ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
4918110,101 Hotel Roi Et,0.40847573473516124,0.5908875713124504,0.40847573473516124,0.5153058959882809,19.0,11943.0,3.0,1060.0,2026-08-04 22:51:02,225.0,19587.0,307,2026-08-04 21:48:56,2026-08-05,43.09,Roi Et,KA,Lower Isan - Central,Mapped,Mapped,2267603.0,660.0,19.0,11943.0,18.0,,,0.0,12.0,,0,628.578947368421,0.9473684210526315,35.02,22.23,100,100,100.0,32.8,34.48,11,Critical,Monitor,No immediate distribution issue requires action.
138072,J Park Hotel,0.4431162838055843,0.5690668555682679,0.4431162838055843,0.5060694406808198,966.0,1581.0,59.0,202.0,2026-08-04 23:18:39,501.0,2617.0,92,2026-08-04 14:04:20,2026-07-30,33.07,Chonburi,KA,BKK - Metro - Chon,Mapped,Mapped,2484923.0,1270.0,966.0,1581.0,5.0,,,0.0,27.0,0.2799,13,1.6366459627329193,0.005175983436853002,38.38,42.78,100,100,100.0,38.64,34.3,12,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
180997,Glai Gan Place Hotel,0.39410452718316613,0.4895507324158707,0.39410452718316613,0.5068894692247868,711.0,399.0,49.0,60.0,2026-08-04 20:47:47,450.0,694.0,108,2026-08-04 14:04:20,2026-07-29,29.32,Saraburi,KA,Lower Isan - Central,Mapped,Mapped,3124293.0,1017.0,711.0,399.0,1.0,0.0396740227466525,0.08752980529023441,5.0,30.0,,0,0.5611814345991561,0.0014064697609001407,48.25,34.25,100,100,100.0,40.26,34.0,13,Critical,Monitor,No immediate distribution issue requires action.
43842,Rattana View Phitsanulok,0.3724752036997893,0.4809490602662138,0.3724752036997893,0.5088162717252139,1075.0,206.0,54.0,24.0,2026-08-04 23:33:09,804.0,879.0,152,2026-08-04 14:04:20,2026-08-22,30.91,Phitsanulok,KA,North,Mapped,Mapped,3313760.0,611.0,1075.0,206.0,3.0,0.2940995246744676,0.2942311338707606,2.0,48.0,0.6007,20,0.19162790697674417,0.0027906976744186047,51.18,20.58,100,100,100.0,37.95,33.33,14,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
182835,Nadee 10 Resort & Hotel,0.39163455903214706,0.5122185477485409,0.39163455903214706,0.5098936115607826,617.0,409.0,52.0,37.0,2026-08-04 23:33:09,425.0,684.0,113,2026-08-04 15:52:08,2026-08-02,29.11,Khon Kaen,KA,Upper Isan - East,Mapped,Mapped,2314119.0,1496.0,617.0,409.0,18.0,,,0.0,0.0,0.3467,16,0.6628849270664505,0.029173419773095625,35.74,50.39,100,100,100.0,38.81,33.24,15,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
65457,Centric Place Hotel,0.41722374947036917,0.475545797572184,0.41722374947036917,0.5075459090451072,1141.0,1218.0,66.0,98.0,2026-08-04 16:06:46,631.0,1092.0,120,2026-08-03 23:32:58,2026-07-31,31.73,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,2655035.0,975.0,1141.0,1218.0,3.0,,,0.0,4.0,0.8596,11,1.0674846625766872,0.0026292725679228747,41.0,32.84,100,100,100.0,36.7,32.94,16,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
63676,Loft Mania Boutique Hotel,0.42016485301981954,0.5230192645720334,0.42016485301981954,0.5077067723761608,795.0,1139.0,58.0,135.0,2026-08-04 21:48:56,498.0,2667.0,130,2026-08-04 21:48:56,2026-08-02,32.2,Chumphon,KA,Upper South,Mapped,Mapped,1907749.0,1440.0,795.0,1139.0,18.0,,,0.0,0.0,0.0656,6,1.4327044025157232,0.022641509433962263,29.46,48.5,100,100,100.0,35.72,32.6,17,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4854509,Heaven Hotel Chachoengsao,0.39055953934304843,0.5067224902574747,0.39055953934304843,0.5070555860191039,956.0,933.0,55.0,92.0,2026-08-04 23:33:09,474.0,1770.0,127,2026-08-04 22:34:47,2026-08-06,30.16,Chachoengsao,KA,Upper Isan - East,Mapped,Mapped,2233630.0,1309.0,956.0,933.0,14.0,0.3634772001321901,0.36347720013219065,2.0,44.0,0.2587,15,0.9759414225941423,0.014644351464435146,34.5,44.09,100,100,100.0,36.51,32.37,18,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
21378,Hug Nimman Hotel Chiang Mai,0.436538944209754,0.5566382121791258,0.436538944209754,0.5091298639808423,989.0,1145.0,61.0,84.0,2026-08-04 23:33:09,657.0,1249.0,93,2026-08-04 23:18:39,2026-07-24,32.82,Chiang Mai,KA,North,Mapped,Mapped,2159600.0,1118.0,989.0,1145.0,9.0,,,0.0,4.0,0.4579,17,1.1577350859453994,0.00910010111223458,33.35,37.66,100,100,100.0,34.54,32.21,19,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4883872,The Chess hotel,0.38202543902559927,0.4964390266236838,0.38202543902559927,0.503312920319906,325.0,1164.0,34.0,167.0,2026-08-04 14:04:20,285.0,2202.0,92,2026-08-04 14:04:20,2026-08-05,28.86,Rayong,KA,Upper Isan - East,Mapped,Mapped,2064401.0,1481.0,325.0,1164.0,11.0,0.1425791722519373,0.15897290493774008,4.0,12.0,0.3924,15,3.5815384615384613,0.033846153846153845,31.88,49.88,100,100,100.0,36.68,32.03,20,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4920826,"Double J Hotel Chiang Mai (Free Baked Rice with Chinese Sausage, snacks and coffee)",0.32741324364552116,0.4121781378408043,0.32741324364552116,0.5147540071086928,495.0,50.0,34.0,5.0,2026-08-04 23:33:09,1200.0,130.0,23,2026-08-02 11:32:13,2026-07-28,31.19,Chiang Mai,KA,North,Mapped,Mapped,3015557.0,540.0,495.0,50.0,1.0,,,0.0,6.0,,0,0.10101010101010101,0.00202020202020202,46.57,18.19,100,100,100.0,34.98,31.99,21,Critical,Monitor,No immediate distribution issue requires action.
63574,The Nest Hotel Phichit,0.4621015538640652,0.5453900851180263,0.4621015538640652,0.5071917110824754,256.0,8633.0,19.0,977.0,2026-08-04 23:33:09,208.0,7763.0,126,2026-08-04 22:18:28,2026-08-05,35.91,Phichit,KA,North,Mapped,Mapped,1899371.0,1005.0,256.0,8633.0,20.0,,,0.0,8.0,0.0737,8,33.72265625,0.078125,29.33,33.85,100,100,100.0,32.0,31.85,22,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4885023,Conbrio Resort & Sport Club,0.3931589765403114,0.4955660879227824,0.3931589765403114,0.5095150157050059,155.0,1095.0,27.0,106.0,2026-08-04 22:51:02,711.0,3763.0,236,2026-08-04 22:51:02,2026-08-01,33.36,Saraburi,KA,Lower Isan - Central,Mapped,Mapped,3048789.0,255.0,155.0,1095.0,0.0,,,0.0,24.0,,0,7.064516129032258,0.0,47.09,8.59,100,100,100.0,32.79,31.5,23,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
43918,The Zenith Residence Hotel,0.3987993162591587,0.527924318616896,0.3987993162591587,0.5072608171899338,1260.0,373.0,81.0,29.0,2026-08-04 23:03:24,1355.0,711.0,127,2026-08-04 21:48:56,2026-07-27,35.34,Nakhonratchasima,KA,Lower Isan - Central,Mapped,Mapped,2233018.0,653.0,1260.0,373.0,0.0,0.1429807805984599,0.1429807805984599,1.0,3.0,,0,0.29603174603174603,0.0,34.49,21.99,100,100,100.0,30.91,31.13,24,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
522,Club Mahindra Mac Boutique Hotel,0.4345783072296115,0.5744039780645925,0.4345783072296115,0.48783370241362217,618.0,6512.0,57.0,530.0,2026-08-04 23:33:09,909.0,16176.0,295,2026-08-04 23:33:09,2026-07-28,45.36,,,,Not Live,Unknown,0.0,0.0,618.0,6512.0,5.0,-0.070749643555995,0.0278261148019618,3.0,4.0,0.5555,15,10.537216828478964,0.008090614886731391,0.0,0.0,40,0,20.0,9.07,31.02,25,Critical,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4611,PLAAI Prime Hotel Rayong,0.3705535144917299,0.4552618250974646,0.3705535144917299,0.5062963135527133,967.0,309.0,64.0,33.0,2026-08-04 18:06:03,616.0,705.0,86,2026-08-04 03:15:05,2026-08-12,29.44,Rayong,KA,Upper Isan - East,Mapped,Mapped,2089116.0,1140.0,967.0,309.0,0.0,-0.0480248215298775,-0.0480248215298775,1.0,5.0,0.2634,15,0.31954498448810753,0.0,32.26,38.4,100,100,100.0,33.54,30.66,26,Critical,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
4849575,L2 Hotel,0.3841875045522595,0.4944609454338997,0.3841875045522595,0.5075565262172042,677.0,685.0,42.0,74.0,2026-08-04 23:33:09,586.0,1538.0,100,2026-08-04 23:33:09,2026-07-27,30.46,Khon Kaen,KA,Upper Isan - East,Mapped,Mapped,2651683.0,570.0,677.0,685.0,2.0,0.0979971189445973,0.0979971189445973,1.0,6.0,0.4258,11,1.0118168389955686,0.0029542097488921715,40.95,19.2,100,100,100.0,32.33,30.38,27,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
63672,Madina Hotel Rayong,0.4094167155839894,0.5421366859526622,0.4094167155839894,0.5054224826545437,1401.0,1068.0,63.0,79.0,2026-08-04 21:48:56,1324.0,1816.0,148,2026-08-04 20:47:47,2026-08-10,36.37,Rayong,KA,Upper Isan - East,Mapped,Mapped,1505028.0,933.0,1401.0,1068.0,4.0,0.0799323120721761,0.0799323120721761,1.0,16.0,,0,0.7623126338329764,0.0028551034975017845,23.24,31.42,100,100,100.0,28.32,30.13,28,Critical,Monitor,No immediate distribution issue requires action.
43603,V-Verve Service Apartment,0.40426566857567264,0.4658298804617664,0.40426566857567264,0.5060579808081372,687.0,627.0,39.0,64.0,2026-08-04 23:33:09,291.0,1097.0,150,2026-08-04 17:52:50,2026-08-03,29.0,Chachoengsao,KA,Upper Isan - East,Mapped,Mapped,2370645.0,781.0,687.0,627.0,7.0,0.3152262949237061,0.3160376450508705,2.0,17.0,0.3629,5,0.9126637554585153,0.010189228529839884,36.61,26.31,100,100,100.0,32.0,29.76,29,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4918075,K2 Green Kanchanaburi,0.3759937083110554,0.4840623673195939,0.3759937083110554,0.508457248426437,624.0,301.0,68.0,43.0,2026-08-04 16:21:17,673.0,938.0,78,2026-08-04 16:21:17,2026-08-04,30.25,Kanchanaburi,KA,Lower South - West,Mapped,Mapped,2168715.0,816.0,624.0,301.0,1.0,,,0.0,1.0,0.3076,8,0.4823717948717949,0.0016025641025641025,33.49,27.48,100,100,100.0,31.04,29.68,30,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5102560,Sugar Marina Hotel -POP- Kata Beach,0.44217457928456705,0.5454518719986535,0.44217457928456705,0.5027812207639634,965.0,3754.0,55.0,202.0,2026-07-30 08:45:10,657.0,5620.0,165,2026-07-30 08:30:13,2026-08-04,36.26,Phuket,LT,Upper South,Unknown,Unknown,0.0,0.0,965.0,3754.0,12.0,-0.0913263791234909,-0.01095012914858785,4.0,4.0,0.644,23,3.8901554404145076,0.012435233160621761,0.0,0.0,0,0,0.0,7.25,29.53,31,Critical,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
2010534,Romance Hotel Sukhumvit 97,0.41185444966978224,0.5118120733178574,0.41185444966978224,0.5079366991920512,591.0,1188.0,63.0,65.0,2026-08-04 17:52:50,298.0,239.0,44,2026-08-02 19:48:20,2026-08-05,28.73,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,1669740.0,1241.0,591.0,1188.0,0.0,-0.0323442747132266,-0.022179916200637,2.0,2.0,,0,2.010152284263959,0.0,25.79,41.8,100,100,100.0,31.18,29.29,32,Critical,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
5049469,Baan Pak Ruean Pathom2,0.3495371386204606,0.3799469344949477,0.3495371386204606,0.5074158399523059,60.0,121.0,5.0,10.0,2026-08-04 18:36:27,279.0,378.0,43,2026-08-02 11:32:13,2026-08-12,26.21,Nakhon Pathom,KA,BKK - Metro - Chon,Not Mapped,Unknown,916133.0,22.0,60.0,121.0,0.0,,,0.0,3.0,,0,2.0166666666666666,0.0,14.15,0.74,0,0,0.0,12.54,29.21,33,Critical,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
380,Forum Park Hotel,0.4047919581418741,0.4609533151044226,0.4047919581418741,0.5068755364928993,998.0,209.0,73.0,21.0,2026-08-04 16:21:17,344.0,250.0,44,2026-08-03 15:52:43,2026-07-24,28.73,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,3047332.0,161.0,998.0,209.0,0.0,0.2573410580437173,0.2573410580437173,1.0,6.0,,0,0.2094188376753507,0.0,47.06,5.42,100,100,100.0,30.9,29.14,34,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2000105,Aspira One Sutthisan Hotel,0.39328263564730787,0.4359235414660679,0.39328263564730787,0.5106440919132085,699.0,388.0,83.0,64.0,2026-08-03 11:53:54,456.0,909.0,70,2026-08-03 10:52:46,2026-07-30,29.57,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,1949731.0,922.0,699.0,388.0,3.0,,,0.0,0.0,0.1769,16,0.5550786838340487,0.004291845493562232,30.11,31.05,100,100,100.0,30.28,29.12,35,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
63463,River Hotel Nakhon Pathom,0.3592072805105472,0.4670485671577292,0.3592072805105472,0.5067900226946805,404.0,598.0,41.0,60.0,2026-08-04 23:33:09,485.0,710.0,74,2026-08-04 23:18:39,2026-08-02,28.16,Nakhon Pathom,KA,BKK - Metro - Chon,Mapped,Mapped,2464751.0,642.0,404.0,598.0,1.0,0.0635806497263809,0.06883834798440115,2.0,19.0,,0,1.4801980198019802,0.0024752475247524753,38.07,21.62,100,100,100.0,31.15,29.09,36,Critical,Monitor,No immediate distribution issue requires action.
2007470,The Smart Hotel Hatyai,0.40955870041179787,0.5054185370978367,0.40955870041179787,0.5056642225017084,662.0,386.0,65.0,42.0,2026-08-04 21:48:56,487.0,592.0,56,2026-08-04 20:47:47,2026-08-02,30.07,Hatyai,KA,Lower South - West,Mapped,Mapped,1688341.0,1082.0,662.0,386.0,3.0,,,0.0,0.0,0.5321,15,0.5830815709969789,0.004531722054380665,26.08,36.44,100,100,100.0,29.99,29.07,37,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
21442,Maihom Resort Dechatiwong Bridge,0.3618889938718944,0.4289439719891538,0.3618889938718944,0.5140075533611919,750.0,38.0,49.0,4.0,2026-08-04 23:33:09,1123.0,132.0,99,2026-08-04 23:18:39,2026-08-03,32.06,Nakhon Sawan,KA,North,Mapped,Mapped,2619414.0,194.0,750.0,38.0,0.0,0.1167613659681627,0.1173404237093877,2.0,16.0,,0,0.050666666666666665,0.0,40.45,6.53,100,100,100.0,28.6,29.06,38,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
23788,Marsi Hotel,0.3773310946609858,0.4633405102369,0.3773310946609858,0.5072489566477757,1227.0,596.0,83.0,38.0,2026-08-04 16:21:17,526.0,660.0,90,2026-08-04 10:02:48,2026-07-30,29.12,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,2128556.0,813.0,1227.0,596.0,0.0,0.0268125935692944,0.04008730342150285,2.0,4.0,,0,0.48573757131214346,0.0,32.87,27.38,100,100,100.0,30.47,29.04,39,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2011731,Icon Park Hotel Chiang Mai,0.3482335525460644,0.4755031747638368,0.3482335525460644,0.523007714366465,747.0,62.0,56.0,6.0,2026-08-04 23:33:09,3896.0,453.0,69,2026-08-04 03:29:50,2026-07-31,49.74,Chiang Mai,LT,North,Not Live,Mapped,207674.0,2.0,747.0,62.0,0.0,,,0.0,0.0,,0,0.08299866131191433,0.0,3.21,0.07,40,100,70.0,11.57,28.94,40,Critical,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
5101649,Moose EASY Hotel,0.38996627392466315,0.4509955703937832,0.38996627392466315,0.5100990853305516,616.0,326.0,61.0,32.0,2026-08-04 19:05:32,143.0,193.0,18,2026-07-31 19:04:35,2026-08-04,26.87,Chiang Mai,KA,North,Mapped,Unknown,1298624.0,602.0,616.0,326.0,0.0,,,0.0,0.0,,0,0.5292207792207793,0.0,20.06,20.28,100,0,50.0,21.49,28.91,41,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
137620,Kumkaewudon Hotel,0.4210532592411284,0.4733229953568243,0.4210532592411284,0.513736997288557,28.0,3048.0,15.0,327.0,2026-08-04 20:47:47,315.0,5456.0,142,2026-08-04 20:47:47,2026-08-03,33.32,Udon Thani,KA,Upper Isan - East,Not Mapped,Not Mapped,70035.0,2.0,28.0,3048.0,3.0,,,0.0,8.0,,0,108.85714285714286,0.10714285714285714,1.08,0.07,0,0,0.0,7.22,28.75,42,Critical,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4933133,The Rise Suites Hotel Chiang Mai,0.33274301273254353,0.4272084402690527,0.33274301273254353,0.5129407898021406,303.0,61.0,37.0,9.0,2026-08-04 23:33:09,175.0,74.0,8,2026-08-03 02:29:41,2026-08-03,24.75,Chiang Mai,KA,North,Not Live,Unknown,1126683.0,253.0,303.0,61.0,0.0,,,0.0,0.0,,0,0.20132013201320131,0.0,17.4,8.52,40,0,20.0,16.21,28.66,43,Critical,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
43588,TM Land Hotel,0.3726514369174885,0.4543519088773098,0.3726514369174885,0.5073963026278683,959.0,456.0,64.0,55.0,2026-08-04 14:04:20,184.0,445.0,50,2026-08-01 16:50:52,2026-07-23,26.58,Phra Nakhon Si Ayutthaya,KA,Lower Isan - Central,Mapped,Mapped,1646315.0,1296.0,959.0,456.0,2.0,,,0.0,20.0,,0,0.4754953076120959,0.0020855057351407717,25.43,43.65,100,100,100.0,31.13,28.61,44,Critical,Monitor,No immediate distribution issue requires action.
5101146,Kastel Bangkok Hotel,0.4228162668546974,0.4935415250942244,0.4228162668546974,0.5065433886940052,1060.0,1410.0,70.0,94.0,2026-08-04 23:33:09,1682.0,6719.0,496,2026-08-04 23:33:09,2026-08-04,42.98,Bangkok,LT,BKK - Metro - Chon,Mapped,Unknown,163837.0,101.0,1060.0,1410.0,6.0,0.1324180831584526,0.159470349870118,3.0,6.0,0.3214,7,1.330188679245283,0.005660377358490566,2.53,3.4,100,0,50.0,10.88,28.4,45,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
21418,Metro point Bangkok,0.3964735759915465,0.4812023316605234,0.3964735759915465,0.5053964262006667,565.0,530.0,58.0,60.0,2026-08-04 12:51:31,379.0,666.0,90,2026-08-04 05:57:40,2026-08-05,28.91,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,1854879.0,878.0,565.0,530.0,1.0,0.0136021917452337,0.1176662993462994,5.0,27.0,,0,0.9380530973451328,0.0017699115044247787,28.65,29.57,100,100,100.0,28.98,28.22,46,Critical,Monitor,No immediate distribution issue requires action.
5101840,Unya Hotel Ubon,0.40570025749309413,0.4577321451652362,0.40570025749309413,0.5110152312314571,145.0,44.0,39.0,18.0,2026-08-04 12:51:31,51.0,140.0,22,2026-08-04 04:58:51,2026-08-05,26.88,Ubon Ratchathani,KA,Lower Isan - Central,Not Mapped,Unknown,601877.0,3.0,145.0,44.0,0.0,,,0.0,0.0,,0,0.30344827586206896,0.0,9.3,0.1,0,0,0.0,10.06,28.2,47,Critical,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5101640,Bear & Bird Hotel,0.4049204154235196,0.4986987402551446,0.4049204154235196,0.5071273597676826,701.0,435.0,40.0,41.0,2026-08-04 23:33:09,385.0,820.0,118,2026-08-03 22:48:26,2026-08-06,29.44,Surat Thani,KA,Upper South,Mapped,Mapped,1610572.0,1016.0,701.0,435.0,14.0,,,0.0,12.0,0.0862,10,0.6205420827389444,0.019971469329529243,24.87,34.22,100,100,100.0,28.59,28.2,48,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
