ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
98,2026-08-24,2026-08-18 12:51:07,0.3960485841031936,0.5146298530637932,57.0,249.0,8,Tara Garden,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.07362507392075694,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
118,2026-08-30,2026-08-18 05:00:04,0.5426172403851705,0.5210872984393887,42.0,430.0,7,La Petite Salil Sukhumvit 11,Bangkok,continues,2026-08-18 22:17:43,2464.0,70,0.0,,,0.0,8.0,,,0.174512987012987,0.0,0.0,,,2026-08-17 23:18:04,2728.5,87.0,,,,70.0,2464.0,2195.344827586207,268.655172413793,,New
118,2026-08-31,2026-08-18 05:00:04,0.5425185402844315,0.5214982702442297,42.0,429.0,7,La Petite Salil Sukhumvit 11,Bangkok,continues,2026-08-18 23:32:45,2210.0,68,0.0,,,0.0,8.0,,,0.19411764705882353,0.0,0.0,,,2026-08-17 23:18:04,2105.0,80.0,,,,68.0,2210.0,1789.25,420.75,,New
118,2026-09-01,2026-08-18 05:00:04,0.5441551989377827,0.523483915259262,41.0,446.0,7,La Petite Salil Sukhumvit 11,Bangkok,continues,2026-08-18 22:17:43,2103.0,69,0.0,,,,,,,0.21207798383262005,0.0,,,,2026-08-17 23:49:11,135.0,79.0,,,,69.0,2103.0,117.9113924050633,1985.0886075949368,,New
149,2026-08-18,2026-08-18 15:36:48,0.415706465324394,0.5175379124963999,41.0,251.0,15,Tara Lake Hotel,Bangkok,modify,2026-08-18 23:48:42,3288.5,91,0.0,,,0.0,6.0,,,0.07632659267143074,0.0,0.0,,,2026-08-17 23:49:11,3830.5,91.0,,,,91.0,3288.5,3830.5,-542.0,,New
149,2026-08-19,2026-08-18 15:36:48,0.42655138536107035,0.5116758858194618,51.0,375.0,15,Tara Lake Hotel,Bangkok,modify,2026-08-18 23:48:42,3643.5,86,0.0,,,0.0,6.0,,,0.10292301358583779,0.0,0.0,,,2026-08-17 23:49:11,4033.5,90.0,,,,86.0,3643.5,3854.2333333333336,-210.73333333333358,,New
149,2026-08-20,2026-08-18 15:36:48,0.43378089814527926,0.5156120237353551,55.0,460.0,15,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,0.0,6.0,,,0.11504314117794173,0.0,0.0,,,2026-08-17 23:49:11,3869.0,91.0,,,,85.0,3998.5,3613.901098901099,384.598901098901,,New
149,2026-08-23,2026-08-18 17:21:38,0.4030358745449396,0.5124587620584135,55.0,373.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,3284.0,80,0.0,,,,,,,0.1135809987819732,0.0,,,,2026-08-17 23:49:11,2573.5,66.0,,,,66.0,2709.2999999999997,2573.5,135.79999999999973,,New
149,2026-08-24,2026-08-18 17:21:38,0.4069779947063469,0.5147809417281176,61.0,386.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.11413364872856298,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
149,2026-08-25,2026-08-18 17:21:38,0.4027151707477145,0.5086467152884424,51.0,421.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,3599.5,84,0.0,,,,,,,0.11696068898458119,0.0,,,,2026-08-17 23:03:15,2584.0,62.0,,,,62.0,2656.7738095238096,2584.0,72.77380952380963,,New
149,2026-08-26,2026-08-18 17:21:38,0.40326503303890315,0.5101245838490224,51.0,423.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,2656.5,69,0.0,,,,,,,0.15923207227555053,0.0,,,,2026-08-17 23:03:15,2638.5,69.0,,,,69.0,2656.5,2638.5,18.0,,New
149,2026-08-27,2026-08-18 17:21:38,0.40179035248737655,0.5061143827204595,51.0,431.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,2861.0,71,0.0,,,,,,,0.1506466270534778,0.0,,,,2026-08-17 21:03:00,2234.5,59.0,,,,59.0,2377.4507042253517,2234.5,142.95070422535173,,New
149,2026-08-28,2026-08-18 17:21:38,0.40125797115673784,0.5063768698255721,51.0,417.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,2513.5,63,0.0,,,,,,,0.165904117764074,0.0,,,,2026-08-17 23:49:11,2664.0,72.0,,,,63.0,2513.5,2331.0,182.5,,New
149,2026-08-29,2026-08-18 17:21:38,0.40253399575125753,0.5100714160570649,51.0,406.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,2813.0,68,0.0,,,,,,,0.14432989690721648,0.0,,,,2026-08-17 23:18:04,2404.0,65.0,,,,65.0,2688.8970588235293,2404.0,284.8970588235293,,New
149,2026-08-30,2026-08-18 17:21:38,0.40138318265264195,0.5098622392981159,51.0,387.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 22:17:43,2464.0,70,0.0,,,,,,,0.15706168831168832,0.0,,,,2026-08-17 23:18:04,2728.5,87.0,,,,70.0,2464.0,2195.344827586207,268.655172413793,,New
149,2026-08-31,2026-08-18 17:21:38,0.39905979892596255,0.5093509497481813,51.0,353.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:32:45,2210.0,68,0.0,,,,,,,0.1597285067873303,0.0,,,,2026-08-17 23:18:04,2105.0,80.0,,,,68.0,2210.0,1789.25,420.75,,New
149,2026-09-01,2026-08-18 17:21:38,0.39851614944762553,0.5083934566069088,51.0,352.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 22:17:43,2103.0,69,0.0,,,,,,,0.16737993342843557,0.0,,,,2026-08-17 23:49:11,135.0,79.0,,,,69.0,2103.0,117.9113924050633,1985.0886075949368,,New
149,2026-09-02,2026-08-18 17:21:38,0.3480645052268874,0.510080854522068,3.0,368.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,148.0,44,0.0,,,,,,,2.4864864864864864,0.0,,,,2026-08-17 23:49:11,168.5,60.0,,,,44.0,148.0,123.56666666666666,24.433333333333337,,New
149,2026-09-03,2026-08-18 17:21:38,0.3460497526581041,0.5107131195348777,3.0,332.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,96.5,35,0.0,,,,,,,3.4404145077720205,0.0,,,,2026-08-17 23:49:11,164.5,69.0,,,,35.0,96.5,83.44202898550725,13.05797101449275,,New
149,2026-09-04,2026-08-18 17:21:38,0.34626789931630214,0.5110504090884616,3.0,333.0,8,Tara Lake Hotel,Bangkok,continues,2026-08-18 23:48:42,46.5,53,0.0,,,,,,,7.161290322580645,0.0,,,,2026-08-17 23:49:11,71.5,64.0,,,,53.0,46.5,59.2109375,-12.7109375,,New
220,2026-08-19,2026-08-18 12:36:04,0.49248807893025737,0.5129978552705656,55.0,496.0,17,Atrium Boutique Resort,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,,,,,0.13613283930286812,0.0,,1299.0,25.0,2026-08-17 23:49:11,4033.5,90.0,17.0,496.0,883.32,86.0,3643.5,3854.2333333333336,-210.73333333333358,-387.32000000000005,Down
220,2026-08-20,2026-08-18 12:36:04,0.49842017760300067,0.5123993221471432,51.0,661.0,17,Atrium Boutique Resort,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,,,,,0.16531199199699886,0.0,,834.0,14.0,2026-08-17 23:49:11,3869.0,91.0,14.0,544.3529411764706,834.0,85.0,3998.5,3613.901098901099,384.598901098901,-289.6470588235294,Down
232,2026-09-11,2026-08-18 18:20:34,0.44237323771815723,0.5082641019142771,0.0,814.0,8,FX Hotel Metrolink Makkasan,Bangkok,continues,2026-08-18 18:20:34,39.5,48,0.0,,,,,,,20.60759493670886,0.0,,,,2026-08-17 23:49:11,113.0,59.0,,,,48.0,39.5,91.9322033898305,-52.432203389830505,,New
237,2026-08-19,2026-08-18 10:34:59,0.455090208802236,0.5135845748291326,50.0,288.0,8,Grand Howard Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,,,,,0.07904487443392343,0.0,,137.0,7.0,2026-08-17 23:49:11,4033.5,90.0,7.0,252.0,137.0,86.0,3643.5,3854.2333333333336,-210.73333333333358,115.0,Up
237,2026-08-20,2026-08-18 10:34:59,0.452365576948236,0.5143476966133375,52.5,233.0,8,Grand Howard Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,,,,,0.05827185194447918,0.0,,203.0,7.0,2026-08-17 23:49:11,3869.0,91.0,7.0,203.875,203.0,85.0,3998.5,3613.901098901099,384.598901098901,0.875,Up
253,2026-09-07,2026-08-18 21:03:06,0.30855682331236073,0.508507056920145,7.0,24.0,8,Maruay Garden Hotel,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,0.09393346379647749,0.0,,,,2026-08-17 23:49:11,258.0,89.0,,,,89.0,249.88461538461536,258.0,-8.115384615384642,,New
263,2026-09-07,2026-08-18 04:28:56,0.4790684641715475,0.5169522614735594,1.0,864.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,3.3816046966731896,0.0,,,,2026-08-17 23:49:11,258.0,89.0,,,,89.0,249.88461538461536,258.0,-8.115384615384642,,New
263,2026-09-08,2026-08-18 04:28:56,0.4651913002250248,0.5186213923391038,0.0,846.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:48:42,261.5,62,0.0,,,,,,,3.2351816443594648,0.0,,,,2026-08-17 21:48:04,90.0,58.0,,,,58.0,244.6290322580645,90.0,154.6290322580645,,New
263,2026-09-09,2026-08-18 04:28:56,0.46333920778041476,0.5164538171014147,0.0,817.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:03:17,161.0,68,0.0,,,,,,,5.074534161490683,0.0,,,,2026-08-17 23:49:11,54.0,78.0,,,,68.0,161.0,47.07692307692307,113.92307692307693,,New
263,2026-09-10,2026-08-18 04:28:56,0.4635037903713059,0.516970210704288,0.0,814.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 21:31:44,46.5,43,0.0,,,,,,,17.50537634408602,0.0,,,,2026-08-17 21:48:04,63.0,57.0,,,,43.0,46.5,47.52631578947369,-1.026315789473692,,New
263,2026-09-11,2026-08-18 04:28:56,0.46437275077175755,0.5178496484759025,0.0,834.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 18:20:34,39.5,48,0.0,,,,,,,21.11392405063291,0.0,,,,2026-08-17 23:49:11,113.0,59.0,,,,48.0,39.5,91.9322033898305,-52.432203389830505,,New
263,2026-09-12,2026-08-18 04:28:56,0.4668640730207998,0.5204343648775795,0.0,879.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:32:45,12.5,61,0.0,,,,,,,70.32,0.0,,,,2026-08-17 23:49:11,67.5,61.0,,,,61.0,12.5,67.5,-55.0,,New
263,2026-09-13,2026-08-18 04:28:56,0.4651641875629276,0.5194047913537605,0.0,832.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:48:42,27.5,55,0.0,,,,,,,30.254545454545454,0.0,,,,2026-08-17 23:49:11,36.5,54.0,,,,54.0,27.0,36.5,-9.5,,New
263,2026-09-14,2026-08-18 04:28:56,0.464223880303525,0.5188259349473634,0.0,807.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:32:45,12.0,49,0.0,,,,,,,67.25,0.0,,,,2026-08-17 21:48:04,27.0,59.0,,,,49.0,12.0,22.423728813559322,-10.423728813559322,,New
263,2026-09-15,2026-08-18 04:28:56,0.463514806742902,0.5187561980541844,0.0,781.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:32:45,4.0,52,0.0,,,,,,,195.25,0.0,,,,2026-08-17 21:48:04,6.0,31.0,,,,31.0,2.3846153846153846,6.0,-3.6153846153846154,,New
263,2026-09-16,2026-08-18 04:28:56,0.46251379616328897,0.5179148771824953,0.0,762.0,8,NH Bangkok Sukhumvit Boulevard,Bangkok,continues,2026-08-18 23:32:45,13.0,60,0.0,,,,,,,58.61538461538461,0.0,,,,,,,,,,,,,,,New
267,2026-08-21,2026-08-18 18:04:18,0.3901375547306353,0.5037560811532317,51.5,224.0,14,The Twin Towers Hotel,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,0.0,4.0,,,0.06418338108882521,0.0,0.0,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
267,2026-08-22,2026-08-18 15:22:55,0.4209848045448883,0.5014290967635258,50.0,159.0,6,The Twin Towers Hotel,Bangkok,continues,2026-08-18 23:48:42,2964.5,73,0.0,,,0.0,4.0,,,0.05363467701130039,0.0,0.0,,,2026-08-17 23:49:11,2768.0,73.0,,,,73.0,2964.5,2768.0,196.5,,New
267,2026-08-23,2026-08-18 15:22:55,0.43216819824425906,0.5052125459471278,50.0,246.0,6,The Twin Towers Hotel,Bangkok,continues,2026-08-18 23:48:42,3284.0,80,0.0,,,0.0,4.0,,,0.07490864799025579,0.0,0.0,,,2026-08-17 23:49:11,2573.5,66.0,,,,66.0,2709.2999999999997,2573.5,135.79999999999973,,New
269,2026-08-18,2026-08-18 01:02:44,0.4289483012976138,0.5088852640491106,44.0,128.0,5,Holiday Inn Bangkok Silom by IHG,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,0.0,6.0,,,0.03892352136232325,0.0,0.0,1804.0,40.0,2026-08-17 23:49:11,3830.5,91.0,5.0,128.0,225.5,91.0,3288.5,3830.5,-542.0,-97.5,Down
269,2026-08-19,2026-08-18 08:15:18,0.42186899490262836,0.508313614296062,51.0,770.0,13,Holiday Inn Bangkok Silom by IHG,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,0.0,6.0,,,0.21133525456292027,0.0,0.0,1512.0,21.0,2026-08-17 23:49:11,4033.5,90.0,13.0,770.0,936.0,86.0,3643.5,3854.2333333333336,-210.73333333333358,-166.0,Down
269,2026-08-20,2026-08-18 19:20:48,0.41844397816325496,0.5042948165604267,51.5,170.0,8,Holiday Inn Bangkok Silom by IHG,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,0.0,6.0,,,0.04251594347880455,0.0,0.0,1413.0,14.0,2026-08-17 23:49:11,3869.0,91.0,8.0,170.0,807.4285714285714,85.0,3998.5,3613.901098901099,384.598901098901,-637.4285714285714,Down
269,2026-08-21,2026-08-18 19:20:48,0.43563760213765623,0.5058092680668651,48.0,1201.0,24,Holiday Inn Bangkok Silom by IHG,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,0.0,6.0,,,0.34412607449856736,0.0,0.0,665.0,6.0,2026-08-17 23:49:11,3104.5,84.0,6.0,300.25,665.0,78.0,3490.0,2882.75,607.25,-364.75,Down
296,2026-08-18,2026-08-18 16:35:56,0.3490294364549306,0.5373163297670456,62.0,8.0,7,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,,,,,0.002432720085145203,0.0,,,,2026-08-17 23:49:11,3830.5,91.0,,,,91.0,3288.5,3830.5,-542.0,,New
296,2026-08-20,2026-08-18 20:32:59,0.467968486660986,0.5138165987057116,48.0,699.0,17,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,,,,,0.17481555583343755,0.0,,287.0,6.0,2026-08-17 23:49:11,3869.0,91.0,6.0,246.70588235294116,287.0,85.0,3998.5,3613.901098901099,384.598901098901,-40.29411764705884,Down
296,2026-08-21,2026-08-18 20:32:59,0.4614915085090117,0.5128121856395674,46.0,901.0,17,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,,,,,0.2581661891117478,0.0,,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
296,2026-08-22,2026-08-18 20:32:59,0.4662117470708871,0.5150357774038822,46.0,1073.0,17,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,2964.5,73,0.0,,,,,,,0.3619497385731152,0.0,,,,2026-08-17 23:49:11,2768.0,73.0,,,,73.0,2964.5,2768.0,196.5,,New
296,2026-08-23,2026-08-18 20:32:59,0.467563268440371,0.5145499080356819,42.0,1185.0,17,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,3284.0,80,0.0,,,,,,,0.36084043848964675,0.0,,,,2026-08-17 23:49:11,2573.5,66.0,,,,66.0,2709.2999999999997,2573.5,135.79999999999973,,New
296,2026-08-24,2026-08-18 20:32:59,0.47244413305430394,0.5162814477424743,50.0,1286.0,17,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.38024837374334713,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
296,2026-08-25,2026-08-18 20:32:59,0.4744888407609409,0.5172035068299969,47.0,1485.0,17,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,3599.5,84,0.0,,,,,,,0.4125572996249479,0.0,,,,2026-08-17 23:03:15,2584.0,62.0,,,,62.0,2656.7738095238096,2584.0,72.77380952380963,,New
296,2026-08-26,2026-08-18 20:32:59,0.410842955487975,0.5117486396453816,42.0,679.0,8,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,2656.5,69,0.0,,,,,,,0.25559947299077734,0.0,,654.0,7.0,2026-08-17 23:03:15,2638.5,69.0,7.0,594.125,654.0,69.0,2656.5,2638.5,18.0,-59.875,Down
296,2026-08-27,2026-08-18 20:32:59,0.4119852295935432,0.5124078005134195,42.0,702.0,8,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,2861.0,71,0.0,,,,,,,0.24536875218455087,0.0,,645.0,7.0,2026-08-17 21:03:00,2234.5,59.0,7.0,614.25,645.0,59.0,2377.4507042253517,2234.5,142.95070422535173,-30.75,Down
296,2026-08-28,2026-08-18 20:32:59,0.4108945474005979,0.5107088600329472,42.0,693.0,8,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,2513.5,63,0.0,,,,,,,0.27571115973741794,0.0,,597.0,7.0,2026-08-17 23:49:11,2664.0,72.0,7.0,606.375,597.0,63.0,2513.5,2331.0,182.5,9.375,Up
296,2026-08-29,2026-08-18 20:32:59,0.4100589397158395,0.5102119588223936,41.0,682.0,8,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 23:48:42,2813.0,68,0.0,,,,,,,0.24244578741557057,0.0,,567.0,7.0,2026-08-17 23:18:04,2404.0,65.0,7.0,596.75,567.0,65.0,2688.8970588235293,2404.0,284.8970588235293,29.75,Up
296,2026-08-30,2026-08-18 20:32:59,0.4095416666493706,0.5100917055998474,40.5,675.0,8,Novotel Bangkok Bangna,Bangkok,continues,2026-08-18 22:17:43,2464.0,70,0.0,,,,,,,0.2739448051948052,0.0,,551.0,7.0,2026-08-17 23:18:04,2728.5,87.0,7.0,590.625,551.0,70.0,2464.0,2195.344827586207,268.655172413793,39.625,Up
302,2026-08-21,2026-08-18 12:36:04,0.47277212416837705,0.5058877265595998,49.0,761.0,8,Ambassador Bangkok,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,,,,,0.2180515759312321,0.0,,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
