ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
104,Isanook Bangkok,Bangkok,2026-08-17,2026-08-02 06:45:58,0.3574936917738497,0.5079201518144696,1.0,21.0,continues,0.0,,,,,,,21.0,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-11,2026-07-28 01:45:03,0.4448062772601489,0.5352307999698197,32.0,53.0,continues,0.0,,,,,,,1.65625,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-12,2026-07-29 05:43:49,0.4277116733126451,0.5063130500539105,48.0,33.0,continues,0.0,,,,,,,0.6875,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-13,2026-08-02 14:03:19,0.4250727111945204,0.5073589822416124,47.0,29.0,continues,0.0,,,,,,,0.6170212765957447,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-14,2026-08-02 14:03:19,0.4255940539569567,0.509123704471908,50.0,27.0,continues,0.0,,,,,,,0.54,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-15,2026-08-02 14:03:19,0.4236840557800707,0.5085793042250734,50.0,25.0,continues,0.0,,,,,,,0.5,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-16,2026-08-01 16:36:22,0.3765155541013455,0.5074187999775076,2.0,36.0,continues,0.0,,,,,,,18.0,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-17,2026-08-02 16:01:42,0.3311077341645331,0.5078491491398559,1.0,35.0,continues,0.0,,,,,,,35.0,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-22,2026-07-30 19:04:24,0.4380457848078406,0.5150676028287743,0.0,44.0,continues,0.0,,,,,,,,,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-23,2026-07-30 19:04:24,0.4342723943553183,0.5149940498690085,0.0,37.0,continues,0.0,,,,,,,,,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-24,2026-07-30 19:04:24,0.4338482655794273,0.5141457923172266,0.0,37.0,continues,0.0,,,,,,,,,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-25,2026-07-30 19:04:24,0.4577025014166699,0.5174097076392349,2.0,39.0,continues,0.0,,,,,,,19.5,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-27,2026-08-02 16:01:42,0.3349174047031703,0.5034542962353654,0.0,15.0,continues,0.0,,,,,,,,,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-28,2026-08-02 16:01:42,0.3365025727264931,0.506624632282011,0.0,15.0,continues,0.0,,,,,,,,,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-29,2026-08-02 20:32:44,0.3756713094739665,0.5107872848919223,2.0,32.0,continues,0.0,,,,,,,16.0,0.0,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-30,2026-08-02 02:00:45,0.3717440453798738,0.508811082430871,0.0,27.0,continues,0.0,,,,,,,,,
118,La Petite Salil Sukhumvit 11,Bangkok,2026-08-31,2026-08-02 02:00:45,0.3698220069624798,0.5099761697872973,0.0,24.0,continues,0.0,,,,,,,,,
149,Tara Lake Hotel,Bangkok,2026-07-29,2026-07-29 17:50:20,0.4566370956078481,0.4924451262872257,44.0,19.0,modify,0.0,,,,,,,0.4318181818181818,0.0,
149,Tara Lake Hotel,Bangkok,2026-07-30,2026-07-29 17:50:20,0.4708145822911989,0.5046551037951996,52.0,24.0,continues,0.0,,,,,,,0.46153846153846156,0.0,
149,Tara Lake Hotel,Bangkok,2026-07-31,2026-07-31 22:35:06,0.3659456117063165,0.5005357447278732,47.0,12.0,continues,0.0,,,,,,,0.2553191489361702,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-03,2026-08-03 20:35:21,0.4156727612780365,0.4835941423992563,45.0,12.0,continues,0.0,,,,,,,0.26666666666666666,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-04,2026-08-03 20:35:21,0.4391063379825962,0.4999609586469616,61.0,19.0,modify,0.0,,,,,,,0.3114754098360656,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-05,2026-08-03 20:35:21,0.4523108080238969,0.5169053922220475,74.0,20.0,continues,0.0,,,,,,,0.2702702702702703,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-06,2026-08-03 20:35:21,0.4445402687874639,0.5066777395987323,55.0,23.0,continues,0.0,,,,,,,0.41818181818181815,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-07,2026-08-03 16:07:33,0.4393854985948264,0.5002141299472694,55.0,21.0,continues,0.0,,,,,,,0.38181818181818183,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-08,2026-08-03 16:07:33,0.4375929219922529,0.5036868336089227,51.0,19.0,continues,0.0,,,,,,,0.37254901960784315,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-09,2026-08-03 16:07:33,0.4383668835209728,0.5082474261978712,50.0,18.0,continues,0.0,,,,,,,0.36,0.0,
149,Tara Lake Hotel,Bangkok,2026-08-10,2026-08-03 16:07:33,0.4343969717000102,0.5003076025559459,50.0,18.0,continues,0.0,,,,,,,0.36,0.0,
150,Cinnamon Residence,Bangkok,2026-08-13,2026-08-03 18:37:43,0.3319532148679018,0.5296702512938609,32.0,1.0,continues,0.0,,,,,,,0.03125,0.0,
158,iCheck inn Gems Center Silom,Bangkok,2026-08-20,2026-08-03 15:52:43,0.2979159382482593,0.5050954851022611,2.0,5.0,continues,0.0,,,,,,,2.5,0.0,
167,Mida Hotel Don Mueang Airport,Bangkok,2026-08-09,2026-08-02 23:04:37,0.3585164007066287,0.4997516380453983,44.0,9.0,modify,0.0,,,,,,,0.20454545454545456,0.0,
182,Furama Silom Bangkok,Bangkok,2026-08-04,2026-08-02 08:00:14,0.3596769004184815,0.5026846575203907,49.0,8.0,continues,0.0,,,,,-0.0339,0.0339,0.16326530612244897,0.0,
182,Furama Silom Bangkok,Bangkok,2026-08-05,2026-08-03 20:50:04,0.3837146538466611,0.521044367182143,70.0,12.0,continues,1.0,,,,,,,0.17142857142857143,0.014285714285714285,
182,Furama Silom Bangkok,Bangkok,2026-08-06,2026-07-30 19:04:24,0.4650284279701689,0.5080284215741185,51.0,7.0,continues,1.0,,,,,-0.0309,0.0309,0.13725490196078433,0.0196078431372549,
182,Furama Silom Bangkok,Bangkok,2026-08-10,2026-08-03 02:16:09,0.4285198205440359,0.5006844323001992,44.0,7.0,continues,0.0,,,,,-0.092,0.092,0.1590909090909091,0.0,
182,Furama Silom Bangkok,Bangkok,2026-08-11,2026-08-03 02:16:09,0.4440253507006064,0.5044825647456463,47.0,13.0,continues,0.0,,,,,-0.0311,0.0311,0.2765957446808511,0.0,
182,Furama Silom Bangkok,Bangkok,2026-08-12,2026-08-03 02:16:09,0.445344888390332,0.5036972405880278,44.0,15.0,continues,0.0,,,,,-0.1993,0.1993,0.3409090909090909,0.0,
182,Furama Silom Bangkok,Bangkok,2026-08-18,2026-07-29 07:30:46,0.3661934264469091,0.5104254843156019,0.0,20.0,continues,0.0,,,,,-0.0073,0.0073,,,
182,Furama Silom Bangkok,Bangkok,2026-08-19,2026-07-29 07:30:46,0.369636682533616,0.5096055209295699,0.0,24.0,continues,0.0,,,,,-0.1032,0.1032,,,
182,Furama Silom Bangkok,Bangkok,2026-08-20,2026-07-29 07:30:46,0.375445858636989,0.510312578619264,0.0,31.0,continues,1.0,,,,,,,,,
182,Furama Silom Bangkok,Bangkok,2026-08-21,2026-07-29 07:30:46,0.3814791384293647,0.5103595808757495,0.0,41.0,continues,0.0,,,,,,,,,
182,Furama Silom Bangkok,Bangkok,2026-08-22,2026-07-29 07:30:46,0.3822838211620981,0.5109288908185629,0.0,42.0,continues,1.0,,,,,,,,,
199,Best Western Sukhumvit 20,Bangkok,2026-08-05,2026-07-28 01:32:56,0.411010027658494,0.5060183829299579,48.0,5.0,continues,0.0,,,,,,,0.10416666666666667,0.0,
199,Best Western Sukhumvit 20,Bangkok,2026-08-06,2026-07-28 01:32:56,0.3936727804876073,0.5078992921865956,41.0,2.0,modify,0.0,,,,,,,0.04878048780487805,0.0,
207,Tonaor Place Bangkok,Bangkok,2026-07-29,2026-07-28 22:20:40,0.4700010669304381,0.5128991602407089,57.0,63.0,continues,0.0,,,,,,,1.105263157894737,0.0,
207,Tonaor Place Bangkok,Bangkok,2026-07-30,2026-07-28 22:20:40,0.4774112514346759,0.5178565128053286,57.0,79.0,continues,0.0,,,,,,,1.3859649122807018,0.0,
207,Tonaor Place Bangkok,Bangkok,2026-07-31,2026-07-28 22:20:40,0.4681649102548392,0.4957120269960626,61.0,81.0,modify,0.0,,,,,,,1.3278688524590163,0.0,
220,Atrium Boutique Resort,Bangkok,2026-07-30,2026-07-28 17:33:16,0.3849498369309119,0.5107493218657887,56.0,20.0,continues,0.0,,,,,,,0.35714285714285715,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-01,2026-08-01 13:04:33,0.384926789153572,0.515387886059785,68.0,15.0,continues,0.0,,,,,,,0.22058823529411764,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-02,2026-07-31 23:03:39,0.4138169250381262,0.5042446722107538,48.0,18.0,continues,0.0,,,,,,,0.375,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-03,2026-08-01 01:46:38,0.4951890990178715,0.5168660550964869,48.0,26.0,continues,0.0,,,,,,,0.5416666666666666,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-04,2026-08-01 01:46:38,0.4940579380001071,0.5146037330609581,48.0,26.0,continues,0.0,,,,,,,0.5416666666666666,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-05,2026-08-03 16:07:33,0.3708035605312206,0.5026060246029597,70.0,10.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-06,2026-08-03 23:17:14,0.4182439681553718,0.5102397563736188,59.0,16.0,continues,0.0,,,,,,,0.2711864406779661,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-07,2026-08-03 23:17:14,0.4149310073578328,0.5012735036375722,49.0,20.0,continues,0.0,,,,,,,0.40816326530612246,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-08,2026-08-03 23:17:14,0.4043361295668378,0.4858740653879196,42.0,20.0,continues,0.0,,,,,,,0.47619047619047616,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-09,2026-08-03 23:17:14,0.40496689777042,0.493949111219907,42.0,17.0,continues,0.0,,,,,,,0.40476190476190477,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-10,2026-08-03 23:17:14,0.4123866479618496,0.5013841180582006,48.0,18.0,continues,0.0,,,,,,,0.375,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-11,2026-08-03 23:17:14,0.4096860869587481,0.4965739801717402,42.0,20.0,continues,0.0,,,,,,,0.47619047619047616,0.0,
220,Atrium Boutique Resort,Bangkok,2026-08-12,2026-08-03 23:17:14,0.4155820185456112,0.5033511382994779,48.0,20.0,continues,0.0,,,,,,,0.4166666666666667,0.0,
224,The Embassy Sathorn,Bangkok,2026-08-02,2026-07-29 12:51:23,0.3412343403478021,0.5208682294938998,18.0,5.0,continues,0.0,,,,,,,0.2777777777777778,0.0,
224,The Embassy Sathorn,Bangkok,2026-08-03,2026-08-03 10:52:46,,,,,unknown,0.0,,,,,,,,,
224,The Embassy Sathorn,Bangkok,2026-08-04,2026-08-03 10:52:46,,,,,unknown,0.0,,,,,,,,,
224,The Embassy Sathorn,Bangkok,2026-08-05,2026-07-29 12:51:23,0.3383236019752901,0.5150467527488758,18.0,5.0,continues,0.0,,,,,,,0.2777777777777778,0.0,
224,The Embassy Sathorn,Bangkok,2026-08-06,2026-07-29 12:51:23,0.3383236019752901,0.5150467527488758,18.0,5.0,continues,0.0,,,,,,,0.2777777777777778,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-02,2026-08-02 10:03:38,0.459611820338122,0.5140177618842006,67.0,90.0,continues,0.0,,,,,0.0,-0.0,1.3432835820895523,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-03,2026-08-03 18:37:43,0.5020687439112022,0.5355336694064817,90.0,54.0,continues,0.0,,,,,,,0.6,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-04,2026-07-29 12:51:23,0.4136200124060656,0.5112688038299326,66.0,65.0,continues,0.0,,,,,,,0.9848484848484849,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-05,2026-08-03 18:37:43,0.4683936860273895,0.5037873960788374,60.0,69.0,modify,0.0,,,,,-0.0712,0.0712,1.15,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-06,2026-08-03 18:37:43,0.4616341898064405,0.4976016458828347,52.0,66.0,continues,0.0,,,,,-0.1227,0.1227,1.2692307692307692,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-07,2026-08-03 18:37:43,0.4681421290871623,0.5080544690820635,52.0,70.0,continues,0.0,,,,,,,1.3461538461538463,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-12,2026-08-01 08:15:26,0.4423523878725519,0.5077430948750262,47.0,64.0,continues,0.0,,,,,-0.0991,0.0991,1.3617021276595744,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-13,2026-08-01 08:15:26,0.4432531600952517,0.5095446393204258,47.0,64.0,continues,0.0,,,,,,,1.3617021276595744,0.0,
