ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
220,Atrium Boutique Resort,0.4172213003837293,0.4951890990178715,0.4172213003837293,0.5043925666188591,668.0,246.0,70.0,26.0,2026-08-03 23:17:14,220.0,269.0,96,2026-08-03 23:03:50,2026-08-05,29.92
224,The Embassy Sathorn,0.3392938480994608,0.3412343403478021,0.3392938480994608,0.5169872449972172,54.0,15.0,18.0,5.0,2026-08-03 10:52:46,183.0,61.0,1,2026-08-03 09:18:35,2026-08-04,26.31
232,FX Hotel Metrolink Makkasan,0.42652728008330476,0.5020687439112022,0.42652728008330476,0.5109449688904204,584.0,790.0,90.0,90.0,2026-08-03 18:37:43,65.0,141.0,2,2026-08-03 18:37:43,2026-08-03,28.29
236,VELA Dhi GLOW Pratunam,0.2895697703181681,0.2895697703181681,0.2895697703181681,0.5079959296735566,3.0,2.0,3.0,2.0,2026-07-28 01:45:03,0.0,0.0,0,,2026-08-26,21.74
237,Grand Howard Hotel Bangkok,0.3568412015582644,0.384838412894931,0.3568412015582644,0.5195828396756637,125.0,74.0,66.0,34.0,2026-08-03 09:18:35,7.0,7.0,0,,2026-08-02,24.76
244,Mandarin Hotel Managed By Centre Point,0.36545772751781325,0.4292308761298883,0.36545772751781325,0.507406559372875,251.0,204.0,52.0,34.0,2026-08-03 11:53:54,110.0,132.0,28,2026-07-31 08:14:02,2026-08-07,26.34
245,Montien Hotel Surawong Bangkok,0.41694041530285314,0.4485784154963763,0.41694041530285314,0.5071900716763421,334.0,177.0,51.0,32.0,2026-08-03 23:48:09,98.0,368.0,40,2026-08-03 23:48:09,2026-08-06,28.56
251,Avani Ratchada Bangkok Hotel,0.4693497655767453,0.5188606956819045,0.4693497655767453,0.5055233347218275,866.0,947.0,62.0,111.0,2026-08-03 15:52:43,102.0,312.0,32,2026-08-03 15:22:07,2026-08-03,30.6
253,Maruay Garden Hotel,0.3474349635666327,0.3482169555208474,0.3474349635666327,0.5429319814857986,154.0,3.0,52.0,1.0,2026-07-31 19:49:26,91.0,0.0,0,,2026-08-04,25.91
263,NH Bangkok Sukhumvit Boulevard,0.3264167352143033,0.3264167352143033,0.3264167352143033,0.5050348790469592,4.0,13.0,4.0,13.0,2026-08-03 15:07:56,4.0,3.0,0,,2026-08-20,23.21
265,Miracle Grand Convention Hotel,0.3661378033034836,0.3661378033034836,0.3661378033034836,0.5025540554610605,45.0,12.0,45.0,12.0,2026-08-02 13:18:17,2.0,4.0,0,,2026-08-09,24.73
267,The Twin Towers Hotel,0.4650189851131901,0.4765877713694966,0.4650189851131901,0.5108292049990059,114.0,34.0,45.0,12.0,2026-07-29 16:34:19,21.0,20.0,2,2026-07-29 15:04:41,2026-07-29,29.11
269,Holiday Inn Bangkok Silom by IHG,0.4121780738238003,0.4943097488626464,0.4121780738238003,0.5068117551514034,895.0,670.0,62.0,81.0,2026-08-03 23:17:14,371.0,725.0,54,2026-08-03 23:03:50,2026-08-06,32.3
270,The Davis Bangkok,0.3253264160471744,0.3253264160471744,0.3253264160471744,0.5083715498781861,3.0,14.0,3.0,14.0,2026-08-03 01:01:47,0.0,2.0,0,,2026-09-01,23.18
272,Crowne Plaza Bangkok Lumpini Park,0.3911001784418874,0.4010477009391825,0.3911001784418874,0.5084369138263276,222.0,31.0,58.0,8.0,2026-07-31 01:46:36,13.0,7.0,0,,2026-08-08,25.99
284,Rama Gardens Hotel,0.343600423322971,0.343600423322971,0.343600423322971,0.541057354531466,44.0,1.0,44.0,1.0,2026-08-03 04:29:18,40.0,0.0,0,,2026-08-05,25.07
288,Amari Bangkok,0.3434681988260309,0.3434681988260309,0.3434681988260309,0.5416556722368333,43.0,1.0,43.0,1.0,2026-08-03 02:29:41,40.0,0.0,0,,2026-08-03,25.08
296,Novotel Bangkok Bangna,0.3830183130475812,0.4502250790502148,0.3830183130475812,0.5110932367303316,255.0,34.0,64.0,14.0,2026-08-03 13:51:33,49.0,6.0,4,2026-08-02 15:32:18,2026-08-03,26.17
302,Ambassador Bangkok,0.3794171075088502,0.4000212282400659,0.3794171075088502,0.5044663736786095,260.0,198.0,59.0,58.0,2026-08-03 02:59:24,3.0,75.0,2,2026-07-29 00:46:57,2026-07-31,25.41
303,Woraburi Sukhumvit Hotel & Resort,0.38941884303764446,0.4788595226485933,0.38941884303764446,0.49877453028485624,636.0,231.0,58.0,32.0,2026-08-02 01:31:49,111.0,94.0,32,2026-08-01 23:47:33,2026-08-03,27.08
305,Pinnacle Lumpinee Park Hotel,0.38057758429730343,0.4063773761171642,0.38057758429730343,0.5092860906093386,9.0,174.0,6.0,44.0,2026-08-03 09:18:35,7.0,30.0,4,2026-07-28 04:02:05,2026-08-17,25.54
317,Avana Hotel and Convention Center,0.41531534600866604,0.5139311800782056,0.41531534600866604,0.5091418669518591,835.0,978.0,72.0,159.0,2026-08-03 23:48:09,503.0,1351.0,132,2026-08-03 23:32:58,2026-08-03,34.99
321,Royal Princess Larn Luang,0.35983869239044397,0.3615655044494947,0.35983869239044397,0.5102457507546532,110.0,12.0,57.0,7.0,2026-08-02 23:16:44,9.0,7.0,2,2026-08-02 21:47:58,2026-08-05,24.72
322,Dusit Princess Srinakarin,0.32850999765988304,0.3589332078678779,0.32850999765988304,0.5324856121311813,121.0,6.0,45.0,3.0,2026-08-03 11:53:54,119.0,2.0,0,,2026-08-06,25.3
331,The Siam Heritage Hotel,0.39973269222524505,0.5014886181744213,0.39973269222524505,0.5075286485098742,338.0,431.0,50.0,50.0,2026-08-03 18:37:43,51.0,102.0,18,2026-08-03 18:23:18,2026-07-30,26.92
335,Cross Vibe Bangkok Srinakarin Hotel,0.33804949046816585,0.3581021219030257,0.33804949046816585,0.5056453105271481,230.0,18.0,61.0,5.0,2026-07-29 11:02:07,23.0,1.0,0,,2026-08-05,23.93
345,Gold Orchid Bangkok,0.4332857781381137,0.4757030014582372,0.4332857781381137,0.5079951519183471,523.0,848.0,65.0,111.0,2026-08-03 18:37:43,93.0,381.0,14,2026-07-30 16:36:09,2026-08-04,29.19
347,Trinity Silom Hotel,0.3804443384988687,0.480274662934775,0.3804443384988687,0.508101088015649,334.0,281.0,65.0,29.0,2026-08-03 20:19:52,109.0,92.0,12,2026-08-03 10:52:46,2026-08-03,26.88
370,Centre Point Hotel Chidlom,0.3094474722740064,0.331525029041013,0.3094474722740064,0.5212347110809995,31.0,2.0,26.0,1.0,2026-08-03 09:18:35,24.0,0.0,0,,2026-08-11,23.11
372,Centre Point Hotel Sukhumvit 10,0.3116720483050309,0.3171574781564058,0.3116720483050309,0.5074251008751731,3.0,26.0,2.0,19.0,2026-08-03 23:03:50,3.0,24.0,2,2026-08-03 22:48:26,2026-08-20,22.69
380,Forum Park Hotel,0.4210892620454251,0.4777433951675424,0.4210892620454251,0.505807776188872,730.0,191.0,70.0,21.0,2026-08-03 16:07:33,270.0,212.0,40,2026-08-03 15:52:43,2026-08-03,30.66
384,Palazzo Bangkok Hotel,0.37694056896503536,0.3841382676538408,0.37694056896503536,0.5070235290704408,142.0,105.0,41.0,34.0,2026-08-03 11:53:54,2.0,5.0,0,,2026-08-09,25.25
387,Riverside Bangkok Hotel,0.4247354466703575,0.477391154351368,0.4247354466703575,0.49937152491072534,482.0,459.0,55.0,84.0,2026-08-03 13:23:07,98.0,138.0,28,2026-08-03 13:23:07,2026-07-30,28.4
396,The Tarntawan Hotel Surawong Bangkok,0.3665294513719496,0.3665294513719496,0.3665294513719496,0.4639119826579664,50.0,28.0,50.0,28.0,2026-08-03 13:51:33,5.0,182.0,8,2026-08-03 13:51:33,2026-08-12,24.25
404,FuramaXclusive Sathorn Hotel Bangkok,0.3204982937645655,0.3204982937645655,0.3204982937645655,0.5241127970474887,20.0,1.0,20.0,1.0,2026-07-29 02:15:53,24.0,0.0,0,,2026-07-30,23.61
408,Citadines Sukhumvit 16 Bangkok,0.37744649725926566,0.4807491269608723,0.37744649725926566,0.5149286598722267,786.0,217.0,72.0,40.0,2026-08-03 23:48:09,533.0,179.0,24,2026-08-03 23:03:50,2026-08-03,32.38
421,FuramaXclusive Sukhumvit Soi 1,0.429342487191602,0.4853531900526801,0.429342487191602,0.5077200983591225,663.0,437.0,59.0,40.0,2026-08-03 13:51:33,57.0,164.0,20,2026-08-02 21:47:58,2026-08-04,28.27
429,La Petite Salil Sukhumvit 8,0.375201415272143,0.3782012041522986,0.375201415272143,0.507144706834666,102.0,30.0,51.0,17.0,2026-07-29 18:20:21,0.0,0.0,0,,2026-08-06,25.15
434,Vabua Asotel Bangkok,0.41392046121303566,0.4818990883433522,0.41392046121303566,0.507115901545439,969.0,183.0,80.0,27.0,2026-08-03 13:51:33,350.0,257.0,104,2026-08-03 13:51:33,2026-08-03,31.47
435,S15 Sukhumvit Hotel,0.2940466363935017,0.2940466363935017,0.2940466363935017,0.5082603878363637,7.0,1.0,7.0,1.0,2026-07-30 08:15:10,2.0,0.0,0,,2026-08-17,21.95
437,Convenient Park Bangkok Sukhumvit,0.3805689339614291,0.4473715208225409,0.3805689339614291,0.5111208816724588,719.0,553.0,65.0,38.0,2026-08-03 06:29:21,117.0,255.0,8,2026-07-31 15:05:45,2026-07-30,27.27
447,I Residence Hotel Sathorn,0.3871999502198367,0.3871999502198367,0.3871999502198367,0.5096187947390352,53.0,24.0,53.0,24.0,2026-08-01 10:17:40,0.0,2.0,0,,2026-08-13,25.68
453,Admiral Premier Bangkok,0.40219542439648964,0.4503885025928254,0.40219542439648964,0.5074808469211148,672.0,531.0,72.0,51.0,2026-08-02 11:32:13,64.0,54.0,4,2026-08-02 10:49:19,2026-08-05,27.12
455,The Heritage Silom Hotel,0.413912532911352,0.5038276694015881,0.413912532911352,0.507257693130904,1003.0,960.0,69.0,59.0,2026-08-03 23:48:09,223.0,412.0,48,2026-08-03 23:32:58,2026-08-05,30.08
460,Chatrium Hotel Riverside Bangkok,0.3436463704196051,0.3436463704196051,0.3436463704196051,0.53947978994559,46.0,1.0,46.0,1.0,2026-07-31 11:35:11,12.0,0.0,0,,2026-08-04,24.69
461,Furamaxclusive Asoke Bangkok,0.41678345336293876,0.4813800815795482,0.41678345336293876,0.5111302885272951,468.0,397.0,72.0,52.0,2026-08-03 20:50:04,99.0,204.0,20,2026-07-31 17:36:06,2026-08-05,28.42
474,Admiral Suites Bangkok,0.43569464413536935,0.475870359618419,0.43569464413536935,0.5057177416205042,579.0,413.0,58.0,105.0,2026-08-03 15:07:56,61.0,312.0,16,2026-08-03 13:23:07,2026-08-05,28.74
476,Happihaus Hotel Bangkok,0.4223873484593464,0.4654002575334418,0.4223873484593464,0.5052832323402214,332.0,178.0,63.0,47.0,2026-08-03 23:48:09,16.0,84.0,14,2026-08-03 23:48:09,2026-08-05,27.32
480,Thongta Resort Suvarnabhumi,0.3706061567572767,0.3706061567572767,0.3706061567572767,0.5058351314674226,5.0,5.0,5.0,5.0,2026-07-29 20:02:06,3.0,2.0,0,,2026-07-29,24.98
484,The Heritage Hotel Sathorn,0.3978571383386034,0.443575749218086,0.3978571383386034,0.5041774838141854,294.0,458.0,31.0,52.0,2026-08-01 14:33:14,178.0,290.0,24,2026-08-01 10:17:40,2026-08-13,28.64
492,Amaranth Suvarnabhumi Hotel,0.2506978609944545,0.2506978609944545,0.2506978609944545,0.5013957219641593,0.0,1.0,0.0,1.0,2026-07-30 19:34:13,0.0,0.0,0,,2026-08-17,20.06
496,TUI BLUE Maduzi Hotel Bangkok,0.42630039428080946,0.4691489186060991,0.42630039428080946,0.5134518298869177,12.0,1027.0,3.0,211.0,2026-08-02 19:02:03,12.0,334.0,14,2026-07-31 02:30:40,2026-08-31,27.93
499,Amanta Hotel & Residence Ratchada,0.3754833897494159,0.4771763388844781,0.3754833897494159,0.5247585350217177,663.0,325.0,54.0,49.0,2026-08-03 06:59:38,145.0,40.0,2,2026-07-31 15:05:45,2026-08-07,27.4
500,La Petite Salil Sukhumvit Thonglor 1,0.40847824968366064,0.4522651741607922,0.40847824968366064,0.5079567109897173,148.0,328.0,52.0,110.0,2026-08-03 15:22:07,9.0,17.0,4,2026-08-03 13:51:33,2026-08-11,26.64
503,The Victory Executive Residences,0.40827242786907986,0.4509656862370177,0.40827242786907986,0.5107626047711126,298.0,514.0,66.0,62.0,2026-08-03 16:07:33,28.0,111.0,10,2026-08-03 15:52:43,2026-08-05,27.05
505,JC Kevin Sathorn Bangkok Hotel,0.3930896203833243,0.4656608539517126,0.3930896203833243,0.5091769746077155,147.0,318.0,63.0,59.0,2026-08-03 16:07:33,25.0,128.0,2,2026-08-02 10:33:00,2026-08-05,26.4
511,Clef Hotel Bangkok,0.3839237957121896,0.4624463415341087,0.3839237957121896,0.5058444403681301,170.0,84.0,52.0,28.0,2026-08-03 18:37:43,37.0,23.0,4,2026-08-01 23:18:55,2026-08-05,25.97
516,S31 Sukhumvit Hotel,0.28934508290449357,0.3030860352942995,0.28934508290449357,0.5075465548462076,8.0,4.0,7.0,2.0,2026-07-30 08:15:10,5.0,5.0,0,,2026-08-17,21.79
517,P2 Boutique Hotel,0.3419231744420694,0.3520179702797435,0.3419231744420694,0.5391464565666644,185.0,4.0,59.0,1.0,2026-08-03 20:35:21,78.0,0.0,0,,2026-08-05,25.45
522,Club Mahindra Mac Boutique Hotel,0.4494248391115055,0.5437200628330043,0.4494248391115055,0.5007436316099722,607.0,6083.0,55.0,415.0,2026-08-03 23:48:09,503.0,10664.0,174,2026-08-03 22:34:02,2026-07-29,48.86
525,Column Bangkok Hotel,0.42016449086082824,0.5321372736756429,0.42016449086082824,0.512321211129986,462.0,922.0,69.0,108.0,2026-08-03 09:18:35,99.0,369.0,24,2026-08-02 11:32:13,2026-08-03,28.81
571,The Imperial River House Resort Chiang Rai,0.32822739345559127,0.3939072688974522,0.32822739345559127,0.5083348656070485,51.0,42.0,49.0,36.0,2026-08-03 10:52:46,1.0,17.0,0,,2026-08-01,23.33
572,Chayadol Resort Chiangrai,0.3259781685618937,0.3259781685618937,0.3259781685618937,0.506675611708559,43.0,1.0,43.0,1.0,2026-08-02 13:18:17,0.0,0.0,0,,2026-08-14,23.17
579,Royal Panerai Hotel Chiangmai,0.38802542235972876,0.4959886868357434,0.38802542235972876,0.5034456131246016,749.0,515.0,55.0,68.0,2026-08-02 22:34:51,82.0,479.0,20,2026-08-02 22:34:51,2026-08-05,27.28
583,Kantary Hills Hotel and Serviced Apartments Chiang Mai,0.3367033746739336,0.3367033746739336,0.3367033746739336,0.5347781856347688,36.0,1.0,36.0,1.0,2026-07-29 11:48:37,35.0,0.0,0,,2026-08-11,24.61
592,Royal Peninsula Hotel Chiangmai,0.3211262655849947,0.3581163835772155,0.3211262655849947,0.5277005391786884,300.0,23.0,52.0,3.0,2026-08-03 23:48:09,375.0,6.0,0,,2026-08-03,28.15
611,IMM Hotel Thaphae Chiang Mai,0.4909027767997314,0.494154279336064,0.4909027767997314,0.5136425308427021,83.0,54.0,44.0,34.0,2026-07-30 19:47:41,0.0,6.0,4,2026-07-30 19:04:24,2026-08-01,29.92
621,Lanna Palace 2004 Hotel,0.379619920619759,0.379619920619759,0.379619920619759,0.5010988793572281,49.0,22.0,49.0,22.0,2026-07-30 14:05:53,0.0,0.0,0,,2026-07-30,25.21
624,The Imperial Resort & Sports Club Chiang Mai,0.3419547451200466,0.4029220223136322,0.3419547451200466,0.4969020870227656,61.0,16.0,41.0,12.0,2026-08-03 22:34:02,10.0,7.0,8,2026-07-28 21:33:47,2026-07-29,23.75
628,Mercure Chiang Mai,0.3746652924979249,0.4949399759073958,0.3746652924979249,0.5140543894273216,268.0,56.0,59.0,18.0,2026-08-02 03:59:46,111.0,41.0,4,2026-07-30 12:22:07,2026-08-04,26.73
638,Holiday Garden Hotel & Resort Chiang Mai,0.3447211987992206,0.3588348619335952,0.3447211987992206,0.5428862816515123,186.0,4.0,68.0,1.0,2026-07-31 16:36:56,126.0,0.0,0,,2026-08-07,26.24
657,CH Hotel Chiang Mai,0.37930004027901365,0.4141164593004817,0.37930004027901365,0.5003185684671495,105.0,35.0,50.0,27.0,2026-07-29 12:51:23,9.0,47.0,8,2026-07-28 22:34:05,2026-07-29,25.36
675,Cross Vibe Chiang Mai Decem Hotel,0.3845467363544494,0.4890535361503766,0.3845467363544494,0.5086281147154895,429.0,139.0,52.0,15.0,2026-08-03 13:07:35,150.0,132.0,22,2026-08-03 10:52:46,2026-08-06,27.63
679,S17 @ Nimman Hotel,0.4180289465916361,0.4744643274443006,0.4180289465916361,0.508846129645799,585.0,357.0,60.0,49.0,2026-08-03 18:37:43,96.0,223.0,42,2026-07-31 15:05:45,2026-08-05,28.42
681,Cmor Hotel Chiang Mai By RECALL,0.299679385676786,0.299679385676786,0.299679385676786,0.5069685527427842,0.0,6.0,0.0,2.0,2026-07-29 16:34:19,0.0,3.0,0,,2026-08-22,22.13
685,Nimman Mai Design Hotel,0.3483620421856892,0.3483620421856892,0.3483620421856892,0.5415052719179,56.0,1.0,56.0,1.0,2026-07-31 16:51:07,38.0,0.0,0,,2026-08-06,25.25
689,Hotel M Chiang Mai,0.3394637521358153,0.3394637521358153,0.3394637521358153,0.5402989405585322,36.0,1.0,36.0,1.0,2026-08-03 18:37:43,43.0,0.0,0,,2026-08-14,24.93
703,We Valley Boutique Hotel,0.3645941698751646,0.4384625488026833,0.3645941698751646,0.5051497968600019,429.0,283.0,52.0,56.0,2026-08-03 22:19:14,33.0,102.0,6,2026-08-03 22:19:14,2026-07-30,25.24
712,Kiang Haad Beach Hua Hin,0.43237294421301253,0.5226412272536101,0.43237294421301253,0.512443101362698,455.0,605.0,50.0,39.0,2026-08-03 16:07:33,34.0,153.0,24,2026-08-03 15:22:07,2026-08-08,28.18
714,G Hua Hin Resort & Mall,0.29574708209392925,0.3002681921588812,0.29574708209392925,0.5080647894041224,0.0,3.0,0.0,2.0,2026-08-03 13:51:33,0.0,1.0,0,,2026-08-22,21.99
716,Thipurai Beach Hotel,0.2943841520580473,0.2943841520580473,0.2943841520580473,0.506784817965692,1.0,6.0,1.0,6.0,2026-08-02 20:32:44,0.0,2.0,0,,2026-08-17,21.91
717,Royal Pavilion Hua Hin,0.3720882865405736,0.3720882865405736,0.3720882865405736,0.5092296593040747,0.0,13.0,0.0,13.0,2026-08-03 10:52:46,0.0,11.0,0,,2026-08-22,25.08
718,Asia Cha Am Hotel,0.3755912014003031,0.400037389926956,0.3755912014003031,0.5076916211622156,337.0,110.0,52.0,27.0,2026-08-03 23:48:09,15.0,53.0,4,2026-07-29 11:33:29,2026-08-02,25.44
722,The Regent Cha Am Beach Resort,0.3910336196525389,0.4477298491156206,0.3910336196525389,0.5078791728275254,194.0,114.0,49.0,30.0,2026-08-02 11:18:31,11.0,48.0,6,2026-08-01 11:33:49,2026-08-08,26.0
723,Mida De Sea Hua Hin,0.4065503398647929,0.5136937115506403,0.4065503398647929,0.5118139778485573,144.0,106.0,48.0,28.0,2026-08-01 14:33:14,1.0,18.0,4,2026-07-30 13:04:08,2026-08-02,26.54
730,Hinn Namm Hotel,0.40186558929947025,0.4861513939869183,0.40186558929947025,0.5107953181101051,380.0,175.0,38.0,25.0,2026-08-03 23:48:09,72.0,89.0,14,2026-08-03 23:17:14,2026-08-08,27.32
743,The Sea-Cret Hua Hin,0.2905379450423452,0.2905379450423452,0.2905379450423452,0.5059059133591106,1.0,5.0,1.0,5.0,2026-08-03 04:29:18,0.0,2.0,0,,2026-08-24,21.74
746,ibis Huahin,0.3378330844059959,0.440746227576201,0.3378330844059959,0.508929484970376,650.0,113.0,76.0,19.0,2026-08-03 23:48:09,184.0,101.0,16,2026-08-02 16:01:42,2026-08-01,26.16
747,Baan Grood Arcadia Resort and Spa,0.3905838837666874,0.4825770893213144,0.3905838837666874,0.5078710579326455,223.0,335.0,29.0,48.0,2026-08-03 20:50:04,49.0,188.0,26,2026-08-03 19:49:42,2026-07-31,26.66
750,Riche Hua Hin Hotel,0.40851692189645894,0.4680059156063819,0.40851692189645894,0.5039190169967773,498.0,207.0,55.0,41.0,2026-08-03 22:48:26,19.0,139.0,8,2026-08-02 20:17:56,2026-08-04,26.85
755,Wora Bura Hua Hin Resort & Spa,0.3181770855365906,0.3432871140969091,0.3181770855365906,0.522563245190317,135.0,5.0,42.0,1.0,2026-08-03 04:44:14,182.0,0.0,2,2026-08-03 04:44:14,2026-08-06,25.48
764,Huahin Grand Hotel & Plaza,0.4192016362913958,0.4918089677422428,0.4192016362913958,0.5055266020473433,550.0,1537.0,54.0,347.0,2026-08-03 23:48:09,82.0,1113.0,20,2026-08-01 10:02:30,2026-07-30,29.43
770,Hua Hin Loft,0.3870960993924382,0.4086393739154617,0.3870960993924382,0.5111824038400569,350.0,108.0,48.0,32.0,2026-08-03 23:48:09,26.0,42.0,6,2026-08-03 23:48:09,2026-08-09,26.09
773,Tanaosri Resort Pranburi,0.29303888881952533,0.2949382224924407,0.29303888881952533,0.5071539291842557,3.0,9.0,2.0,5.0,2026-08-03 01:30:45,1.0,1.0,0,,2026-09-01,21.88
794,FuramaXclusive Sandara Hua Hin,0.37228311080523413,0.3862199222077489,0.37228311080523413,0.5099357677716524,92.0,29.0,55.0,20.0,2026-07-31 15:05:45,0.0,2.0,0,,2026-08-03,25.09
824,Sugar Marina Resort - ART - Karon Beach,0.4008092132093037,0.4618547028487426,0.4008092132093037,0.5099780252693835,374.0,897.0,51.0,119.0,2026-08-03 23:48:09,20.0,258.0,8,2026-08-03 23:17:14,2026-08-06,26.84
826,Royal Phuket City,0.3392710637198275,0.3783960190313007,0.3392710637198275,0.5079629335825198,51.0,25.0,50.0,17.0,2026-07-31 20:17:28,0.0,1.0,0,,2026-08-09,23.73
828,Deevana Plaza Phuket,0.3866047492666112,0.4509595026232846,0.3866047492666112,0.5071062605176194,248.0,126.0,51.0,33.0,2026-08-03 11:53:54,30.0,7.0,4,2026-07-29 07:15:09,2026-08-09,26.0
837,Sugar Palm Grand Hillside,0.42493527009945975,0.4495817856390144,0.42493527009945975,0.5096165556068057,278.0,78.0,53.0,17.0,2026-08-03 11:53:54,21.0,58.0,22,2026-08-03 10:52:46,2026-08-03,27.53
856,Dewa Phuket Resort & Villas,0.39367873870397607,0.4422791683814645,0.39367873870397607,0.5045507733752481,92.0,131.0,33.0,46.0,2026-07-30 14:05:53,13.0,73.0,10,2026-07-30 14:05:53,2026-07-30,26.1
