ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
118,La Petite Salil Sukhumvit 11,0.42923628670455155,0.5008053803639254,0.42923628670455155,0.511081236591487,791.0,1007.0,55.0,53.0,2026-08-04 23:33:09,405.0,478.0,20,2026-08-04 02:59:13,2026-07-26,30.36
149,Tara Lake Hotel,0.3841919501295112,0.4708145822911989,0.3841919501295112,0.5040109465979093,843.0,480.0,61.0,27.0,2026-08-04 23:33:09,398.0,202.0,40,2026-08-03 20:35:21,2026-08-04,28.16
150,Cinnamon Residence,0.33309836754284405,0.3342435202177863,0.33309836754284405,0.5308310690449938,66.0,2.0,34.0,1.0,2026-08-04 06:59:25,32.0,0.0,0,,2026-08-04,24.15
158,iCheck inn Gems Center Silom,0.33882538790558847,0.3679753258257243,0.33882538790558847,0.5062519972653112,104.0,19.0,64.0,7.0,2026-08-03 15:52:43,18.0,9.0,4,2026-07-27 13:21:34,2026-07-29,23.8
167,Mida Hotel Don Mueang Airport,0.360053206536314,0.3622390445121316,0.360053206536314,0.499531016424762,145.0,27.0,52.0,10.0,2026-08-02 23:04:37,58.0,26.0,4,2026-08-02 23:04:37,2026-07-26,24.78
179,Nouvo City Hotel,0.3415825984243243,0.3415825984243243,0.3415825984243243,0.5415435724295645,39.0,1.0,39.0,1.0,2026-07-27 04:30:31,37.0,0.0,0,,2026-08-08,24.73
182,Furama Silom Bangkok,0.3994913576875387,0.4658644661274178,0.3994913576875387,0.5068369509845468,359.0,417.0,51.0,42.0,2026-08-04 23:33:09,56.0,104.0,16,2026-08-04 23:33:09,2026-08-06,26.56
199,Best Western Sukhumvit 20,0.40234140407305063,0.411010027658494,0.40234140407305063,0.5069588375582768,89.0,7.0,48.0,5.0,2026-07-28 01:32:56,11.0,5.0,4,2026-07-28 01:32:56,2026-08-05,26.31
207,Tonaor Place Bangkok,0.43446307770945847,0.4774112514346759,0.43446307770945847,0.5085437476758538,610.0,1126.0,61.0,159.0,2026-07-28 22:20:40,110.0,1099.0,34,2026-07-28 22:20:40,2026-07-31,29.1
220,Atrium Boutique Resort,0.41195225825228,0.4951890990178715,0.41195225825228,0.5072496026694256,970.0,333.0,70.0,26.0,2026-08-04 18:21:46,536.0,469.0,130,2026-08-04 17:52:50,2026-08-05,30.42
224,The Embassy Sathorn,0.3392938480994608,0.3412343403478021,0.3392938480994608,0.5169872449972172,54.0,15.0,18.0,5.0,2026-08-03 10:52:46,183.0,61.0,1,2026-08-03 09:18:35,2026-08-04,25.13
225,Lebua at State Tower,0.3906272039976857,0.3906272039976857,0.3906272039976857,0.510995877770056,56.0,26.0,56.0,26.0,2026-07-27 10:18:50,2.0,1.0,0,,2026-08-04,25.86
232,FX Hotel Metrolink Makkasan,0.43055130170441575,0.5190916570742579,0.43055130170441575,0.5108514854694479,1062.0,1403.0,90.0,147.0,2026-08-04 14:04:20,286.0,775.0,24,2026-08-04 11:36:45,2026-08-03,29.87
236,VELA Dhi GLOW Pratunam,0.2895697703181681,0.2895697703181681,0.2895697703181681,0.5079959296735566,3.0,2.0,3.0,2.0,2026-07-28 01:45:03,0.0,0.0,0,,2026-08-26,21.74
237,Grand Howard Hotel Bangkok,0.3723823623227706,0.4151563656118093,0.3723823623227706,0.5110920120709025,277.0,126.0,66.0,34.0,2026-08-03 09:18:35,55.0,21.0,2,2026-07-23 18:05:59,2026-08-02,25.49
239,Aetas Lumpini,0.2982889008457663,0.3300679685616082,0.2982889008457663,0.518828619887127,18.0,3.0,17.0,2.0,2026-08-04 06:44:52,13.0,0.0,0,,2026-08-06,22.39
244,Mandarin Hotel Managed By Centre Point,0.36545772751781325,0.4292308761298883,0.36545772751781325,0.507406559372875,251.0,204.0,52.0,34.0,2026-08-03 11:53:54,171.0,157.0,28,2026-07-31 08:14:02,2026-08-07,25.98
245,Montien Hotel Surawong Bangkok,0.4263566560536901,0.4966712927749144,0.4263566560536901,0.5096084818250137,672.0,380.0,53.0,38.0,2026-08-04 16:21:17,118.0,389.0,54,2026-08-04 15:52:08,2026-08-17,28.3
251,Avani Ratchada Bangkok Hotel,0.43703193801045725,0.5188606956819045,0.43703193801045725,0.5051751123976741,1009.0,983.0,62.0,111.0,2026-08-03 15:52:43,405.0,913.0,62,2026-08-03 15:22:07,2026-08-03,30.88
253,Maruay Garden Hotel,0.3474349635666327,0.3482169555208474,0.3474349635666327,0.5429319814857986,154.0,3.0,52.0,1.0,2026-07-31 19:49:26,91.0,0.0,0,,2026-08-04,25.34
263,NH Bangkok Sukhumvit Boulevard,0.40911566893322415,0.438215926292274,0.40911566893322415,0.5090750477078452,143.0,154.0,49.0,49.0,2026-08-03 15:07:56,11.0,54.0,2,2026-07-23 12:05:43,2026-07-30,26.66
265,Miracle Grand Convention Hotel,0.4098065642226697,0.442442870398316,0.4098065642226697,0.5079349277875799,217.0,37.0,69.0,13.0,2026-08-02 13:18:17,28.0,12.0,4,2026-07-25 11:48:36,2026-07-25,26.74
267,The Twin Towers Hotel,0.42665694802373694,0.5423123292167935,0.42665694802373694,0.5082674286407889,262.0,225.0,51.0,39.0,2026-08-04 18:36:27,89.0,160.0,30,2026-07-29 15:04:41,2026-07-27,27.93
268,Pullman Bangkok Hotel G,0.2806134404679289,0.2891742027922524,0.2806134404679289,0.5086243903243735,13.0,4.0,5.0,1.0,2026-07-24 00:18:28,9.0,0.0,0,,2026-08-18,21.45
269,Holiday Inn Bangkok Silom by IHG,0.4121074700010757,0.4943097488626464,0.4121074700010757,0.506060154957437,1187.0,805.0,68.0,65.0,2026-08-04 19:05:32,595.0,1866.0,132,2026-08-04 19:05:32,2026-08-05,31.85
270,The Davis Bangkok,0.3253264160471744,0.3253264160471744,0.3253264160471744,0.5083715498781861,3.0,14.0,3.0,14.0,2026-08-03 01:01:47,0.0,2.0,0,,2026-09-01,23.18
272,Crowne Plaza Bangkok Lumpini Park,0.3659366419285201,0.4010477009391825,0.3659366419285201,0.5090038693578864,231.0,144.0,58.0,18.0,2026-08-04 06:59:25,63.0,24.0,0,,2026-08-08,25.24
284,Rama Gardens Hotel,0.3267462922019789,0.3452794022330381,0.3267462922019789,0.529315429617056,178.0,6.0,48.0,1.0,2026-08-04 16:21:17,174.0,0.0,0,,2026-07-30,24.77
288,Amari Bangkok,0.3439540828742364,0.3444399669224419,0.3439540828742364,0.5421960569836205,87.0,2.0,44.0,1.0,2026-08-03 02:29:41,57.0,0.0,0,,2026-07-26,24.97
296,Novotel Bangkok Bangna,0.40045899914115224,0.4625957529748964,0.40045899914115224,0.5079897897415564,492.0,93.0,64.0,28.0,2026-08-04 14:04:20,54.0,16.0,12,2026-08-04 13:52:08,2026-07-23,26.54
302,Ambassador Bangkok,0.38322542302930995,0.4545280273734906,0.38322542302930995,0.5096131956161314,599.0,444.0,67.0,58.0,2026-08-04 14:04:20,101.0,219.0,8,2026-08-04 12:38:07,2026-08-04,26.34
303,Woraburi Sukhumvit Hotel & Resort,0.38070947548514944,0.4367003646431067,0.38070947548514944,0.5001257051884573,839.0,295.0,61.0,32.0,2026-08-04 16:21:17,193.0,174.0,44,2026-08-01 23:47:33,2026-07-24,26.6
305,Pinnacle Lumpinee Park Hotel,0.43810702328260887,0.559045021081386,0.43810702328260887,0.5135463408479174,545.0,522.0,53.0,56.0,2026-08-03 09:18:35,60.0,332.0,44,2026-07-28 04:02:05,2026-08-02,28.43
317,Avana Hotel and Convention Center,0.4192099206459595,0.5144591240867713,0.4192099206459595,0.5103535137689399,1039.0,1364.0,72.0,159.0,2026-08-04 23:33:09,1055.0,4153.0,248,2026-08-04 22:51:02,2026-08-03,36.93
321,Royal Princess Larn Luang,0.36004501309100534,0.3666393187228852,0.36004501309100534,0.5056877315430737,451.0,68.0,57.0,11.0,2026-08-04 09:02:00,24.0,13.0,2,2026-08-02 21:47:58,2026-08-05,24.68
322,Dusit Princess Srinakarin,0.32850999765988304,0.3589332078678779,0.32850999765988304,0.5324856121311813,121.0,6.0,45.0,3.0,2026-08-03 11:53:54,124.0,2.0,0,,2026-08-06,24.59
331,The Siam Heritage Hotel,0.386465650102849,0.5014886181744213,0.386465650102849,0.5114626021322843,428.0,434.0,50.0,50.0,2026-08-03 18:37:43,135.0,102.0,18,2026-08-03 18:23:18,2026-07-30,26.63
335,Cross Vibe Bangkok Srinakarin Hotel,0.33804949046816585,0.3581021219030257,0.33804949046816585,0.5056453105271481,230.0,18.0,61.0,5.0,2026-07-29 11:02:07,23.0,1.0,0,,2026-08-05,23.78
345,Gold Orchid Bangkok,0.42611356605533307,0.5040549981649768,0.42611356605533307,0.5070312892570112,639.0,1018.0,65.0,111.0,2026-08-04 05:44:15,174.0,656.0,44,2026-07-30 16:36:09,2026-08-04,28.8
347,Trinity Silom Hotel,0.3837474929244697,0.480274662934775,0.3837474929244697,0.5091415990376651,445.0,389.0,65.0,58.0,2026-08-04 21:48:56,160.0,265.0,12,2026-08-03 10:52:46,2026-08-03,26.76
370,Centre Point Hotel Chidlom,0.29162254313431435,0.331525029041013,0.29162254313431435,0.5123150442451454,36.0,4.0,26.0,1.0,2026-08-03 09:18:35,25.0,2.0,0,,2026-08-11,22.07
372,Centre Point Hotel Sukhumvit 10,0.3116720483050309,0.3171574781564058,0.3116720483050309,0.5074251008751731,3.0,26.0,2.0,19.0,2026-08-03 23:03:50,3.0,24.0,2,2026-08-03 22:48:26,2026-08-20,22.65
380,Forum Park Hotel,0.4047919581418741,0.4609533151044226,0.4047919581418741,0.5068755364928993,998.0,209.0,73.0,21.0,2026-08-04 16:21:17,344.0,250.0,44,2026-08-03 15:52:43,2026-07-24,28.73
384,Palazzo Bangkok Hotel,0.37694056896503536,0.3841382676538408,0.37694056896503536,0.5070235290704408,142.0,105.0,41.0,34.0,2026-08-03 11:53:54,2.0,7.0,0,,2026-08-09,25.24
387,Riverside Bangkok Hotel,0.4132813130151267,0.5106782685186115,0.4132813130151267,0.5001286504746283,637.0,864.0,55.0,172.0,2026-08-04 11:36:45,157.0,486.0,58,2026-08-04 11:36:45,2026-07-30,27.91
391,Shanghai Mansion Bangkok,0.3230880138414236,0.3269866557562741,0.3230880138414236,0.5068259469038797,53.0,7.0,47.0,6.0,2026-08-04 18:49:41,2.0,1.0,0,,2026-08-01,23.07
396,The Tarntawan Hotel Surawong Bangkok,0.42524203607152206,0.5806886469570219,0.42524203607152206,0.5141227389357559,753.0,2741.0,62.0,385.0,2026-08-04 23:33:09,119.0,1754.0,50,2026-08-04 23:03:24,2026-08-06,29.4
404,FuramaXclusive Sathorn Hotel Bangkok,0.34377093808963977,0.3670435824147141,0.34377093808963977,0.527227942500753,48.0,2.0,28.0,1.0,2026-07-29 02:15:53,168.0,1.0,2,2026-07-27 19:37:27,2026-07-31,25.37
408,Citadines Sukhumvit 16 Bangkok,0.3710997921908895,0.5055155108254674,0.3710997921908895,0.5134474123083116,926.0,340.0,72.0,41.0,2026-08-04 23:33:09,596.0,347.0,38,2026-08-03 23:03:50,2026-08-03,29.2
421,FuramaXclusive Sukhumvit Soi 1,0.4148263589033449,0.4853531900526801,0.4148263589033449,0.5078463045812411,1003.0,560.0,59.0,40.0,2026-08-04 19:05:32,125.0,171.0,22,2026-08-02 21:47:58,2026-08-04,27.68
429,La Petite Salil Sukhumvit 8,0.3373821656441129,0.3835328981995509,0.3373821656441129,0.5074124194649585,174.0,125.0,60.0,20.0,2026-08-04 20:47:47,4.0,12.0,0,,2026-07-28,23.68
434,Vabua Asotel Bangkok,0.4168902773409184,0.4818990883433522,0.4168902773409184,0.508193373158443,1152.0,230.0,80.0,27.0,2026-08-03 13:51:33,519.0,315.0,127,2026-08-03 13:51:33,2026-08-03,30.41
435,S15 Sukhumvit Hotel,0.2940466363935017,0.2940466363935017,0.2940466363935017,0.5082603878363637,7.0,1.0,7.0,1.0,2026-07-30 08:15:10,2.0,0.0,0,,2026-08-17,21.94
437,Convenient Park Bangkok Sukhumvit,0.3887618296985271,0.4665670695097929,0.3887618296985271,0.5108479134708322,1066.0,797.0,79.0,55.0,2026-08-04 10:02:48,593.0,1213.0,74,2026-07-31 15:05:45,2026-07-27,30.5
442,Oakwood Residence Sukhumvit 24 Hotel,0.3432145084852016,0.3432145084852016,0.3432145084852016,0.5370161886531498,48.0,1.0,48.0,1.0,2026-07-23 13:50:56,34.0,1.0,0,,2026-07-31,24.69
446,Citadines Sukhumvit 8 Bangkok,0.2734675253470983,0.2800822210663292,0.2734675253470983,0.5070186082065019,4.0,2.0,3.0,1.0,2026-08-04 18:21:46,2.0,1.0,0,,2026-08-13,21.09
447,I Residence Hotel Sathorn,0.40788781490942394,0.4563461350112774,0.40788781490942394,0.5076480468559367,232.0,72.0,56.0,24.0,2026-08-01 10:17:40,41.0,42.0,22,2026-07-27 18:49:51,2026-07-28,26.76
453,Admiral Premier Bangkok,0.3964954834939011,0.4591020447093573,0.3964954834939011,0.5089904759499602,757.0,795.0,72.0,61.0,2026-08-04 14:04:20,87.0,194.0,24,2026-08-04 12:38:07,2026-08-05,26.75
455,The Heritage Silom Hotel,0.4167409867149033,0.5038276694015881,0.4167409867149033,0.5081104937581256,1207.0,1007.0,70.0,58.0,2026-08-04 02:45:27,454.0,532.0,84,2026-08-03 23:32:58,2026-07-23,30.15
460,Chatrium Hotel Riverside Bangkok,0.3436463704196051,0.3436463704196051,0.3436463704196051,0.53947978994559,46.0,1.0,46.0,1.0,2026-07-31 11:35:11,12.0,0.0,0,,2026-08-04,24.61
461,Furamaxclusive Asoke Bangkok,0.43381188119288877,0.5108643082199011,0.43381188119288877,0.5125893473833738,550.0,528.0,72.0,52.0,2026-08-04 14:04:20,198.0,482.0,34,2026-07-31 17:36:06,2026-08-05,29.24
474,Admiral Suites Bangkok,0.3932085782443582,0.5030409708179516,0.3932085782443582,0.5087458944877526,701.0,906.0,58.0,105.0,2026-08-04 14:04:20,265.0,540.0,24,2026-08-04 09:50:43,2026-08-05,28.02
476,Happihaus Hotel Bangkok,0.4293866041061989,0.4654002575334418,0.4293866041061989,0.5067583005233518,559.0,311.0,63.0,53.0,2026-08-04 23:33:09,59.0,117.0,24,2026-08-04 23:33:09,2026-08-05,27.78
480,Thongta Resort Suvarnabhumi,0.3706061567572767,0.3706061567572767,0.3706061567572767,0.5058351314674226,5.0,5.0,5.0,5.0,2026-07-29 20:02:06,3.0,2.0,0,,2026-07-29,24.96
484,The Heritage Hotel Sathorn,0.3993223861035887,0.4604926959322792,0.3993223861035887,0.5034489872848198,415.0,912.0,31.0,61.0,2026-08-01 14:33:14,392.0,1055.0,86,2026-08-01 10:17:40,2026-08-13,29.37
492,Amaranth Suvarnabhumi Hotel,0.29366602337852754,0.3366341857626005,0.29366602337852754,0.5190844699249572,34.0,2.0,34.0,1.0,2026-07-30 19:34:13,23.0,0.0,0,,2026-08-03,22.28
496,TUI BLUE Maduzi Hotel Bangkok,0.41947729101666176,0.5182133195172893,0.41947729101666176,0.5101509452841996,418.0,2347.0,53.0,211.0,2026-08-02 19:02:03,302.0,1229.0,52,2026-07-31 02:30:40,2026-08-08,29.86
499,Amanta Hotel & Residence Ratchada,0.36857111551020644,0.4367439972845556,0.36857111551020644,0.5261862467960409,753.0,331.0,57.0,54.0,2026-08-04 22:03:21,385.0,87.0,6,2026-08-04 20:47:47,2026-07-28,27.8
500,La Petite Salil Sukhumvit Thonglor 1,0.4342592868957786,0.475866290958255,0.4342592868957786,0.5040089653434726,434.0,831.0,53.0,110.0,2026-08-03 15:22:07,58.0,94.0,12,2026-08-03 13:51:33,2026-08-05,27.89
503,The Victory Executive Residences,0.41225980458079814,0.4924396893821351,0.41225980458079814,0.5098512594442842,623.0,1045.0,66.0,111.0,2026-08-04 09:17:17,295.0,682.0,28,2026-08-04 00:03:17,2026-08-05,29.1
505,JC Kevin Sathorn Bangkok Hotel,0.4220347434086752,0.5835737979620099,0.4220347434086752,0.5072696615595425,644.0,900.0,69.0,89.0,2026-08-04 18:06:03,178.0,443.0,50,2026-08-04 17:52:50,2026-08-05,28.51
511,Clef Hotel Bangkok,0.3628306671944409,0.4624463415341087,0.3628306671944409,0.5067961294972079,296.0,141.0,73.0,28.0,2026-08-04 23:33:09,95.0,57.0,10,2026-08-04 22:51:02,2026-08-04,25.3
516,S31 Sukhumvit Hotel,0.2927374896040659,0.3369451915238247,0.2927374896040659,0.5064967898918004,75.0,18.0,50.0,2.0,2026-07-30 08:15:10,16.0,12.0,0,,2026-08-07,21.95
517,P2 Boutique Hotel,0.3419231744420694,0.3520179702797435,0.3419231744420694,0.5391464565666644,185.0,4.0,59.0,1.0,2026-08-03 20:35:21,183.0,0.0,0,,2026-08-05,25.63
522,Club Mahindra Mac Boutique Hotel,0.4345783072296115,0.5744039780645925,0.4345783072296115,0.48783370241362217,618.0,6512.0,57.0,530.0,2026-08-04 23:33:09,909.0,16176.0,295,2026-08-04 23:33:09,2026-07-28,45.36
525,Column Bangkok Hotel,0.4316673941675765,0.5321372736756429,0.4316673941675765,0.5086451358427343,922.0,1311.0,74.0,108.0,2026-08-03 09:18:35,311.0,1203.0,60,2026-08-02 11:32:13,2026-07-24,30.36
527,PARKROYAL Suites Bangkok,,,,,0.0,0.0,,,2026-08-04 14:04:20,0.0,0.0,0,,2026-08-29,0.0
571,The Imperial River House Resort Chiang Rai,0.3726881630726481,0.4292346498117572,0.3726881630726481,0.5079978198337393,254.0,100.0,49.0,36.0,2026-08-04 05:44:15,26.0,77.0,6,2026-07-27 17:21:41,2026-08-01,25.29
572,Chayadol Resort Chiangrai,0.3259781685618937,0.3259781685618937,0.3259781685618937,0.506675611708559,43.0,1.0,43.0,1.0,2026-08-02 13:18:17,42.0,0.0,0,,2026-08-14,23.44
579,Royal Panerai Hotel Chiangmai,0.38089139516129805,0.4959886868357434,0.38089139516129805,0.5033076774473789,795.0,545.0,54.0,68.0,2026-08-04 02:29:52,156.0,587.0,24,2026-08-02 22:34:51,2026-08-11,26.75
583,Kantary Hills Hotel and Serviced Apartments Chiang Mai,0.3367033746739336,0.3367033746739336,0.3367033746739336,0.5347781856347688,36.0,1.0,36.0,1.0,2026-07-29 11:48:37,36.0,0.0,0,,2026-08-11,24.39
585,Horizon Village & Resort Chiang Mai,0.346541173258341,0.3552570606579716,0.346541173258341,0.5372955641950793,161.0,9.0,52.0,6.0,2026-07-25 16:19:34,120.0,4.0,1,2026-07-24 12:48:35,2026-07-25,25.38
592,Royal Peninsula Hotel Chiangmai,0.32857074546874904,0.3715862995940384,0.32857074546874904,0.5259774852318436,528.0,29.0,63.0,3.0,2026-08-04 22:18:28,930.0,15.0,3,2026-07-27 16:52:55,2026-07-27,29.64
611,IMM Hotel Thaphae Chiang Mai,0.4674756728936045,0.494154279336064,0.4674756728936045,0.5093331511019002,131.0,81.0,48.0,34.0,2026-07-30 19:47:41,1.0,53.0,6,2026-07-30 19:04:24,2026-07-27,28.93
620,Duangtawan Hotel Chiang Mai,0.32204247037903366,0.3224392644773535,0.32204247037903366,0.5151486632424216,41.0,4.0,30.0,3.0,2026-08-04 16:21:17,10.0,0.0,0,,2026-08-04,23.25
621,Lanna Palace 2004 Hotel,0.3983568500087726,0.48845156170497,0.3983568500087726,0.5012748228180243,197.0,53.0,61.0,22.0,2026-07-30 14:05:53,35.0,16.0,8,2026-07-27 19:37:27,2026-07-25,26.2
624,The Imperial Resort & Sports Club Chiang Mai,0.358310829052233,0.4029220223136322,0.358310829052233,0.5010365525950292,194.0,58.0,47.0,16.0,2026-08-04 04:44:53,43.0,46.0,10,2026-07-28 21:33:47,2026-07-24,24.66
628,Mercure Chiang Mai,0.3277727750006954,0.4949399759073958,0.3277727750006954,0.5112400694120272,472.0,87.0,59.0,18.0,2026-08-04 22:03:21,267.0,91.0,10,2026-08-04 21:34:17,2026-08-04,25.12
638,Holiday Garden Hotel & Resort Chiang Mai,0.3396819751548666,0.3514534166757465,0.3396819751548666,0.5383045291435277,486.0,12.0,55.0,1.0,2026-08-04 19:05:32,443.0,0.0,0,,2026-08-06,27.2
657,CH Hotel Chiang Mai,0.36478433013850525,0.4141164593004817,0.36478433013850525,0.500348948238848,271.0,47.0,50.0,27.0,2026-07-29 12:51:23,89.0,67.0,14,2026-07-28 22:34:05,2026-07-29,25.22
671,Art Mai Gallery Nimman Hotel,0.5001886192973751,0.5008998983949664,0.5001886192973751,0.5497376291998505,79.0,36.0,41.0,18.0,2026-08-04 12:51:31,56.0,8.0,1,2026-08-04 11:51:06,2026-08-08,31.37
675,Cross Vibe Chiang Mai Decem Hotel,0.3943787411839106,0.4890535361503766,0.3943787411839106,0.513768417231297,457.0,183.0,52.0,15.0,2026-08-04 19:05:32,318.0,274.0,38,2026-08-04 15:36:41,2026-08-06,28.3
679,S17 @ Nimman Hotel,0.4069605901539138,0.4744643274443006,0.4069605901539138,0.5079589122191,624.0,368.0,55.0,43.0,2026-08-04 11:51:06,141.0,272.0,42,2026-07-31 15:05:45,2026-08-04,27.55
681,Cmor Hotel Chiang Mai By RECALL,0.299679385676786,0.299679385676786,0.299679385676786,0.5069685527427842,0.0,6.0,0.0,2.0,2026-07-29 16:34:19,0.0,3.0,0,,2026-08-22,22.13
685,Nimman Mai Design Hotel,0.3483620421856892,0.3483620421856892,0.3483620421856892,0.5415052719179,56.0,1.0,56.0,1.0,2026-07-31 16:51:07,38.0,0.0,0,,2026-08-06,25.01
689,Hotel M Chiang Mai,0.3394637521358153,0.3394637521358153,0.3394637521358153,0.5402989405585322,36.0,1.0,36.0,1.0,2026-08-03 18:37:43,49.0,0.0,0,,2026-08-14,24.7
700,Khum Phucome Hotel,0.3512485051068146,0.3512485051068146,0.3512485051068146,0.5375880271951352,45.0,2.0,45.0,2.0,2026-07-24 17:19:34,36.0,1.0,0,,2026-07-26,25.03
703,We Valley Boutique Hotel,0.3643448163677418,0.4384625488026833,0.3643448163677418,0.5065962421401878,720.0,523.0,52.0,56.0,2026-08-04 20:47:47,92.0,222.0,14,2026-08-04 20:47:47,2026-08-05,25.47
712,Kiang Haad Beach Hua Hin,0.4289571919715174,0.5226412272536101,0.4289571919715174,0.5112729370119748,642.0,703.0,53.0,39.0,2026-08-03 16:07:33,93.0,347.0,84,2026-08-03 15:22:07,2026-07-23,28.25
714,G Hua Hin Resort & Mall,0.29574708209392925,0.3002681921588812,0.29574708209392925,0.5080647894041224,0.0,3.0,0.0,2.0,2026-08-03 13:51:33,0.0,1.0,0,,2026-08-22,21.99
716,Thipurai Beach Hotel,0.35797282383671325,0.3794333405298802,0.35797282383671325,0.5085279167883106,205.0,61.0,59.0,19.0,2026-08-04 09:17:17,6.0,22.0,0,,2026-07-23,24.54
717,Royal Pavilion Hua Hin,0.3675414652807732,0.3720882865405736,0.3675414652807732,0.5053886549451789,33.0,27.0,33.0,14.0,2026-08-03 10:52:46,1.0,20.0,0,,2026-08-03,24.83
718,Asia Cha Am Hotel,0.3721153811396242,0.3959948819983326,0.3721153811396242,0.5093716551488252,450.0,154.0,52.0,35.0,2026-08-04 01:45:09,115.0,146.0,16,2026-07-29 11:33:29,2026-08-02,25.92
722,The Regent Cha Am Beach Resort,0.4018731629870033,0.4685076295342539,0.4018731629870033,0.5048202810969119,594.0,302.0,53.0,38.0,2026-08-04 23:18:39,101.0,190.0,22,2026-08-01 11:33:49,2026-07-27,26.96
723,Mida De Sea Hua Hin,0.4065503398647929,0.5136937115506403,0.4065503398647929,0.5118139778485573,144.0,106.0,48.0,28.0,2026-08-01 14:33:14,1.0,18.0,4,2026-07-30 13:04:08,2026-08-02,26.52
730,Hinn Namm Hotel,0.38616065972793856,0.4861513939869183,0.38616065972793856,0.5092541962076634,445.0,228.0,41.0,25.0,2026-08-04 14:04:20,102.0,144.0,18,2026-08-04 09:17:17,2026-07-26,26.4
734,Vartika Resovilla Kuiburi Beach Resort and Villas,0.3582650805800967,0.3756339724764982,0.3582650805800967,0.5059258748574736,84.0,22.0,42.0,19.0,2026-07-26 19:04:20,1.0,3.0,0,,2026-08-03,24.46
