ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
150,Cinnamon Residence,0.33309836754284405,0.3342435202177863,0.33309836754284405,0.5308310690449938,2.0,1.0,2026-08-04 06:59:25,0.0,0,,2026-08-13,23.94
158,iCheck inn Gems Center Silom,0.33882538790558847,0.3679753258257243,0.33882538790558847,0.5062519972653112,19.0,7.0,2026-08-03 15:52:43,9.0,4,2026-07-27 13:21:34,2026-07-29,23.72
167,Mida Hotel Don Mueang Airport,0.360053206536314,0.3622390445121316,0.360053206536314,0.499531016424762,27.0,10.0,2026-08-02 23:04:37,26.0,4,2026-08-02 23:04:37,2026-07-26,24.46
179,Nouvo City Hotel,0.3415825984243243,0.3415825984243243,0.3415825984243243,0.5415435724295645,1.0,1.0,2026-07-27 04:30:31,0.0,0,,2026-08-08,24.5
182,Furama Silom Bangkok,0.3994913576875387,0.4658644661274178,0.3994913576875387,0.5068369509845468,417.0,42.0,2026-08-04 23:33:09,104.0,16,2026-08-04 23:33:09,2026-08-22,26.92
199,Best Western Sukhumvit 20,0.40234140407305063,0.411010027658494,0.40234140407305063,0.5069588375582768,7.0,5.0,2026-07-28 01:32:56,5.0,4,2026-07-28 01:32:56,2026-08-05,26.25
207,Tonaor Place Bangkok,0.43446307770945847,0.4774112514346759,0.43446307770945847,0.5085437476758538,1126.0,159.0,2026-07-28 22:20:40,1099.0,34,2026-07-28 22:20:40,2026-07-28,30.56
220,Atrium Boutique Resort,0.41195225825228,0.4951890990178715,0.41195225825228,0.5072496026694256,333.0,26.0,2026-08-04 18:21:46,469.0,130,2026-08-04 17:52:50,2026-08-04,27.66
224,The Embassy Sathorn,0.3392938480994608,0.3412343403478021,0.3392938480994608,0.5169872449972172,15.0,5.0,2026-08-03 10:52:46,61.0,1,2026-08-03 09:18:35,2026-08-04,24.0
225,Lebua at State Tower,0.3906272039976857,0.3906272039976857,0.3906272039976857,0.510995877770056,26.0,26.0,2026-07-27 10:18:50,1.0,0,,2026-08-04,25.89
232,FX Hotel Metrolink Makkasan,0.43055130170441575,0.5190916570742579,0.43055130170441575,0.5108514854694479,1403.0,147.0,2026-08-04 14:04:20,775.0,24,2026-08-04 11:36:45,2026-08-04,30.58
236,VELA Dhi GLOW Pratunam,0.2895697703181681,0.2895697703181681,0.2895697703181681,0.5079959296735566,2.0,2.0,2026-07-28 01:45:03,0.0,0,,2026-08-26,21.75
237,Grand Howard Hotel Bangkok,0.3723823623227706,0.4151563656118093,0.3723823623227706,0.5110920120709025,126.0,34.0,2026-08-03 09:18:35,21.0,2,2026-07-23 18:05:59,2026-08-17,25.35
239,Aetas Lumpini,0.2982889008457663,0.3300679685616082,0.2982889008457663,0.518828619887127,3.0,2.0,2026-08-04 06:44:52,0.0,0,,2026-08-06,22.31
244,Mandarin Hotel Managed By Centre Point,0.36545772751781325,0.4292308761298883,0.36545772751781325,0.507406559372875,204.0,34.0,2026-08-03 11:53:54,157.0,28,2026-07-31 08:14:02,2026-08-15,25.27
245,Montien Hotel Surawong Bangkok,0.4263566560536901,0.4966712927749144,0.4263566560536901,0.5096084818250137,380.0,38.0,2026-08-04 16:21:17,389.0,54,2026-08-04 15:52:08,2026-07-28,28.28
251,Avani Ratchada Bangkok Hotel,0.43703193801045725,0.5188606956819045,0.43703193801045725,0.5051751123976741,983.0,111.0,2026-08-03 15:52:43,913.0,62,2026-08-03 15:22:07,2026-08-17,30.16
253,Maruay Garden Hotel,0.3474349635666327,0.3482169555208474,0.3474349635666327,0.5429319814857986,3.0,1.0,2026-07-31 19:49:26,0.0,0,,2026-08-13,24.76
263,NH Bangkok Sukhumvit Boulevard,0.40911566893322415,0.438215926292274,0.40911566893322415,0.5090750477078452,154.0,49.0,2026-08-03 15:07:56,54.0,2,2026-07-23 12:05:43,2026-07-29,26.86
265,Miracle Grand Convention Hotel,0.4098065642226697,0.442442870398316,0.4098065642226697,0.5079349277875799,37.0,13.0,2026-08-02 13:18:17,12.0,4,2026-07-25 11:48:36,2026-07-25,26.63
267,The Twin Towers Hotel,0.42665694802373694,0.5423123292167935,0.42665694802373694,0.5082674286407889,225.0,39.0,2026-08-04 18:36:27,160.0,30,2026-07-29 15:04:41,2026-08-01,27.77
268,Pullman Bangkok Hotel G,0.2806134404679289,0.2891742027922524,0.2806134404679289,0.5086243903243735,4.0,1.0,2026-07-24 00:18:28,0.0,0,,2026-08-21,21.4
269,Holiday Inn Bangkok Silom by IHG,0.4121074700010757,0.4943097488626464,0.4121074700010757,0.506060154957437,805.0,65.0,2026-08-04 19:05:32,1866.0,132,2026-08-04 19:05:32,2026-08-12,29.86
270,The Davis Bangkok,0.3253264160471744,0.3253264160471744,0.3253264160471744,0.5083715498781861,14.0,14.0,2026-08-03 01:01:47,2.0,0,,2026-09-01,23.21
272,Crowne Plaza Bangkok Lumpini Park,0.3659366419285201,0.4010477009391825,0.3659366419285201,0.5090038693578864,144.0,18.0,2026-08-04 06:59:25,24.0,0,,2026-09-01,25.08
284,Rama Gardens Hotel,0.3267462922019789,0.3452794022330381,0.3267462922019789,0.529315429617056,6.0,1.0,2026-08-04 16:21:17,0.0,0,,2026-08-14,23.67
288,Amari Bangkok,0.3439540828742364,0.3444399669224419,0.3439540828742364,0.5421960569836205,2.0,1.0,2026-08-03 02:29:41,0.0,0,,2026-08-03,24.61
296,Novotel Bangkok Bangna,0.40045899914115224,0.4625957529748964,0.40045899914115224,0.5079897897415564,93.0,28.0,2026-08-04 14:04:20,16.0,12,2026-08-04 13:52:08,2026-07-23,26.35
302,Ambassador Bangkok,0.38322542302930995,0.4545280273734906,0.38322542302930995,0.5096131956161314,444.0,58.0,2026-08-04 14:04:20,219.0,8,2026-08-04 12:38:07,2026-08-06,26.49
303,Woraburi Sukhumvit Hotel & Resort,0.38070947548514944,0.4367003646431067,0.38070947548514944,0.5001257051884573,295.0,32.0,2026-08-04 16:21:17,174.0,44,2026-08-01 23:47:33,2026-07-31,25.9
305,Pinnacle Lumpinee Park Hotel,0.43810702328260887,0.559045021081386,0.43810702328260887,0.5135463408479174,522.0,56.0,2026-08-03 09:18:35,332.0,44,2026-07-28 04:02:05,2026-08-07,29.01
317,Avana Hotel and Convention Center,0.4192099206459595,0.5144591240867713,0.4192099206459595,0.5103535137689399,1364.0,159.0,2026-08-04 23:33:09,4153.0,248,2026-08-04 22:51:02,2026-07-30,33.5
321,Royal Princess Larn Luang,0.36004501309100534,0.3666393187228852,0.36004501309100534,0.5056877315430737,68.0,11.0,2026-08-04 09:02:00,13.0,2,2026-08-02 21:47:58,2026-08-09,24.64
322,Dusit Princess Srinakarin,0.32850999765988304,0.3589332078678779,0.32850999765988304,0.5324856121311813,6.0,3.0,2026-08-03 11:53:54,2.0,0,,2026-08-07,23.8
331,The Siam Heritage Hotel,0.386465650102849,0.5014886181744213,0.386465650102849,0.5114626021322843,434.0,50.0,2026-08-03 18:37:43,102.0,18,2026-08-03 18:23:18,2026-08-10,26.52
335,Cross Vibe Bangkok Srinakarin Hotel,0.33804949046816585,0.3581021219030257,0.33804949046816585,0.5056453105271481,18.0,5.0,2026-07-29 11:02:07,1.0,0,,2026-08-05,23.67
345,Gold Orchid Bangkok,0.42611356605533307,0.5040549981649768,0.42611356605533307,0.5070312892570112,1018.0,111.0,2026-08-04 05:44:15,656.0,44,2026-07-30 16:36:09,2026-08-02,29.56
347,Trinity Silom Hotel,0.3837474929244697,0.480274662934775,0.3837474929244697,0.5091415990376651,389.0,58.0,2026-08-04 21:48:56,265.0,12,2026-08-03 10:52:46,2026-08-02,26.45
370,Centre Point Hotel Chidlom,0.29162254313431435,0.331525029041013,0.29162254313431435,0.5123150442451454,4.0,1.0,2026-08-03 09:18:35,2.0,0,,2026-09-01,21.92
372,Centre Point Hotel Sukhumvit 10,0.3116720483050309,0.3171574781564058,0.3116720483050309,0.5074251008751731,26.0,19.0,2026-08-03 23:03:50,24.0,2,2026-08-03 22:48:26,2026-08-18,22.68
380,Forum Park Hotel,0.4047919581418741,0.4609533151044226,0.4047919581418741,0.5068755364928993,209.0,21.0,2026-08-04 16:21:17,250.0,44,2026-08-03 15:52:43,2026-08-10,26.93
384,Palazzo Bangkok Hotel,0.37694056896503536,0.3841382676538408,0.37694056896503536,0.5070235290704408,105.0,34.0,2026-08-03 11:53:54,7.0,0,,2026-07-29,25.4
387,Riverside Bangkok Hotel,0.4132813130151267,0.5106782685186115,0.4132813130151267,0.5001286504746283,864.0,172.0,2026-08-04 11:36:45,486.0,58,2026-08-04 11:36:45,2026-08-02,28.48
391,Shanghai Mansion Bangkok,0.3230880138414236,0.3269866557562741,0.3230880138414236,0.5068259469038797,7.0,6.0,2026-08-04 18:49:41,1.0,0,,2026-09-01,23.07
396,The Tarntawan Hotel Surawong Bangkok,0.42524203607152206,0.5806886469570219,0.42524203607152206,0.5141227389357559,2741.0,385.0,2026-08-04 23:33:09,1754.0,50,2026-08-04 23:03:24,2026-08-02,33.67
404,FuramaXclusive Sathorn Hotel Bangkok,0.34377093808963977,0.3670435824147141,0.34377093808963977,0.527227942500753,2.0,1.0,2026-07-29 02:15:53,1.0,2,2026-07-27 19:37:27,2026-07-31,24.3
408,Citadines Sukhumvit 16 Bangkok,0.3710997921908895,0.5055155108254674,0.3710997921908895,0.5134474123083116,340.0,41.0,2026-08-04 23:33:09,347.0,38,2026-08-03 23:03:50,2026-07-27,26.04
421,FuramaXclusive Sukhumvit Soi 1,0.4148263589033449,0.4853531900526801,0.4148263589033449,0.5078463045812411,560.0,40.0,2026-08-04 19:05:32,171.0,22,2026-08-02 21:47:58,2026-08-13,27.86
429,La Petite Salil Sukhumvit 8,0.3373821656441129,0.3835328981995509,0.3373821656441129,0.5074124194649585,125.0,20.0,2026-08-04 20:47:47,12.0,0,,2026-07-28,23.87
434,Vabua Asotel Bangkok,0.4168902773409184,0.4818990883433522,0.4168902773409184,0.508193373158443,230.0,27.0,2026-08-03 13:51:33,315.0,127,2026-08-03 13:51:33,2026-08-03,27.55
435,S15 Sukhumvit Hotel,0.2940466363935017,0.2940466363935017,0.2940466363935017,0.5082603878363637,1.0,1.0,2026-07-30 08:15:10,0.0,0,,2026-08-17,21.93
437,Convenient Park Bangkok Sukhumvit,0.3887618296985271,0.4665670695097929,0.3887618296985271,0.5108479134708322,797.0,55.0,2026-08-04 10:02:48,1213.0,74,2026-07-31 15:05:45,2026-08-07,28.34
442,Oakwood Residence Sukhumvit 24 Hotel,0.3432145084852016,0.3432145084852016,0.3432145084852016,0.5370161886531498,1.0,1.0,2026-07-23 13:50:56,1.0,0,,2026-07-31,24.47
446,Citadines Sukhumvit 8 Bangkok,0.2734675253470983,0.2800822210663292,0.2734675253470983,0.5070186082065019,2.0,1.0,2026-08-04 18:21:46,1.0,0,,2026-08-29,21.08
447,I Residence Hotel Sathorn,0.40788781490942394,0.4563461350112774,0.40788781490942394,0.5076480468559367,72.0,24.0,2026-08-01 10:17:40,42.0,22,2026-07-27 18:49:51,2026-08-13,26.63
453,Admiral Premier Bangkok,0.3964954834939011,0.4591020447093573,0.3964954834939011,0.5089904759499602,795.0,61.0,2026-08-04 14:04:20,194.0,24,2026-08-04 12:38:07,2026-08-17,27.57
455,The Heritage Silom Hotel,0.4167409867149033,0.5038276694015881,0.4167409867149033,0.5081104937581256,1007.0,58.0,2026-08-04 02:45:27,532.0,84,2026-08-03 23:32:58,2026-08-16,29.06
460,Chatrium Hotel Riverside Bangkok,0.3436463704196051,0.3436463704196051,0.3436463704196051,0.53947978994559,1.0,1.0,2026-07-31 11:35:11,0.0,0,,2026-08-04,24.54
461,Furamaxclusive Asoke Bangkok,0.43381188119288877,0.5108643082199011,0.43381188119288877,0.5125893473833738,528.0,52.0,2026-08-04 14:04:20,482.0,34,2026-07-31 17:36:06,2026-08-02,28.98
474,Admiral Suites Bangkok,0.3932085782443582,0.5030409708179516,0.3932085782443582,0.5087458944877526,906.0,105.0,2026-08-04 14:04:20,540.0,24,2026-08-04 09:50:43,2026-08-07,27.97
476,Happihaus Hotel Bangkok,0.4293866041061989,0.4654002575334418,0.4293866041061989,0.5067583005233518,311.0,53.0,2026-08-04 23:33:09,117.0,24,2026-08-04 23:33:09,2026-07-25,27.95
480,Thongta Resort Suvarnabhumi,0.3706061567572767,0.3706061567572767,0.3706061567572767,0.5058351314674226,5.0,5.0,2026-07-29 20:02:06,2.0,0,,2026-07-29,24.95
484,The Heritage Hotel Sathorn,0.3993223861035887,0.4604926959322792,0.3993223861035887,0.5034489872848198,912.0,61.0,2026-08-01 14:33:14,1055.0,86,2026-08-01 10:17:40,2026-08-09,28.65
492,Amaranth Suvarnabhumi Hotel,0.29366602337852754,0.3366341857626005,0.29366602337852754,0.5190844699249572,2.0,1.0,2026-07-30 19:34:13,0.0,0,,2026-08-17,22.13
496,TUI BLUE Maduzi Hotel Bangkok,0.41947729101666176,0.5182133195172893,0.41947729101666176,0.5101509452841996,2347.0,211.0,2026-08-02 19:02:03,1229.0,52,2026-07-31 02:30:40,2026-08-23,32.17
499,Amanta Hotel & Residence Ratchada,0.36857111551020644,0.4367439972845556,0.36857111551020644,0.5261862467960409,331.0,54.0,2026-08-04 22:03:21,87.0,6,2026-08-04 20:47:47,2026-08-12,25.91
500,La Petite Salil Sukhumvit Thonglor 1,0.4342592868957786,0.475866290958255,0.4342592868957786,0.5040089653434726,831.0,110.0,2026-08-03 15:22:07,94.0,12,2026-08-03 13:51:33,2026-08-09,28.94
503,The Victory Executive Residences,0.41225980458079814,0.4924396893821351,0.41225980458079814,0.5098512594442842,1045.0,111.0,2026-08-04 09:17:17,682.0,28,2026-08-04 00:03:17,2026-07-31,29.13
505,JC Kevin Sathorn Bangkok Hotel,0.4220347434086752,0.5835737979620099,0.4220347434086752,0.5072696615595425,900.0,89.0,2026-08-04 18:06:03,443.0,50,2026-08-04 17:52:50,2026-08-04,28.99
511,Clef Hotel Bangkok,0.3628306671944409,0.4624463415341087,0.3628306671944409,0.5067961294972079,141.0,28.0,2026-08-04 23:33:09,57.0,10,2026-08-04 22:51:02,2026-07-29,24.94
516,S31 Sukhumvit Hotel,0.2927374896040659,0.3369451915238247,0.2927374896040659,0.5064967898918004,18.0,2.0,2026-07-30 08:15:10,12.0,0,,2026-08-23,21.88
517,P2 Boutique Hotel,0.3419231744420694,0.3520179702797435,0.3419231744420694,0.5391464565666644,4.0,1.0,2026-08-03 20:35:21,0.0,0,,2026-08-20,24.47
522,Club Mahindra Mac Boutique Hotel,0.4345783072296115,0.5744039780645925,0.4345783072296115,0.48783370241362217,6512.0,530.0,2026-08-04 23:33:09,16176.0,295,2026-08-04 23:33:09,2026-08-09,54.56
525,Column Bangkok Hotel,0.4316673941675765,0.5321372736756429,0.4316673941675765,0.5086451358427343,1311.0,108.0,2026-08-03 09:18:35,1203.0,60,2026-08-02 11:32:13,2026-08-04,30.86
527,PARKROYAL Suites Bangkok,,,,,0.0,,2026-08-04 14:04:20,0.0,0,,2026-08-29,0.0
571,The Imperial River House Resort Chiang Rai,0.3726881630726481,0.4292346498117572,0.3726881630726481,0.5079978198337393,100.0,36.0,2026-08-04 05:44:15,77.0,6,2026-07-27 17:21:41,2026-08-01,25.31
572,Chayadol Resort Chiangrai,0.3259781685618937,0.3259781685618937,0.3259781685618937,0.506675611708559,1.0,1.0,2026-08-02 13:18:17,0.0,0,,2026-08-14,23.17
579,Royal Panerai Hotel Chiangmai,0.38089139516129805,0.4959886868357434,0.38089139516129805,0.5033076774473789,545.0,68.0,2026-08-04 02:29:52,587.0,24,2026-08-02 22:34:51,2026-08-07,26.81
583,Kantary Hills Hotel and Serviced Apartments Chiang Mai,0.3367033746739336,0.3367033746739336,0.3367033746739336,0.5347781856347688,1.0,1.0,2026-07-29 11:48:37,0.0,0,,2026-08-11,24.17
585,Horizon Village & Resort Chiang Mai,0.346541173258341,0.3552570606579716,0.346541173258341,0.5372955641950793,9.0,6.0,2026-07-25 16:19:34,4.0,1,2026-07-24 12:48:35,2026-07-24,24.63
592,Royal Peninsula Hotel Chiangmai,0.32857074546874904,0.3715862995940384,0.32857074546874904,0.5259774852318436,29.0,3.0,2026-08-04 22:18:28,15.0,3,2026-07-27 16:52:55,2026-08-05,23.73
611,IMM Hotel Thaphae Chiang Mai,0.4674756728936045,0.494154279336064,0.4674756728936045,0.5093331511019002,81.0,34.0,2026-07-30 19:47:41,53.0,6,2026-07-30 19:04:24,2026-08-02,29.08
620,Duangtawan Hotel Chiang Mai,0.32204247037903366,0.3224392644773535,0.32204247037903366,0.5151486632424216,4.0,3.0,2026-08-04 16:21:17,0.0,0,,2026-08-18,23.19
621,Lanna Palace 2004 Hotel,0.3983568500087726,0.48845156170497,0.3983568500087726,0.5012748228180243,53.0,22.0,2026-07-30 14:05:53,16.0,8,2026-07-27 19:37:27,2026-07-30,26.06
624,The Imperial Resort & Sports Club Chiang Mai,0.358310829052233,0.4029220223136322,0.358310829052233,0.5010365525950292,58.0,16.0,2026-08-04 04:44:53,46.0,10,2026-07-28 21:33:47,2026-07-26,24.5
628,Mercure Chiang Mai,0.3277727750006954,0.4949399759073958,0.3277727750006954,0.5112400694120272,87.0,18.0,2026-08-04 22:03:21,91.0,10,2026-08-04 21:34:17,2026-08-04,23.57
638,Holiday Garden Hotel & Resort Chiang Mai,0.3396819751548666,0.3514534166757465,0.3396819751548666,0.5383045291435277,12.0,1.0,2026-08-04 19:05:32,0.0,0,,2026-08-11,24.37
657,CH Hotel Chiang Mai,0.36478433013850525,0.4141164593004817,0.36478433013850525,0.500348948238848,47.0,27.0,2026-07-29 12:51:23,67.0,14,2026-07-28 22:34:05,2026-07-29,24.75
671,Art Mai Gallery Nimman Hotel,0.5001886192973751,0.5008998983949664,0.5001886192973751,0.5497376291998505,36.0,18.0,2026-08-04 12:51:31,8.0,1,2026-08-04 11:51:06,2026-08-08,31.07
675,Cross Vibe Chiang Mai Decem Hotel,0.3943787411839106,0.4890535361503766,0.3943787411839106,0.513768417231297,183.0,15.0,2026-08-04 19:05:32,274.0,38,2026-08-04 15:36:41,2026-08-19,26.64
679,S17 @ Nimman Hotel,0.4069605901539138,0.4744643274443006,0.4069605901539138,0.5079589122191,368.0,43.0,2026-08-04 11:51:06,272.0,42,2026-07-31 15:05:45,2026-08-09,27.33
681,Cmor Hotel Chiang Mai By RECALL,0.299679385676786,0.299679385676786,0.299679385676786,0.5069685527427842,6.0,2.0,2026-07-29 16:34:19,3.0,0,,2026-08-22,22.14
685,Nimman Mai Design Hotel,0.3483620421856892,0.3483620421856892,0.3483620421856892,0.5415052719179,1.0,1.0,2026-07-31 16:51:07,0.0,0,,2026-08-06,24.77
689,Hotel M Chiang Mai,0.3394637521358153,0.3394637521358153,0.3394637521358153,0.5402989405585322,1.0,1.0,2026-08-03 18:37:43,0.0,0,,2026-08-14,24.39
700,Khum Phucome Hotel,0.3512485051068146,0.3512485051068146,0.3512485051068146,0.5375880271951352,2.0,2.0,2026-07-24 17:19:34,1.0,0,,2026-07-26,24.81
703,We Valley Boutique Hotel,0.3643448163677418,0.4384625488026833,0.3643448163677418,0.5065962421401878,523.0,56.0,2026-08-04 20:47:47,222.0,14,2026-08-04 20:47:47,2026-07-31,25.81
712,Kiang Haad Beach Hua Hin,0.4289571919715174,0.5226412272536101,0.4289571919715174,0.5112729370119748,703.0,39.0,2026-08-03 16:07:33,347.0,84,2026-08-03 15:22:07,2026-08-08,28.92
714,G Hua Hin Resort & Mall,0.29574708209392925,0.3002681921588812,0.29574708209392925,0.5080647894041224,3.0,2.0,2026-08-03 13:51:33,1.0,0,,2026-08-21,22.0
716,Thipurai Beach Hotel,0.35797282383671325,0.3794333405298802,0.35797282383671325,0.5085279167883106,61.0,19.0,2026-08-04 09:17:17,22.0,0,,2026-08-05,24.61
717,Royal Pavilion Hua Hin,0.3675414652807732,0.3720882865405736,0.3675414652807732,0.5053886549451789,27.0,14.0,2026-08-03 10:52:46,20.0,0,,2026-08-03,24.88
718,Asia Cha Am Hotel,0.3721153811396242,0.3959948819983326,0.3721153811396242,0.5093716551488252,154.0,35.0,2026-08-04 01:45:09,146.0,16,2026-07-29 11:33:29,2026-08-08,25.48
722,The Regent Cha Am Beach Resort,0.4018731629870033,0.4685076295342539,0.4018731629870033,0.5048202810969119,302.0,38.0,2026-08-04 23:18:39,190.0,22,2026-08-01 11:33:49,2026-07-29,26.87
723,Mida De Sea Hua Hin,0.4065503398647929,0.5136937115506403,0.4065503398647929,0.5118139778485573,106.0,28.0,2026-08-01 14:33:14,18.0,4,2026-07-30 13:04:08,2026-08-02,26.69
730,Hinn Namm Hotel,0.38616065972793856,0.4861513939869183,0.38616065972793856,0.5092541962076634,228.0,25.0,2026-08-04 14:04:20,144.0,18,2026-08-04 09:17:17,2026-08-03,26.16
734,Vartika Resovilla Kuiburi Beach Resort and Villas,0.3582650805800967,0.3756339724764982,0.3582650805800967,0.5059258748574736,22.0,19.0,2026-07-26 19:04:20,3.0,0,,2026-07-26,24.49
743,The Sea-Cret Hua Hin,0.2905379450423452,0.2905379450423452,0.2905379450423452,0.5059059133591106,5.0,5.0,2026-08-03 04:29:18,2.0,0,,2026-08-24,21.75
746,ibis Huahin,0.35414797509195556,0.440746227576201,0.35414797509195556,0.5106954871270257,182.0,19.0,2026-08-04 21:34:17,266.0,56,2026-08-04 09:17:17,2026-08-03,24.96
747,Baan Grood Arcadia Resort and Spa,0.3908351385948791,0.4890299004745662,0.3908351385948791,0.5086606779349058,1084.0,435.0,2026-08-04 23:33:09,1308.0,52,2026-08-04 22:34:47,2026-08-08,28.96
750,Riche Hua Hin Hotel,0.39566562865033733,0.4680059156063819,0.39566562865033733,0.5089537645709267,299.0,42.0,2026-08-04 23:33:09,288.0,13,2026-08-02 20:17:56,2026-08-06,26.8
755,Wora Bura Hua Hin Resort & Spa,0.3223317765151871,0.3528981262450363,0.3223317765151871,0.5267954369641763,10.0,2.0,2026-08-04 21:48:56,0.0,2,2026-08-03 04:44:14,2026-08-04,23.45
764,Huahin Grand Hotel & Plaza,0.4172989259998747,0.4918089677422428,0.4172989259998747,0.5015563564807496,1582.0,179.0,2026-08-04 18:36:27,3157.0,82,2026-08-04 17:52:50,2026-08-05,32.6
770,Hua Hin Loft,0.38427963486505967,0.4086393739154617,0.38427963486505967,0.5097043608105255,204.0,51.0,2026-08-04 23:33:09,125.0,8,2026-08-03 23:48:09,2026-07-26,26.03
773,Tanaosri Resort Pranburi,0.29303888881952533,0.2949382224924407,0.29303888881952533,0.5071539291842557,9.0,5.0,2026-08-03 01:30:45,1.0,0,,2026-08-29,21.88
794,FuramaXclusive Sandara Hua Hin,0.37264428148574635,0.4111682856957068,0.37264428148574635,0.5092980125232007,60.0,20.0,2026-08-04 21:48:56,13.0,4,2026-07-24 15:20:18,2026-08-03,25.21
824,Sugar Marina Resort - ART - Karon Beach,0.3979395291378546,0.4915352638808011,0.3979395291378546,0.5138500678592534,1576.0,226.0,2026-08-04 23:33:09,1718.0,16,2026-08-03 23:17:14,2026-08-07,30.59
826,Royal Phuket City,0.34129862594209537,0.3783960190313007,0.34129862594209537,0.5150723093868641,27.0,17.0,2026-07-31 20:17:28,3.0,0,,2026-08-09,24.0
828,Deevana Plaza Phuket,0.4037380324055794,0.4954066608147116,0.4037380324055794,0.5107153780524233,231.0,33.0,2026-08-04 23:03:24,161.0,20,2026-08-04 22:51:02,2026-08-10,26.92
837,Sugar Palm Grand Hillside,0.42429568784870586,0.4965198525799638,0.42429568784870586,0.5098223151058495,148.0,18.0,2026-08-04 18:49:41,126.0,52,2026-08-04 18:36:27,2026-07-28,27.54
856,Dewa Phuket Resort & Villas,0.38314229603663136,0.4422791683814645,0.38314229603663136,0.5088494924717097,132.0,46.0,2026-07-30 14:05:53,73.0,10,2026-07-30 14:05:53,2026-08-08,25.8
860,Sino House Phuket,0.3474637877945503,0.3474637877945503,0.3474637877945503,0.5133415549674833,3.0,3.0,2026-08-02 16:01:42,3.0,0,,2026-08-09,24.17
