ProductID,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,ProductName,Active_View_Intervals,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
269,0.4360293908979351,0.45655021226480713,0.4360293908979351,0.5057969451550011,2700.0,514.0,2026-08-04 19:05:32,Holiday Inn Bangkok Silom by IHG,60,13,2026-08-04 19:05:32,2026-08-05,34.07
272,0.366613210409033,0.37906220309390154,0.366613210409033,0.5102706179474319,454.0,77.0,2026-08-04 06:59:25,Crowne Plaza Bangkok Lumpini Park,28,0,,2026-09-01,27.66
284,0.32652694319812126,0.32893787320371143,0.32652694319812126,0.5336142012477292,8.0,4.0,2026-08-04 16:21:17,Rama Gardens Hotel,8,0,,2026-08-14,24.49
296,0.413840179594238,0.41478334339342865,0.413840179594238,0.5038403921825327,22.0,12.0,2026-08-04 14:04:20,Novotel Bangkok Bangna,4,1,2026-08-04 13:52:08,2026-08-05,27.02
302,0.35355170145301373,0.39448491103260774,0.35355170145301373,0.5103099007696421,469.0,168.0,2026-08-04 14:04:20,Ambassador Bangkok,31,1,2026-08-04 12:38:07,2026-08-04,27.43
303,0.38582639042254196,0.38582639042254196,0.38582639042254196,0.5049849965776114,90.0,90.0,2026-08-04 16:21:17,Woraburi Sukhumvit Hotel & Resort,4,0,,2026-08-04,25.94
317,0.454245468310176,0.5157553435331012,0.454245468310176,0.5101303651075534,3061.0,1028.0,2026-08-04 23:33:09,Avana Hotel and Convention Center,69,4,2026-08-04 22:51:02,2026-08-15,35.84
321,0.3646132584375286,0.36603545839768586,0.3646132584375286,0.5059437782975205,338.0,53.0,2026-08-04 09:02:00,Royal Princess Larn Luang,35,0,,2026-08-09,28.12
345,0.349044961003328,0.349044961003328,0.349044961003328,0.5080770514139442,130.0,130.0,2026-08-04 05:44:15,Gold Orchid Bangkok,7,0,,2026-08-29,24.83
347,0.35864430053306723,0.38364417412004737,0.35864430053306723,0.5094916467464462,287.0,165.0,2026-08-04 21:48:56,Trinity Silom Hotel,16,0,,2026-08-22,26.14
380,0.3759957856320799,0.38838794314277764,0.3759957856320799,0.5085250677036139,100.0,41.0,2026-08-04 16:21:17,Forum Park Hotel,14,0,,2026-08-06,26.57
387,0.3970533571922261,0.40750004605613066,0.3970533571922261,0.5101549571118027,276.0,72.0,2026-08-04 11:36:45,Riverside Bangkok Hotel,12,7,2026-08-04 11:36:45,2026-08-27,27.31
391,0.3181793486760242,0.3181793486760242,0.3181793486760242,0.5103678643522509,27.0,27.0,2026-08-04 18:49:41,Shanghai Mansion Bangkok,5,0,,2026-09-01,23.42
396,0.3764882018167297,0.48924471760608945,0.3764882018167297,0.5079963894150478,532.0,140.0,2026-08-04 23:33:09,The Tarntawan Hotel Surawong Bangkok,19,2,2026-08-04 23:03:24,2026-08-05,27.18
408,0.3417305415106693,0.4939565387419965,0.3417305415106693,0.5159553842316027,37.0,23.0,2026-08-04 23:33:09,Citadines Sukhumvit 16 Bangkok,12,0,,2026-08-04,25.14
421,0.3813446414254641,0.3946195881915234,0.3813446414254641,0.5106087764671845,1184.0,185.0,2026-08-04 19:05:32,FuramaXclusive Sukhumvit Soi 1,42,0,,2026-08-18,29.81
429,0.3158532622594628,0.320760337132578,0.3158532622594628,0.507680669236028,142.0,29.0,2026-08-04 20:47:47,La Petite Salil Sukhumvit 8,12,0,,2026-09-02,23.97
437,0.31581984693503606,0.32527717130687145,0.31581984693503606,0.5071839752677383,180.0,120.0,2026-08-04 10:02:48,Convenient Park Bangkok Sukhumvit,9,0,,2026-08-20,23.68
446,0.2818853729032143,0.2818853729032143,0.2818853729032143,0.5074713512756712,6.0,6.0,2026-08-04 18:21:46,Citadines Sukhumvit 8 Bangkok,4,0,,2026-08-29,21.81
453,0.4566935522697462,0.4592529117710054,0.4566935522697462,0.5149670822297977,171.0,106.0,2026-08-04 14:04:20,Admiral Premier Bangkok,10,1,2026-08-04 12:38:07,2026-08-08,29.57
455,0.4446488177417487,0.4524660035823336,0.4446488177417487,0.5141033955149095,210.0,186.0,2026-08-04 02:45:27,The Heritage Silom Hotel,5,0,,2026-08-14,28.61
461,0.4082950849460499,0.4371515045317588,0.4082950849460499,0.5186759021143584,358.0,147.0,2026-08-04 14:04:20,Furamaxclusive Asoke Bangkok,12,0,,2026-09-01,27.95
474,0.45684518204974917,0.4600764400726497,0.45684518204974917,0.5089461451667144,741.0,298.0,2026-08-04 14:04:20,Admiral Suites Bangkok,15,3,2026-08-04 09:50:43,2026-08-08,30.1
476,0.4639214369002487,0.4649147269094081,0.4639214369002487,0.4986202009778857,268.0,254.0,2026-08-04 23:33:09,Happihaus Hotel Bangkok,10,1,2026-08-04 23:33:09,2026-08-04,29.56
499,0.4331292779652356,0.4336103807768922,0.4331292779652356,0.5043915626981575,499.0,256.0,2026-08-04 22:03:21,Amanta Hotel & Residence Ratchada,10,2,2026-08-04 20:47:47,2026-08-12,28.51
503,0.3992294646371748,0.4381293619777448,0.3992294646371748,0.5103736792658347,405.0,259.0,2026-08-04 09:17:17,The Victory Executive Residences,9,1,2026-08-04 00:03:17,2026-08-22,27.15
505,0.4051457547731293,0.4080063842633705,0.4051457547731293,0.5062737957266322,83.0,54.0,2026-08-04 18:06:03,JC Kevin Sathorn Bangkok Hotel,9,3,2026-08-04 17:52:50,2026-08-06,27.21
511,0.3754964482745995,0.38627096383739573,0.3754964482745995,0.5098517328759966,345.0,138.0,2026-08-04 23:33:09,Clef Hotel Bangkok,22,2,2026-08-04 22:51:02,2026-08-05,27.41
522,0.4694358206036143,0.5701400419233378,0.4694358206036143,0.505491420144517,47262.0,4989.0,2026-08-04 23:33:09,Club Mahindra Mac Boutique Hotel,119,27,2026-08-04 23:33:09,2026-08-11,54.54
527,0.31918745896894096,0.31918745896894096,0.31918745896894096,0.5114747683549011,3.0,3.0,2026-08-04 14:04:20,PARKROYAL Suites Bangkok,3,0,,2026-08-29,23.28
571,0.3147691150864626,0.3147691150864626,0.3147691150864626,0.507553071820147,31.0,31.0,2026-08-04 05:44:15,The Imperial River House Resort Chiang Rai,6,0,,2026-08-29,23.32
579,0.3983786657608347,0.3993653575687217,0.3983786657608347,0.5100071570310498,263.0,137.0,2026-08-04 02:29:52,Royal Panerai Hotel Chiangmai,6,0,,2026-08-05,26.78
592,0.3343212029453138,0.33727022785500876,0.3343212029453138,0.5333834458060291,26.0,14.0,2026-08-04 22:18:28,Royal Peninsula Hotel Chiangmai,16,0,,2026-08-06,25.57
620,0.31797647333705775,0.32074386722221093,0.31797647333705775,0.5138467823427624,16.0,12.0,2026-08-04 16:21:17,Duangtawan Hotel Chiang Mai,8,0,,2026-08-18,23.76
624,0.28714755561850736,0.28714755561850736,0.28714755561850736,0.5081948052855412,20.0,20.0,2026-08-04 04:44:53,The Imperial Resort & Sports Club Chiang Mai,8,0,,2026-08-31,22.41
628,0.31182657271713676,0.3789783621524005,0.31182657271713676,0.513077571858481,68.0,44.0,2026-08-04 22:03:21,Mercure Chiang Mai,29,1,2026-08-04 21:34:17,2026-08-12,25.5
638,0.3396105975796028,0.3490602727780156,0.3396105975796028,0.53915829028932,36.0,6.0,2026-08-04 19:05:32,Holiday Garden Hotel & Resort Chiang Mai,36,0,,2026-08-11,27.79
671,0.475858561366418,0.47721378220585253,0.475858561366418,0.5468798391713361,136.0,68.0,2026-08-04 12:51:31,Art Mai Gallery Nimman Hotel,8,1,2026-08-04 11:51:06,2026-08-08,30.77
675,0.40515089154935385,0.43633677960353023,0.40515089154935385,0.5202526979389485,325.0,56.0,2026-08-04 19:05:32,Cross Vibe Chiang Mai Decem Hotel,34,2,2026-08-04 15:36:41,2026-08-05,29.93
679,0.3809135802831233,0.3813574015550615,0.3809135802831233,0.5073915214234825,137.0,95.0,2026-08-04 11:51:06,S17 @ Nimman Hotel,7,0,,2026-08-05,26.09
703,0.37587378294089996,0.3891982300815797,0.37587378294089996,0.5062380362848378,714.0,160.0,2026-08-04 20:47:47,We Valley Boutique Hotel,29,4,2026-08-04 20:47:47,2026-08-10,28.13
716,0.37800030431692627,0.37800030431692627,0.37800030431692627,0.507273420987602,106.0,106.0,2026-08-04 09:17:17,Thipurai Beach Hotel,6,0,,2026-08-05,25.87
718,0.39032013478580857,0.39731502699873633,0.39032013478580857,0.511413464583307,117.0,69.0,2026-08-04 01:45:09,Asia Cha Am Hotel,5,0,,2026-08-08,26.35
722,0.40901003294276783,0.41906015886319803,0.40901003294276783,0.5091451462376055,150.0,79.0,2026-08-04 23:18:39,The Regent Cha Am Beach Resort,12,0,,2026-08-13,27.73
730,0.4050776303784063,0.44623681698012413,0.4050776303784063,0.5104923704956585,278.0,90.0,2026-08-04 14:04:20,Hinn Namm Hotel,21,2,2026-08-04 09:17:17,2026-08-07,28.49
746,0.35378784078228553,0.4061348610965656,0.35378784078228553,0.5106171125942038,742.0,151.0,2026-08-04 21:34:17,ibis Huahin,83,7,2026-08-04 09:17:17,2026-08-09,32.46
747,0.4457943270670214,0.4995842862221161,0.4457943270670214,0.5324245124444112,3740.0,2526.0,2026-08-04 23:33:09,Baan Grood Arcadia Resort and Spa,9,2,2026-08-04 22:34:47,2026-08-08,30.47
750,0.40406183988553096,0.4576132017789487,0.40406183988553096,0.510669901448908,398.0,163.0,2026-08-04 23:33:09,Riche Hua Hin Hotel,15,0,,2026-08-06,27.92
755,0.3325608377993086,0.33696048106854853,0.3325608377993086,0.53358096562085,10.0,6.0,2026-08-04 21:48:56,Wora Bura Hua Hin Resort & Spa,7,0,,2026-08-04,24.64
764,0.42741744179767205,0.4590074463168042,0.42741744179767205,0.5108101317524005,3958.0,1593.0,2026-08-04 18:36:27,Huahin Grand Hotel & Plaza,32,5,2026-08-04 17:52:50,2026-08-05,31.55
770,0.3628249812768023,0.36678633237376274,0.3628249812768023,0.5071690257108603,315.0,118.0,2026-08-04 23:33:09,Hua Hin Loft,29,0,,2026-08-07,27.5
794,0.42276655195571455,0.42276655195571455,0.42276655195571455,0.5045522025058453,24.0,24.0,2026-08-04 21:48:56,FuramaXclusive Sandara Hua Hin,4,0,,2026-08-14,27.39
824,0.3982532412946429,0.4356757408655143,0.3982532412946429,0.5118002646403018,2937.0,854.0,2026-08-04 23:33:09,Sugar Marina Resort - ART - Karon Beach,50,0,,2026-08-28,31.8
828,0.4085535947156853,0.41120731629704904,0.4085535947156853,0.506591806600872,325.0,121.0,2026-08-04 23:03:24,Deevana Plaza Phuket,21,2,2026-08-04 22:51:02,2026-08-13,28.56
837,0.4313390139264295,0.4313390139264295,0.4313390139264295,0.5065474787104356,85.0,85.0,2026-08-04 18:49:41,Sugar Palm Grand Hillside,9,1,2026-08-04 18:36:27,2026-08-04,28.26
864,0.42296002097621577,0.4365641225285175,0.42296002097621577,0.5103625607951013,477.0,266.0,2026-08-04 23:33:09,R-Mar Resort And Spa,28,7,2026-08-04 23:03:24,2026-08-12,29.92
904,0.3817991090973847,0.4012829513750426,0.3817991090973847,0.5338005680352034,49.0,30.0,2026-08-04 16:21:17,ibis Phuket Kata,12,0,,2026-08-05,27.1
1000,0.4581317988311366,0.4581317988311366,0.4581317988311366,0.5048933850608393,157.0,157.0,2026-08-04 23:33:09,Sugar Marina Resort Fashion Kata Beach,3,0,,2026-08-06,28.76
1027,0.3271864210640208,0.3271864210640208,0.3271864210640208,0.5085798199375411,82.0,82.0,2026-08-04 12:51:31,Namaka Resort Kamala,4,0,,2026-08-21,23.66
1050,0.4730217158772225,0.4956375948987175,0.4730217158772225,0.5114525559467406,1943.0,402.0,2026-08-04 14:04:20,Sugar Palm Residence,58,6,2026-08-04 12:38:07,2026-08-07,35.24
1051,0.4009650904841499,0.40273748107148855,0.4009650904841499,0.5087034752470413,82.0,30.0,2026-08-04 23:33:09,Sugar Marina Resort-SURF-Kata Beach,9,2,2026-08-04 23:33:09,2026-08-10,27.09
1079,0.33649301129230974,0.33649301129230974,0.33649301129230974,0.5115730513960829,81.0,81.0,2026-08-04 22:51:02,Ramada by Wyndham Phuket Deevana Patong,6,0,,2026-08-21,24.28
1230,0.364762289607146,0.3720918035942366,0.364762289607146,0.509382008722074,286.0,118.0,2026-08-04 17:52:50,Sleep With Me Hotel design hotel @ Patong,24,0,,2026-09-02,27.14
1286,0.42287670973598723,0.42287670973598723,0.42287670973598723,0.5172029981079654,57.0,57.0,2026-08-04 12:51:31,The Tama Hotel,4,1,2026-08-04 11:51:06,2026-08-04,27.66
1368,0.3444229308721545,0.3473750201204976,0.3444229308721545,0.523430572283354,23.0,17.0,2026-08-04 23:33:09,Kosa Hotel Khon Kaen,12,0,,2026-08-04,25.39
1369,0.39387207531313545,0.39387207531313545,0.39387207531313545,0.5112001625150134,100.0,100.0,2026-08-04 23:33:09,Charoen Thani Khon Kean,3,0,,2026-08-11,26.29
1371,0.402331099877583,0.4162718569299601,0.402331099877583,0.5135273796778483,95.0,78.0,2026-08-04 23:33:09,Glacier Hotel Khon Kaen,6,1,2026-08-04 12:38:07,2026-08-11,26.96
1374,0.30231569503145334,0.30231569503145334,0.30231569503145334,0.5164246126742399,3.0,3.0,2026-08-04 19:05:32,Wareerak Hot Spring & Wellness,3,0,,2026-08-04,22.71
1379,0.33273644954216475,0.3347379777124986,0.33273644954216475,0.5352836986666347,11.0,6.0,2026-08-04 14:04:20,Wienglakor Hotel,9,0,,2026-08-12,24.87
1382,0.37147327057360735,0.3820027305844942,0.37147327057360735,0.5086149193153914,393.0,361.0,2026-08-04 12:51:31,Sima Thani Hotel,16,0,,2026-08-05,26.67
1385,0.4193942600746085,0.4599921613899735,0.4193942600746085,0.5124938310121575,360.0,66.0,2026-08-04 14:04:20,The Imperial Hotel and Convention Centre Korat,27,5,2026-08-04 12:51:31,2026-08-06,29.69
1395,0.46883374559194724,0.5564145786546445,0.46883374559194724,0.5164055061263767,772.0,177.0,2026-08-04 20:47:47,Twin Lotus Hotel Nakhon Si Thammarat,34,5,2026-08-04 20:47:47,2026-08-14,32.54
1397,0.36411764246165607,0.36411764246165607,0.36411764246165607,0.5057634714841256,93.0,93.0,2026-08-04 03:29:50,The Imperial Phukaew Hill Resort,8,0,,2026-08-04,25.47
1437,0.32732528697313745,0.32732528697313745,0.32732528697313745,0.5057135120576559,2.0,2.0,2026-08-04 20:47:47,Ambassador City Jomtien Pattaya,2,0,,2026-08-21,23.4
1514,0.3851981855737614,0.4120945272642781,0.3851981855737614,0.5132325893121549,14791.0,1437.0,2026-08-04 23:33:09,Windmill Resort Hotel,124,17,2026-08-04 23:18:39,2026-08-06,41.92
1521,0.40148161598714927,0.40148161598714927,0.40148161598714927,0.5252070766741195,48.0,48.0,2026-08-04 23:33:09,A-One Pattaya Beach Resort,2,0,,2026-08-08,26.77
1559,0.43697456531505746,0.501737108570395,0.43697456531505746,0.510028083969601,3490.0,792.0,2026-08-04 23:33:09,Mood Hotel Pattaya,64,5,2026-08-04 23:18:39,2026-08-04,34.81
1621,0.36800823496197316,0.40210595271799915,0.36800823496197316,0.5153415377870332,596.0,226.0,2026-08-04 09:17:17,Awa Resort Koh Chang,13,5,2026-08-04 09:17:17,2026-09-02,26.44
1623,0.35977632317551744,0.35977632317551744,0.35977632317551744,0.5082635715435042,28.0,28.0,2026-08-04 16:21:17,Centara Koh Chang Tropicana Resort,4,0,,2026-08-15,24.94
1632,0.32640274903634015,0.32774197744539113,0.32640274903634015,0.5044563065241471,54.0,32.0,2026-08-04 20:47:47,Mercure Koh Chang Hideaway,6,1,2026-08-04 20:47:47,2026-08-14,23.73
1647,0.39114375457068906,0.39114375457068906,0.39114375457068906,0.5098471348333233,10.0,10.0,2026-08-04 23:33:09,The Dewa Koh Chang,2,0,,2026-08-12,26.04
1651,0.4198737564726418,0.45023695357877036,0.4198737564726418,0.5153524607989226,61.0,40.0,2026-08-04 23:33:09,Asia Airport Donmuang Hotel,7,1,2026-08-04 22:34:47,2026-08-04,27.78
1655,0.3829096147289642,0.383556299917331,0.3829096147289642,0.5091262828835633,172.0,131.0,2026-08-04 11:51:06,Mida Resort Kanchanaburi,8,0,,2026-08-17,26.31
1692,0.34185204217027876,0.34185204217027876,0.34185204217027876,0.5412375227405428,3.0,3.0,2026-08-04 11:51:06,Vacation Village Phra Nang Lanta,3,0,,2026-08-12,24.78
1762,0.40882481522127634,0.45356568300835187,0.40882481522127634,0.5128111144853058,673.0,242.0,2026-08-04 20:47:47,The Park Hotel Phitsanulok,24,1,2026-08-04 09:02:00,2026-08-04,29.09
1763,0.3698998543204113,0.38336634281156223,0.3698998543204113,0.5071100103316372,584.0,206.0,2026-08-04 23:33:09,Ayara Grand Palace Hotel,44,1,2026-08-04 22:34:47,2026-08-06,29.29
1767,0.44660402127861176,0.5029231614468864,0.44660402127861176,0.5111040757438621,1031.0,480.0,2026-08-04 23:33:09,Ruean Phae Royal Park Hotel,12,3,2026-08-04 23:33:09,2026-08-05,29.54
1770,0.3750972442263515,0.39174353209726553,0.3750972442263515,0.514251962644629,407.0,190.0,2026-08-04 21:48:56,Grand Riverside Hotel Phitsanulok,38,1,2026-08-04 00:03:17,2026-08-05,29.01
1772,0.43519285073810526,0.43972071671102037,0.43519285073810526,0.5104788013176198,4015.0,1576.0,2026-08-04 22:51:02,The Imperial Hotel and Convention Centre Phitsanulok,18,1,2026-08-04 22:03:21,2026-08-06,30.54
1790,0.37090628423659827,0.4195096602147212,0.37090628423659827,0.5074164395528011,510.0,504.0,2026-08-04 18:06:03,Thumrin Thana Hotel,12,2,2026-08-04 18:06:03,2026-08-04,26.28
1841,0.37893795957110205,0.3964814574526032,0.37893795957110205,0.509367356223051,1255.0,784.0,2026-08-04 23:33:09,Tohsang Heritage Ubonratchathani Hotel,31,2,2026-08-04 21:48:56,2026-08-05,28.66
1844,0.4022021816129059,0.5094011345583097,0.4022021816129059,0.5045280559775623,7507.0,1599.0,2026-08-04 23:33:09,Sunee Grand Hotel,98,21,2026-08-04 22:03:21,2026-08-07,37.75
1859,0.3188115495910416,0.3188115495910416,0.3188115495910416,0.5251209569287925,6.0,6.0,2026-08-04 03:43:58,Tolani Resort & Spa  Koh Samui,6,0,,2026-08-17,23.83
1999,0.3219275204897364,0.3219275204897364,0.3219275204897364,0.5274970767803154,6.0,6.0,2026-08-04 22:18:28,Samui Verticolor,6,0,,2026-08-04,24.0
2049,0.3700374905284827,0.3702569740070466,0.3700374905284827,0.5095445689661302,88.0,44.0,2026-08-04 16:21:17,Centara Udon,8,0,,2026-08-14,25.78
2050,0.3935903954181649,0.3950391098273624,0.3935903954181649,0.5097179751672225,255.0,137.0,2026-08-04 18:36:27,Charoen Hotel Udon Thani,8,0,,2026-08-09,26.77
2051,0.3178084622991397,0.3178084622991397,0.3178084622991397,0.5256788221206055,8.0,4.0,2026-08-04 19:05:32,President Hotel Udonthani,8,0,,2026-08-17,23.99
2052,0.3932950982470652,0.39415249144792175,0.3932950982470652,0.5105511547806733,121.0,64.0,2026-08-04 20:47:47,Kantary Hotel Ayutthaya,4,0,,2026-08-06,26.36
2054,0.34381783554673134,0.34381783554673134,0.34381783554673134,0.5359661959328542,10.0,10.0,2026-08-04 16:21:17,Ayothaya Riverside,6,0,,2026-08-04,25.04
2056,0.3724507611112014,0.43582945817242164,0.3724507611112014,0.5067234867018771,3158.0,1366.0,2026-08-04 23:33:09,Krungsri River Hotel,30,2,2026-08-04 23:18:39,2026-08-06,28.84
2077,0.3470184119530245,0.38194760199137767,0.3470184119530245,0.5104496142991488,98.0,69.0,2026-08-04 23:33:09,Sukhothai Treasure Resort & Spa,13,0,,2026-08-22,25.35
2091,0.4305309708825416,0.4305309708825416,0.4305309708825416,0.5225434314210928,46.0,46.0,2026-08-04 16:21:17,Crystal Hotel Hat Yai,4,0,,2026-08-31,28.07
2106,0.4268319133811107,0.4268319133811107,0.4268319133811107,0.5144039703673988,17.0,17.0,2026-08-04 14:04:20,One Fu Hotel,2,0,,2026-08-04,27.56
2127,0.4261845103542304,0.4261845103542304,0.4261845103542304,0.5035190688953591,43.0,43.0,2026-08-04 20:47:47,Soda Resort,3,1,2026-08-04 19:05:32,2026-08-04,27.42
2135,0.386955226097358,0.46906993029787053,0.386955226097358,0.511128089870034,434.0,144.0,2026-08-04 19:05:32,Chaisaeng Palace Hotel,49,2,2026-08-04 17:52:50,2026-08-04,30.48
2138,0.3900573757801175,0.44056680717967467,0.3900573757801175,0.507073343021174,142.0,75.0,2026-08-04 22:51:02,Koranaree Courtyard Boutique Hotel,20,5,2026-08-04 18:06:03,2026-08-04,27.68
2140,0.3658378592631518,0.3658378592631518,0.3658378592631518,0.5154227445867043,38.0,38.0,2026-08-04 12:51:31,The Imperial Narathiwat Hotel,4,0,,2026-08-04,25.33
3323,0.4377103280511996,0.4377103280511996,0.4377103280511996,0.5083184529126944,55.0,55.0,2026-08-04 20:33:04,Sand Dunes Chao Lao Beach Resort,3,1,2026-08-04 18:49:41,2026-08-06,27.98
3332,0.32172407896851224,0.42289225221568727,0.32172407896851224,0.5188088331661922,46.0,9.0,2026-08-04 11:36:45,Ray Hotel Buriram,23,1,2026-08-04 00:03:17,2026-08-05,25.44
3333,0.47939434133405,0.48440829045873507,0.47939434133405,0.5215707422676994,103.0,64.0,2026-08-04 23:33:09,Jintana Resort Buriram,12,2,2026-08-04 22:18:28,2026-08-15,30.78
3334,0.3657295486867377,0.3777645647577919,0.3657295486867377,0.508204456646653,145.0,39.0,2026-08-04 12:51:31,111 Resort and Spa,26,3,2026-08-04 11:51:06,2026-08-13,27.3
4578,0.47306445470355263,0.473872530097083,0.47306445470355263,0.5039003178028103,783.0,524.0,2026-08-04 20:47:47,A-Te Chumphon Hotel,9,2,2026-08-04 15:52:08,2026-08-04,30.09
4581,0.3761698307621826,0.3838050347207734,0.3761698307621826,0.5081707740827958,410.0,254.0,2026-08-04 19:05:32,Prajaktra City Hostel,13,1,2026-08-04 10:02:48,2026-08-04,26.57
4583,0.49523041986681005,0.49523041986681005,0.49523041986681005,0.5166635473553957,60.0,60.0,2026-08-04 16:21:17,Prajaktra Design Hotel,4,1,2026-08-04 16:21:17,2026-08-04,30.54
4607,0.4526731241032469,0.4910358024901746,0.4526731241032469,0.515292060953701,286.0,211.0,2026-08-04 01:45:09,Chainat Grand Hotel,3,0,,2026-08-04,28.78
4611,0.38925919098533246,0.4307172684766254,0.38925919098533246,0.509417946252018,377.0,117.0,2026-08-04 18:06:03,PLAAI Prime Hotel Rayong,23,2,2026-08-04 03:15:05,2026-08-14,28.05
4636,0.38352223410029423,0.3916856973981338,0.38352223410029423,0.5101748530422515,839.0,571.0,2026-08-04 21:34:17,Curve Boutique Hotel,19,0,,2026-08-05,27.6
4639,0.3992311708868959,0.4461825571901176,0.3992311708868959,0.5099618283264741,463.0,214.0,2026-08-04 23:33:09,Ace of Hua Hin Resort,45,8,2026-08-04 23:18:39,2026-08-10,30.57
4640,0.36621536921031006,0.3681111956077059,0.36621536921031006,0.5131472856516727,145.0,143.0,2026-08-04 22:34:47,Aramis Hotel Nakhon Sawan,9,0,,2026-08-04,25.81
4649,0.38397888327162705,0.38397888327162705,0.38397888327162705,0.5054929186898718,141.0,141.0,2026-08-04 02:59:13,Get Zleep Premium Budget Hotel,6,0,,2026-08-06,26.08
4663,0.31409267564247484,0.31409267564247484,0.31409267564247484,0.5086253519210819,15.0,15.0,2026-08-04 19:05:32,Laithong Hotel,5,0,,2026-08-04,23.21
4709,0.4023944710627944,0.42512721597507136,0.4023944710627944,0.5081441829607422,122.0,53.0,2026-08-04 10:02:48,Leluxe Residence,14,3,2026-08-04 09:50:43,2026-08-04,27.62
4718,0.4286697977473912,0.43410668904976457,0.4286697977473912,0.5080567941825027,413.0,225.0,2026-08-04 21:34:17,Baan Ingna Resort Chaiyaphoom,14,1,2026-08-04 13:52:08,2026-08-04,28.76
4720,0.36941210628669446,0.38610219521860434,0.36941210628669446,0.5085907318179826,58.0,27.0,2026-08-04 18:21:46,Dee Prom Hotel Chaiyaphum,9,1,2026-08-04 17:52:50,2026-08-04,25.82
4723,0.4567966618713115,0.5192085717314432,0.4567966618713115,0.5168675731763215,367.0,331.0,2026-08-04 01:30:42,Sugar Marina Hotel-AVIATOR-Phuket Airport,3,0,,2026-08-16,29.01
4726,0.3446437165165376,0.3446437165165376,0.3446437165165376,0.5079926794185871,16.0,16.0,2026-08-04 18:49:41,Trat City Hotel,5,0,,2026-08-17,24.42
