Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Ang Thong,2026-08-18,2026-08-18 16:06:39,431.0,59
Ang Thong,2026-08-19,2026-08-18 23:32:45,91.0,36
Ang Thong,2026-08-20,2026-08-18 23:32:45,100.0,38
Ang Thong,2026-08-21,2026-08-17 21:32:42,190.0,18
Ang Thong,2026-08-22,2026-08-17 21:32:42,286.0,38
Ang Thong,2026-08-23,2026-08-14 15:22:07,78.0,9
Ang Thong,2026-08-24,2026-08-18 23:48:42,244.0,29
Ang Thong,2026-08-25,2026-08-18 10:34:59,192.0,15
Ang Thong,2026-08-26,2026-08-18 10:34:59,192.0,15
Ang Thong,2026-08-27,2026-08-18 10:34:59,196.0,17
Ang Thong,2026-08-28,2026-08-11 19:34:47,12.0,8
Ang Thong,2026-09-03,2026-08-15 21:32:31,0.0,8
Ang Thong,2026-09-04,2026-08-07 20:32:50,2.0,3
Ang Thong,2026-09-07,2026-08-18 19:05:06,8.0,8
Ang Thong,2026-09-08,2026-08-18 19:05:06,8.0,8
Ang Thong,2026-09-09,2026-08-18 19:05:06,8.0,14
Ang Thong,2026-09-10,2026-08-18 15:22:55,0.0,6
Bangkok,2026-08-05,2026-08-05 23:32:15,406.0,8
Bangkok,2026-08-06,2026-08-06 23:47:54,2531.5,54
Bangkok,2026-08-07,2026-08-07 23:17:46,3980.0,94
Bangkok,2026-08-08,2026-08-09 00:04:29,5457.5,134
Bangkok,2026-08-09,2026-08-10 00:01:59,7918.5,183
Bangkok,2026-08-10,2026-08-10 23:33:11,10440.0,232
Bangkok,2026-08-11,2026-08-11 23:47:31,10341.0,243
Bangkok,2026-08-12,2026-08-13 00:02:55,12260.5,293
Bangkok,2026-08-13,2026-08-13 22:48:48,14582.0,339
Bangkok,2026-08-14,2026-08-15 00:02:40,15981.0,383
Bangkok,2026-08-15,2026-08-16 00:02:33,17112.5,455
Bangkok,2026-08-16,2026-08-17 00:02:53,19270.0,499
Bangkok,2026-08-17,2026-08-18 00:02:04,25086.5,624
Bangkok,2026-08-18,2026-08-18 23:48:42,27342.5,677
Bangkok,2026-08-19,2026-08-18 23:48:42,26887.0,676
Bangkok,2026-08-20,2026-08-18 23:48:42,27036.5,673
Bangkok,2026-08-21,2026-08-18 23:48:42,24439.0,660
Bangkok,2026-08-22,2026-08-18 23:48:42,23549.5,678
Bangkok,2026-08-23,2026-08-18 23:48:42,18677.0,581
Bangkok,2026-08-24,2026-08-18 23:48:42,17722.5,585
Bangkok,2026-08-25,2026-08-18 23:48:42,15951.0,568
Bangkok,2026-08-26,2026-08-18 23:48:42,11229.0,493
Bangkok,2026-08-27,2026-08-18 23:48:42,10897.0,491
Bangkok,2026-08-28,2026-08-18 23:48:42,11281.5,555
Bangkok,2026-08-29,2026-08-18 23:48:42,9507.0,562
Bangkok,2026-08-30,2026-08-18 22:17:43,6906.0,634
Bangkok,2026-08-31,2026-08-18 23:32:45,4620.0,610
Bangkok,2026-09-01,2026-08-18 22:17:43,2673.0,614
Bangkok,2026-09-02,2026-08-18 23:48:42,765.5,426
Bangkok,2026-09-03,2026-08-18 23:48:42,823.5,487
Bangkok,2026-09-04,2026-08-18 23:48:42,473.5,519
Bangkok,2026-09-05,2026-08-18 23:48:42,338.0,581
Bangkok,2026-09-06,2026-08-18 23:48:42,466.0,409
Bangkok,2026-09-07,2026-08-18 23:48:42,871.5,411
Bangkok,2026-09-08,2026-08-18 23:48:42,648.5,338
Bangkok,2026-09-09,2026-08-18 23:03:17,637.5,373
Bangkok,2026-09-10,2026-08-18 21:31:44,283.0,266
Bangkok,2026-09-11,2026-08-18 18:20:34,334.0,238
Bangkok,2026-09-12,2026-08-18 23:32:45,230.0,273
Bangkok,2026-09-13,2026-08-18 23:48:42,135.0,184
Bangkok,2026-09-14,2026-08-18 23:32:45,68.0,153
Bangkok,2026-09-15,2026-08-18 23:32:45,10.0,83
Bangkok,2026-09-16,2026-08-18 23:32:45,13.0,60
Bungkan,2026-08-06,2026-08-06 23:04:00,66.0,24
Bungkan,2026-08-07,2026-08-07 22:49:50,39.0,34
Bungkan,2026-08-08,2026-08-09 00:04:29,21.0,20
Bungkan,2026-08-09,2026-08-09 19:50:08,76.5,22
Bungkan,2026-08-10,2026-08-10 13:06:48,74.0,24
Bungkan,2026-08-11,2026-08-11 11:03:47,44.0,16
Bungkan,2026-08-12,2026-08-12 20:18:06,219.0,42
Bungkan,2026-08-13,2026-08-13 22:48:48,235.5,50
Bungkan,2026-08-14,2026-08-15 00:02:40,164.5,53
Bungkan,2026-08-15,2026-08-15 20:45:23,60.0,37
Bungkan,2026-08-16,2026-08-16 17:18:20,217.0,66
Bungkan,2026-08-17,2026-08-17 20:03:57,282.0,69
Bungkan,2026-08-18,2026-08-18 15:51:26,280.0,93
Bungkan,2026-08-19,2026-08-18 23:19:38,294.5,107
Bungkan,2026-08-20,2026-08-18 23:48:42,272.0,87
Bungkan,2026-08-21,2026-08-17 13:22:31,137.0,37
Bungkan,2026-08-22,2026-08-18 14:49:01,0.0,6
Bungkan,2026-08-27,2026-08-06 22:06:19,4.0,5
Bungkan,2026-08-28,2026-08-08 15:48:47,0.0,6
Bungkan,2026-09-03,2026-08-15 12:47:04,16.0,12
Bungkan,2026-09-07,2026-08-18 13:51:17,40.0,17
Bungkan,2026-09-12,2026-08-17 00:02:53,0.0,9
Bungkan,2026-09-13,2026-08-17 00:02:53,0.0,9
Bungkan,2026-09-14,2026-08-17 00:02:53,0.0,9
Buriram,2026-08-05,2026-08-05 21:49:49,9.5,1
Buriram,2026-08-06,2026-08-06 23:47:54,314.0,43
Buriram,2026-08-07,2026-08-07 23:17:46,1173.0,57
Buriram,2026-08-08,2026-08-09 00:04:29,1100.0,68
Buriram,2026-08-09,2026-08-10 00:01:59,667.0,60
Buriram,2026-08-10,2026-08-10 23:33:11,1466.0,93
Buriram,2026-08-11,2026-08-11 23:47:31,1336.0,70
Buriram,2026-08-12,2026-08-12 21:49:15,1965.0,108
Buriram,2026-08-13,2026-08-13 22:48:48,2366.5,151
Buriram,2026-08-14,2026-08-14 22:19:34,2599.5,163
Buriram,2026-08-15,2026-08-16 00:02:33,2689.0,196
Buriram,2026-08-16,2026-08-16 19:33:12,2402.0,131
Buriram,2026-08-17,2026-08-18 00:02:04,3532.0,227
Buriram,2026-08-18,2026-08-18 23:48:42,3887.0,220
Buriram,2026-08-19,2026-08-18 23:48:42,2961.5,217
Buriram,2026-08-20,2026-08-18 14:49:01,2432.0,192
Buriram,2026-08-21,2026-08-18 17:49:59,1398.5,134
Buriram,2026-08-22,2026-08-18 19:20:48,1813.5,140
Buriram,2026-08-23,2026-08-18 19:20:48,1286.5,99
Buriram,2026-08-24,2026-08-18 19:20:48,1257.5,90
Buriram,2026-08-25,2026-08-18 19:20:48,1119.5,90
Buriram,2026-08-26,2026-08-18 19:20:48,849.0,96
Buriram,2026-08-27,2026-08-18 19:20:48,859.5,102
Buriram,2026-08-28,2026-08-18 19:20:48,1662.0,162
Buriram,2026-08-29,2026-08-18 00:32:16,815.0,99
Buriram,2026-08-30,2026-08-14 22:19:34,41.0,22
Buriram,2026-08-31,2026-08-14 21:32:57,16.0,11
Buriram,2026-09-01,2026-08-18 20:17:46,162.5,35
Buriram,2026-09-02,2026-08-18 20:17:46,157.5,59
Buriram,2026-09-03,2026-08-18 20:17:46,163.5,74
Buriram,2026-09-04,2026-08-18 20:17:46,24.5,28
Buriram,2026-09-05,2026-08-18 20:17:46,34.5,50
Buriram,2026-09-06,2026-08-18 20:17:46,56.5,43
Buriram,2026-09-07,2026-08-18 20:17:46,107.5,51
Buriram,2026-09-08,2026-08-18 20:17:46,66.5,41
Buriram,2026-09-09,2026-08-18 20:17:46,78.5,41
Buriram,2026-09-10,2026-08-18 20:17:46,116.5,58
Buriram,2026-09-11,2026-08-18 20:17:46,24.5,19
Buriram,2026-09-12,2026-08-18 23:48:42,34.5,29
Buriram,2026-09-13,2026-08-18 20:17:46,16.5,9
Buriram,2026-09-14,2026-08-18 20:17:46,16.5,9
Buriram,2026-09-15,2026-08-18 20:17:46,16.5,9
Buriram,2026-09-16,2026-08-18 20:17:46,16.5,9
Chachoengsao,2026-08-05,2026-08-05 23:32:15,349.0,8
Chachoengsao,2026-08-06,2026-08-06 23:47:54,1405.5,42
Chachoengsao,2026-08-07,2026-08-07 23:17:46,1710.5,62
Chachoengsao,2026-08-08,2026-08-09 00:04:29,1430.5,72
Chachoengsao,2026-08-09,2026-08-10 00:01:59,1897.0,88
Chachoengsao,2026-08-10,2026-08-10 23:33:11,3479.0,130
Chachoengsao,2026-08-11,2026-08-11 23:34:06,2030.5,97
Chachoengsao,2026-08-12,2026-08-13 00:02:55,2919.5,117
Chachoengsao,2026-08-13,2026-08-13 22:20:14,3733.5,142
Chachoengsao,2026-08-14,2026-08-15 00:02:40,4621.0,175
Chachoengsao,2026-08-15,2026-08-16 00:02:33,3495.5,215
Chachoengsao,2026-08-16,2026-08-17 00:02:53,4173.0,183
Chachoengsao,2026-08-17,2026-08-18 00:02:04,4735.5,282
Chachoengsao,2026-08-18,2026-08-18 23:48:42,5123.0,295
Chachoengsao,2026-08-19,2026-08-18 23:48:42,5078.0,269
Chachoengsao,2026-08-20,2026-08-18 23:19:38,5290.0,282
Chachoengsao,2026-08-21,2026-08-18 20:04:15,3003.5,176
Chachoengsao,2026-08-22,2026-08-18 23:48:42,2981.5,182
Chachoengsao,2026-08-23,2026-08-18 22:17:43,2295.0,92
Chachoengsao,2026-08-24,2026-08-18 22:17:43,2196.0,89
Chachoengsao,2026-08-25,2026-08-18 22:17:43,1297.0,72
Chachoengsao,2026-08-26,2026-08-18 23:48:42,895.0,68
Chachoengsao,2026-08-27,2026-08-18 23:48:42,1031.0,50
Chachoengsao,2026-08-28,2026-08-18 23:48:42,1053.0,112
Chachoengsao,2026-08-29,2026-08-18 23:48:42,1158.0,154
Chachoengsao,2026-08-30,2026-08-18 17:07:13,604.0,53
Chachoengsao,2026-08-31,2026-08-18 17:07:13,336.0,46
Chachoengsao,2026-09-01,2026-08-18 17:07:13,261.0,30
Chachoengsao,2026-09-02,2026-08-18 17:07:13,17.0,51
Chachoengsao,2026-09-03,2026-08-18 17:07:13,87.0,78
Chachoengsao,2026-09-04,2026-08-18 17:07:13,87.0,86
Chachoengsao,2026-09-05,2026-08-18 17:07:13,99.0,110
Chachoengsao,2026-09-06,2026-08-18 17:07:13,93.0,69
Chachoengsao,2026-09-07,2026-08-18 17:07:13,126.0,103
Chachoengsao,2026-09-08,2026-08-18 20:04:15,100.0,84
Chachoengsao,2026-09-09,2026-08-18 20:04:15,100.0,84
Chachoengsao,2026-09-10,2026-08-18 20:04:15,89.0,82
Chachoengsao,2026-09-11,2026-08-18 20:04:15,70.0,52
Chachoengsao,2026-09-12,2026-08-18 20:04:15,70.0,67
Chachoengsao,2026-09-13,2026-08-18 20:04:15,65.0,52
Chachoengsao,2026-09-14,2026-08-18 20:04:15,30.0,51
Chachoengsao,2026-09-15,2026-08-18 17:07:13,16.0,28
Chachoengsao,2026-09-16,2026-08-18 17:07:13,0.0,8
Chainat,2026-08-05,2026-08-05 22:04:08,0.0,2
Chainat,2026-08-06,2026-08-06 21:34:13,235.5,26
Chainat,2026-08-07,2026-08-07 23:17:46,309.0,24
Chainat,2026-08-08,2026-08-08 22:03:58,516.0,45
Chainat,2026-08-09,2026-08-10 00:01:59,180.0,23
Chainat,2026-08-10,2026-08-10 18:51:27,391.5,46
Chainat,2026-08-11,2026-08-11 18:35:29,429.5,34
Chainat,2026-08-12,2026-08-12 18:32:07,567.0,38
Chainat,2026-08-13,2026-08-13 22:05:09,759.0,56
Chainat,2026-08-14,2026-08-14 21:03:47,526.5,65
Chainat,2026-08-15,2026-08-15 22:33:23,837.0,85
Chainat,2026-08-16,2026-08-16 19:33:12,501.0,31
Chainat,2026-08-17,2026-08-17 23:03:15,1025.5,79
Chainat,2026-08-18,2026-08-18 21:16:11,1860.0,112
Chainat,2026-08-19,2026-08-18 23:48:42,1247.0,100
Chainat,2026-08-20,2026-08-18 23:48:42,1058.5,85
Chainat,2026-08-21,2026-08-18 14:05:44,306.0,29
Chainat,2026-08-22,2026-08-13 00:17:47,293.0,22
Chainat,2026-08-23,2026-08-18 17:07:13,528.0,43
Chainat,2026-08-24,2026-08-17 22:34:52,336.0,34
Chainat,2026-08-25,2026-08-13 14:35:20,146.0,18
Chainat,2026-08-26,2026-08-13 14:35:20,118.0,20
Chainat,2026-08-27,2026-08-08 18:33:03,20.0,8
Chainat,2026-08-28,2026-08-13 22:48:48,8.0,15
Chainat,2026-08-29,2026-08-13 22:48:48,8.0,15
Chainat,2026-08-30,2026-08-10 03:59:45,8.0,10
Chainat,2026-08-31,2026-08-08 18:02:57,0.0,4
Chainat,2026-09-01,2026-08-08 18:02:57,0.0,4
Chainat,2026-09-02,2026-08-08 18:02:57,0.0,4
Chainat,2026-09-03,2026-08-08 18:02:57,0.0,4
Chainat,2026-09-06,2026-08-13 15:52:30,18.0,12
Chainat,2026-09-07,2026-08-18 13:22:18,29.0,21
Chainat,2026-09-08,2026-08-13 15:52:30,18.0,12
Chainat,2026-09-09,2026-08-13 15:52:30,0.0,7
Chainat,2026-09-10,2026-08-13 15:52:30,0.0,7
Chaiyaphum,2026-08-05,2026-08-05 23:32:15,18.0,2
Chaiyaphum,2026-08-06,2026-08-06 23:47:54,254.0,36
Chaiyaphum,2026-08-07,2026-08-07 23:17:46,313.0,29
Chaiyaphum,2026-08-08,2026-08-08 21:47:54,434.0,56
Chaiyaphum,2026-08-09,2026-08-10 00:01:59,842.5,60
Chaiyaphum,2026-08-10,2026-08-10 23:33:11,640.5,63
Chaiyaphum,2026-08-11,2026-08-11 21:34:49,1065.0,76
Chaiyaphum,2026-08-12,2026-08-13 00:02:55,835.0,103
Chaiyaphum,2026-08-13,2026-08-13 22:48:48,964.0,107
Chaiyaphum,2026-08-14,2026-08-14 21:03:47,762.5,115
Chaiyaphum,2026-08-15,2026-08-15 22:33:23,638.0,125
Chaiyaphum,2026-08-16,2026-08-16 22:03:33,1402.0,122
Chaiyaphum,2026-08-17,2026-08-18 00:02:04,1739.0,150
Chaiyaphum,2026-08-18,2026-08-18 23:48:42,1747.5,141
Chaiyaphum,2026-08-19,2026-08-18 23:32:45,1558.0,108
Chaiyaphum,2026-08-20,2026-08-18 19:34:59,1030.0,85
Chaiyaphum,2026-08-21,2026-08-18 19:34:59,810.0,80
Chaiyaphum,2026-08-22,2026-08-18 03:00:10,481.0,49
Chaiyaphum,2026-08-23,2026-08-18 12:51:07,402.0,54
Chaiyaphum,2026-08-24,2026-08-18 14:05:44,388.0,44
Chaiyaphum,2026-08-25,2026-08-18 23:48:42,174.0,47
Chaiyaphum,2026-08-26,2026-08-15 20:17:57,151.0,30
Chaiyaphum,2026-08-27,2026-08-15 20:17:57,63.0,30
Chaiyaphum,2026-08-28,2026-08-15 20:17:57,51.0,30
Chaiyaphum,2026-08-29,2026-08-17 18:20:09,312.0,29
Chaiyaphum,2026-08-30,2026-08-15 14:33:02,0.0,7
Chaiyaphum,2026-09-05,2026-08-07 09:49:19,0.0,2
Chaiyaphum,2026-09-07,2026-08-18 13:37:28,0.0,8
Chaiyaphum,2026-09-10,2026-08-17 20:34:23,7.0,6
Chanthaburi,2026-08-05,2026-08-05 23:32:15,309.0,8
Chanthaburi,2026-08-06,2026-08-06 23:19:51,828.0,36
Chanthaburi,2026-08-07,2026-08-07 23:05:00,1259.5,58
Chanthaburi,2026-08-08,2026-08-08 22:03:58,2211.0,99
Chanthaburi,2026-08-09,2026-08-09 21:18:52,2364.0,88
Chanthaburi,2026-08-10,2026-08-10 20:21:06,4306.0,138
Chanthaburi,2026-08-11,2026-08-11 23:47:31,3977.5,135
Chanthaburi,2026-08-12,2026-08-12 20:18:06,3675.5,145
Chanthaburi,2026-08-13,2026-08-13 22:48:48,4631.0,206
Chanthaburi,2026-08-14,2026-08-14 21:19:43,4118.0,161
Chanthaburi,2026-08-15,2026-08-16 00:02:33,4901.0,210
Chanthaburi,2026-08-16,2026-08-17 00:02:53,4653.5,178
Chanthaburi,2026-08-17,2026-08-18 00:02:04,6081.5,256
Chanthaburi,2026-08-18,2026-08-18 23:48:42,8031.0,326
Chanthaburi,2026-08-19,2026-08-18 23:48:42,6277.0,249
Chanthaburi,2026-08-20,2026-08-18 23:48:42,6594.0,255
Chanthaburi,2026-08-21,2026-08-18 11:50:18,5007.0,173
Chanthaburi,2026-08-22,2026-08-18 11:50:18,4860.0,175
Chanthaburi,2026-08-23,2026-08-18 15:22:55,2445.0,100
Chanthaburi,2026-08-24,2026-08-18 09:31:34,2695.5,83
Chanthaburi,2026-08-25,2026-08-18 09:31:34,1345.5,65
Chanthaburi,2026-08-26,2026-08-17 18:36:16,1267.0,57
Chanthaburi,2026-08-27,2026-08-18 23:48:42,2994.5,105
Chanthaburi,2026-08-28,2026-08-17 20:03:57,857.0,58
Chanthaburi,2026-08-29,2026-08-18 17:34:59,915.0,73
Chanthaburi,2026-08-30,2026-08-18 18:49:55,189.0,39
Chanthaburi,2026-08-31,2026-08-17 20:03:57,185.0,33
Chanthaburi,2026-09-01,2026-08-18 23:48:42,343.0,45
Chanthaburi,2026-09-02,2026-08-18 23:48:42,0.0,48
Chanthaburi,2026-09-04,2026-08-15 10:33:43,0.0,16
Chanthaburi,2026-09-05,2026-08-18 23:03:17,19.0,61
Chanthaburi,2026-09-06,2026-08-18 14:05:44,34.0,29
Chanthaburi,2026-09-07,2026-08-18 14:05:44,50.0,47
Chanthaburi,2026-09-08,2026-08-18 14:05:44,43.0,31
Chanthaburi,2026-09-10,2026-08-18 13:37:28,130.5,33
Chanthaburi,2026-09-12,2026-08-17 11:20:43,0.0,8
Chiang Mai,2026-08-06,2026-08-06 23:47:54,1734.5,52
Chiang Mai,2026-08-07,2026-08-07 23:17:46,1736.5,73
Chiang Mai,2026-08-08,2026-08-09 00:04:29,2463.0,113
Chiang Mai,2026-08-09,2026-08-10 00:01:59,3018.5,135
Chiang Mai,2026-08-10,2026-08-10 23:33:11,5467.0,201
Chiang Mai,2026-08-11,2026-08-11 23:47:31,4566.0,201
Chiang Mai,2026-08-12,2026-08-12 18:48:00,4595.0,210
Chiang Mai,2026-08-13,2026-08-13 22:48:48,5823.5,234
Chiang Mai,2026-08-14,2026-08-15 00:02:40,6264.0,239
Chiang Mai,2026-08-15,2026-08-15 23:01:49,7225.5,275
Chiang Mai,2026-08-16,2026-08-17 00:02:53,7318.0,307
Chiang Mai,2026-08-17,2026-08-18 00:02:04,12060.5,408
Chiang Mai,2026-08-18,2026-08-18 23:48:42,12294.0,457
Chiang Mai,2026-08-19,2026-08-18 23:48:42,13077.5,453
Chiang Mai,2026-08-20,2026-08-18 20:47:57,10675.5,400
Chiang Mai,2026-08-21,2026-08-18 23:48:42,7604.0,350
Chiang Mai,2026-08-22,2026-08-18 23:03:17,7376.0,336
Chiang Mai,2026-08-23,2026-08-18 23:48:42,8196.0,329
Chiang Mai,2026-08-24,2026-08-18 23:03:17,6955.5,289
Chiang Mai,2026-08-25,2026-08-18 20:32:59,7279.0,343
Chiang Mai,2026-08-26,2026-08-18 23:03:17,6384.0,295
Chiang Mai,2026-08-27,2026-08-18 23:48:42,5848.5,285
Chiang Mai,2026-08-28,2026-08-18 23:48:42,3053.5,221
Chiang Mai,2026-08-29,2026-08-18 23:48:42,5115.5,275
Chiang Mai,2026-08-30,2026-08-18 23:48:42,1995.0,177
Chiang Mai,2026-08-31,2026-08-18 10:48:41,958.0,109
Chiang Mai,2026-09-01,2026-08-18 10:05:15,414.5,91
Chiang Mai,2026-09-02,2026-08-18 23:48:42,161.0,109
Chiang Mai,2026-09-03,2026-08-18 23:48:42,163.5,119
Chiang Mai,2026-09-04,2026-08-18 23:48:42,103.5,159
Chiang Mai,2026-09-05,2026-08-17 14:06:34,59.0,154
Chiang Mai,2026-09-06,2026-08-18 23:48:42,82.0,89
Chiang Mai,2026-09-07,2026-08-18 23:19:38,238.0,130
Chiang Mai,2026-09-08,2026-08-18 11:20:03,48.0,99
Chiang Mai,2026-09-09,2026-08-18 16:06:39,19.5,102
Chiang Mai,2026-09-10,2026-08-18 16:06:39,71.5,81
Chiang Mai,2026-09-11,2026-08-18 16:06:39,54.0,89
Chiang Mai,2026-09-12,2026-08-18 16:06:39,40.0,76
Chiang Mai,2026-09-13,2026-08-18 16:06:39,71.0,42
Chiang Mai,2026-09-14,2026-08-18 17:07:13,56.0,37
Chiang Mai,2026-09-15,2026-08-18 16:06:39,0.0,29
Chiang Mai,2026-09-16,2026-08-18 01:59:49,0.0,7
Chiang Rai,2026-08-05,2026-08-05 23:32:15,129.0,6
Chiang Rai,2026-08-06,2026-08-06 23:47:54,1251.0,37
Chiang Rai,2026-08-07,2026-08-07 23:17:46,1501.0,63
Chiang Rai,2026-08-08,2026-08-09 00:04:29,1955.5,101
Chiang Rai,2026-08-09,2026-08-10 00:01:59,1372.0,84
Chiang Rai,2026-08-10,2026-08-10 23:33:11,2642.5,118
Chiang Rai,2026-08-11,2026-08-11 23:47:31,2419.0,100
Chiang Rai,2026-08-12,2026-08-13 00:02:55,2996.0,149
Chiang Rai,2026-08-13,2026-08-13 22:48:48,4375.0,172
Chiang Rai,2026-08-14,2026-08-15 00:02:40,5062.5,205
Chiang Rai,2026-08-15,2026-08-15 23:18:01,5392.5,216
Chiang Rai,2026-08-16,2026-08-16 23:18:43,5667.0,231
Chiang Rai,2026-08-17,2026-08-18 00:02:04,9103.5,368
Chiang Rai,2026-08-18,2026-08-18 23:48:42,9259.5,401
Chiang Rai,2026-08-19,2026-08-18 21:31:44,7322.5,343
Chiang Rai,2026-08-20,2026-08-18 21:03:06,4753.0,256
Chiang Rai,2026-08-21,2026-08-18 21:03:06,3838.0,230
Chiang Rai,2026-08-22,2026-08-18 21:03:06,2567.0,242
Chiang Rai,2026-08-23,2026-08-18 19:20:48,1253.5,125
Chiang Rai,2026-08-24,2026-08-18 19:20:48,2277.0,106
Chiang Rai,2026-08-25,2026-08-18 20:32:59,2237.5,100
Chiang Rai,2026-08-26,2026-08-18 19:48:47,1772.0,87
Chiang Rai,2026-08-27,2026-08-18 19:48:47,1492.0,64
Chiang Rai,2026-08-28,2026-08-17 18:36:16,654.0,52
Chiang Rai,2026-08-29,2026-08-15 12:32:10,4.0,30
Chiang Rai,2026-08-30,2026-08-18 22:17:43,260.0,27
Chiang Rai,2026-08-31,2026-08-17 12:52:22,336.0,37
Chiang Rai,2026-09-01,2026-08-18 17:21:38,529.0,44
Chiang Rai,2026-09-02,2026-08-18 17:21:38,150.0,47
Chiang Rai,2026-09-03,2026-08-18 10:48:41,297.0,61
Chiang Rai,2026-09-04,2026-08-12 07:13:36,0.0,5
Chiang Rai,2026-09-05,2026-08-12 07:13:36,0.0,20
Chiang Rai,2026-09-06,2026-08-18 23:48:42,27.5,17
Chiang Rai,2026-09-07,2026-08-18 14:49:01,12.0,8
Chiang Rai,2026-09-10,2026-08-17 21:03:00,21.0,20
Chiang Rai,2026-09-11,2026-08-17 22:48:21,0.0,16
Chiang Rai,2026-09-12,2026-08-18 23:48:42,0.0,148
Chiang Rai,2026-09-13,2026-08-18 18:49:55,3.0,140
Chiang Rai,2026-09-14,2026-08-18 18:49:55,3.0,117
Chonburi,2026-08-05,2026-08-05 23:32:15,217.5,8
Chonburi,2026-08-06,2026-08-06 23:47:54,2474.0,54
Chonburi,2026-08-07,2026-08-07 23:17:46,3728.0,92
Chonburi,2026-08-08,2026-08-09 00:04:29,4966.0,136
Chonburi,2026-08-09,2026-08-10 00:01:59,5314.0,152
Chonburi,2026-08-10,2026-08-10 23:33:11,7767.0,211
Chonburi,2026-08-11,2026-08-11 23:47:31,7134.0,214
Chonburi,2026-08-12,2026-08-12 23:03:03,7945.5,234
Chonburi,2026-08-13,2026-08-13 22:48:48,10353.0,294
Chonburi,2026-08-14,2026-08-15 00:02:40,10437.0,318
Chonburi,2026-08-15,2026-08-16 00:02:33,14082.5,427
Chonburi,2026-08-16,2026-08-17 00:02:53,14971.5,404
Chonburi,2026-08-17,2026-08-18 00:02:04,19800.5,515
Chonburi,2026-08-18,2026-08-18 23:48:42,18470.0,570
Chonburi,2026-08-19,2026-08-18 23:48:42,17213.0,490
Chonburi,2026-08-20,2026-08-18 23:48:42,16487.5,503
Chonburi,2026-08-21,2026-08-18 23:48:42,12632.0,423
Chonburi,2026-08-22,2026-08-18 23:48:42,11662.0,473
Chonburi,2026-08-23,2026-08-18 23:48:42,11574.5,416
Chonburi,2026-08-24,2026-08-18 23:03:17,11675.0,449
Chonburi,2026-08-25,2026-08-18 23:48:42,9797.0,399
Chonburi,2026-08-26,2026-08-18 23:48:42,9622.5,366
Chonburi,2026-08-27,2026-08-18 23:48:42,7734.0,324
Chonburi,2026-08-28,2026-08-18 23:48:42,6416.5,335
Chonburi,2026-08-29,2026-08-18 23:48:42,4525.0,404
Chonburi,2026-08-30,2026-08-18 23:48:42,3560.0,290
Chonburi,2026-08-31,2026-08-18 23:48:42,2293.5,174
Chonburi,2026-09-01,2026-08-18 23:48:42,1900.5,227
Chonburi,2026-09-02,2026-08-18 23:48:42,221.0,234
