ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 18, 2026",0.3618828856510987
4854509,Heaven Hotel Chachoengsao,800,"Aug 13, 2026",0.36162835955613054
2001941,Baan Nannapas,700,"Aug 13, 2026",0.36066416415911623
2005742,The Bliss Loei Living Hotel,465,"Aug 15, 2026",0.35894303057667126
5101597,The Horizon Groove Hotel,1100,"Aug 16, 2026",0.357886563354936
2004996,Colorize Boutique Hotel,550,"Aug 16, 2026",0.35788156648553554
65541,108 Hotel,600,"Aug 18, 2026",0.35783866470825126
4918075,K2 Green Kanchanaburi,590,"Aug 21, 2026",0.3570418762803932
2000277,Bang Wua Garden Resort,690,"Aug 15, 2026",0.35566962926266116
2004996,Colorize Boutique Hotel,550,"Aug 21, 2026",0.3553150100606174
5102355,The Akyra Bangkok 11,1500,"Aug 13, 2026",0.3549763125802943
2004996,Colorize Boutique Hotel,550,"Aug 15, 2026",0.3549014980465677
65458,Charoenchit House Khon Kaen,600,"Aug 15, 2026",0.35443815777983856
2005742,The Bliss Loei Living Hotel,465,"Aug 13, 2026",0.35258825710658215
21421,Siam Tara Palace Hotel,723,"Aug 18, 2026",0.3524402450681234
63697,JK Living Hotel and Service Apartment,690,"Aug 23, 2026",0.3515517308801658
63697,JK Living Hotel and Service Apartment,690,"Aug 17, 2026",0.3515517308801658
63697,JK Living Hotel and Service Apartment,690,"Aug 18, 2026",0.3515517308801658
63697,JK Living Hotel and Service Apartment,690,"Aug 20, 2026",0.35155173088016417
183668,North Inn Town Hotel,570,"Aug 21, 2026",0.35126462584828716
43850,Ratchaphruek Pavilion,550,"Aug 15, 2026",0.3505435366277271
2004996,Colorize Boutique Hotel,550,"Aug 22, 2026",0.34894654884166765
4697656,Kun Hostel,400,"Aug 15, 2026",0.3486268993847851
2001941,Baan Nannapas,700,"Aug 14, 2026",0.34848926448898404
4918075,K2 Green Kanchanaburi,590,"Aug 15, 2026",0.34818013296011013
2004996,Colorize Boutique Hotel,550,"Aug 19, 2026",0.3476610212451915
63697,JK Living Hotel and Service Apartment,690,"Aug 21, 2026",0.3475015795998736
4850501,Creston Grand,500,"Aug 16, 2026",0.3464690119383168
63821,Haad Kaew Resort,1100,"Aug 14, 2026",0.3463309447895373
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 16, 2026",0.3462145185868729
4932892,Hotel Wizpark Ratchada,1100,"Aug 14, 2026",0.3460014521937212
4918075,K2 Green Kanchanaburi,590,"Aug 22, 2026",0.34535846332933395
4277245,Baan Sri Family,450,"Aug 20, 2026",0.34524502386218114
4277245,Baan Sri Family,450,"Aug 18, 2026",0.34524502386218114
4578,A-Te Chumphon Hotel,1500,"Aug 15, 2026",0.3449243757288715
177848,Good Morning Hotel at Takuapa,780,"Aug 18, 2026",0.34455984672783907
4697656,Kun Hostel,400,"Aug 14, 2026",0.3425066984163577
4287424,La Viva Hotel Buriram,490,"Aug 11, 2026",0.3419462276060276
4287424,La Viva Hotel Buriram,490,"Aug 12, 2026",0.34194622760602733
43850,Ratchaphruek Pavilion,550,"Aug 16, 2026",0.3418766862059239
63740,Gallery Lake View Hotel,750,"Aug 13, 2026",0.3416377108176497
63740,Gallery Lake View Hotel,750,"Aug 11, 2026",0.3413094929513453
63740,Gallery Lake View Hotel,750,"Aug 12, 2026",0.3401348928973592
2004996,Colorize Boutique Hotel,550,"Aug 18, 2026",0.3401264321743767
4879476,CS Klongtoey Grand Resort,500,"Aug 14, 2026",0.3395748308998068
63697,JK Living Hotel and Service Apartment,690,"Aug 19, 2026",0.3390418550260683
4578,A-Te Chumphon Hotel,1500,"Aug 11, 2026",0.3386821647049758
43850,Ratchaphruek Pavilion,550,"Aug 17, 2026",0.3385467408996095
2001222,Rinradee Place Buriram,400,"Aug 22, 2026",0.33741362312013956
2007270,Wattana House Thayang,400,"Aug 15, 2026",0.33702858906843053
4932309,Trattara Boutique Hotel,650,"Aug 12, 2026",0.33671994948437095
4932892,Hotel Wizpark Ratchada,1100,"Aug 24, 2026",0.33671743569294665
2004996,Colorize Boutique Hotel,550,"Aug 13, 2026",0.33661988951324956
5101836,M Hotel Kanchanaburi,600,"Aug 12, 2026",0.33579347164517676
2002543,Pakchong Hotel,450,"Aug 11, 2026",0.33578709345886376
2002543,Pakchong Hotel,450,"Aug 15, 2026",0.33578709345886376
2002543,Pakchong Hotel,450,"Aug 13, 2026",0.33578709345886376
2002543,Pakchong Hotel,450,"Aug 17, 2026",0.33578709345886376
5101597,The Horizon Groove Hotel,1100,"Aug 12, 2026",0.3344800559958583
5101597,The Horizon Groove Hotel,1100,"Aug 11, 2026",0.33448005599585495
152386,Sinkiat Buri Hotel,700,"Aug 17, 2026",0.33412775316989946
2004996,Colorize Boutique Hotel,550,"Aug 17, 2026",0.3341180271537334
4948369,Nara Pattra Hotel,500,"Aug 17, 2026",0.3336076482467721
65536,Coco Beach Resort Bangsean,1000,"Aug 17, 2026",0.33288604503568436
4948369,Nara Pattra Hotel,500,"Aug 15, 2026",0.33160924213759124
2004996,Colorize Boutique Hotel,550,"Aug 14, 2026",0.3311445675617482
63697,JK Living Hotel and Service Apartment,690,"Aug 22, 2026",0.33035663197955994
2004996,Colorize Boutique Hotel,550,"Aug 12, 2026",0.32955103903384936
2003274,Dang Ky Ploen Tharnnam Resort,350,"Aug 15, 2026",0.32947021184871583
4948369,Nara Pattra Hotel,500,"Aug 21, 2026",0.32889108412898665
2004996,Colorize Boutique Hotel,550,"Aug 11, 2026",0.3284986632348503
5102401,Chorbnorn Hotel,590,"Aug 21, 2026",0.3282706955244611
4850501,Creston Grand,500,"Aug 19, 2026",0.32810181946774714
4850501,Creston Grand,500,"Aug 17, 2026",0.32671791473225736
4884419,Bliq Hotel Chanthaburi,1245,"Aug 14, 2026",0.326533022596989
4578,A-Te Chumphon Hotel,1500,"Aug 18, 2026",0.3264578177704059
181556,Sunee Boutique Hotel,400,"Aug 16, 2026",0.32636026256073736
4884419,Bliq Hotel Chanthaburi,1245,"Aug 23, 2026",0.32600975609696003
181556,Sunee Boutique Hotel,400,"Aug 15, 2026",0.3258778535716861
181556,Sunee Boutique Hotel,400,"Aug 21, 2026",0.3258778535716861
181556,Sunee Boutique Hotel,400,"Aug 13, 2026",0.3258778535716861
181556,Sunee Boutique Hotel,400,"Aug 14, 2026",0.3258778535716861
181556,Sunee Boutique Hotel,400,"Aug 17, 2026",0.32587785357168575
181556,Sunee Boutique Hotel,400,"Aug 18, 2026",0.32587785357168575
181556,Sunee Boutique Hotel,400,"Aug 19, 2026",0.32587785357168575
138021,PSG hotel,600,"Aug 11, 2026",0.32517050086843163
182835,Nadee 10 Resort & Hotel,1175,"Aug 14, 2026",0.3249089315022326
2007270,Wattana House Thayang,400,"Aug 18, 2026",0.32445491634113094
2007270,Wattana House Thayang,400,"Aug 20, 2026",0.3244549163411284
2007270,Wattana House Thayang,400,"Aug 21, 2026",0.3244549163411284
2007270,Wattana House Thayang,400,"Aug 16, 2026",0.3244549163411233
2007270,Wattana House Thayang,400,"Aug 19, 2026",0.3244549163411233
4921158,Glory Boutique Suites,1350,"Aug 13, 2026",0.3244494262824199
181556,Sunee Boutique Hotel,400,"Aug 11, 2026",0.32440679578221054
4884419,Bliq Hotel Chanthaburi,1245,"Aug 16, 2026",0.3235048783738146
5102296,The House 101,500,"Aug 12, 2026",0.3230802556048944
5102680,Leston Hotel,2300,"Aug 15, 2026",0.3225131815370114
5102389,Perfect Living,900,"Aug 12, 2026",0.32215219263772676
63698,Hansanan Hotel Phitsanulok,800,"Aug 14, 2026",0.321888754592863
4948369,Nara Pattra Hotel,500,"Aug 14, 2026",0.32182980702930175
4806353,Salee Boutique Hotel,750,"Aug 15, 2026",0.3215762760273721
4884419,Bliq Hotel Chanthaburi,1245,"Aug 18, 2026",0.32130323280917295
4884419,Bliq Hotel Chanthaburi,1245,"Aug 22, 2026",0.3213032328091549
4884419,Bliq Hotel Chanthaburi,1245,"Aug 19, 2026",0.32130323280915113
4884419,Bliq Hotel Chanthaburi,1245,"Aug 17, 2026",0.32130323280914913
4884419,Bliq Hotel Chanthaburi,1245,"Aug 20, 2026",0.3210582267976517
4884419,Bliq Hotel Chanthaburi,1245,"Aug 13, 2026",0.3206204197262266
63626,Baan Phor Phan Hotel,750,"Aug 14, 2026",0.3205874802144083
63698,Hansanan Hotel Phitsanulok,800,"Aug 15, 2026",0.3205388394106566
181556,Sunee Boutique Hotel,400,"Aug 12, 2026",0.3204193609715911
4948369,Nara Pattra Hotel,500,"Aug 13, 2026",0.3188222106546393
183008,Southgate Residence Hotel Chumphon,750,"Aug 17, 2026",0.3187634572527405
1658,Pung Waan Resort and Spa,1000,"Aug 13, 2026",0.31821150053645725
4948369,Nara Pattra Hotel,500,"Aug 12, 2026",0.3180240103598957
712,Kiang Haad Beach Hua Hin,1200,"Aug 13, 2026",0.3180019680773911
63676,Loft Mania Boutique Hotel,950,"Aug 17, 2026",0.3179125130594332
4884419,Bliq Hotel Chanthaburi,1245,"Aug 11, 2026",0.317845067495758
4884419,Bliq Hotel Chanthaburi,1245,"Aug 12, 2026",0.31758891699442693
21421,Siam Tara Palace Hotel,723,"Aug 14, 2026",0.3173254684900389
4884419,Bliq Hotel Chanthaburi,1245,"Aug 15, 2026",0.31618455282415403
43674,The Grace Residence Surin,470,"Aug 12, 2026",0.31563881520470544
5102663,Wellgrow Service House,620,"Aug 12, 2026",0.3147860398015943
2012549,2U Hotel Hatyai,550,"Aug 13, 2026",0.3147782128070236
5102296,The House 101,500,"Aug 13, 2026",0.3145896448203546
4918075,K2 Green Kanchanaburi,590,"Aug 14, 2026",0.3143601333701098
4806353,Salee Boutique Hotel,750,"Aug 13, 2026",0.31367056892523537
4932309,Trattara Boutique Hotel,650,"Aug 14, 2026",0.31356720553935347
750,Riche Hua Hin Hotel,850,"Aug 12, 2026",0.3132932271269749
181556,Sunee Boutique Hotel,400,"Aug 20, 2026",0.31288531759926896
5102345,Kastel Pattaya Hotel,1150,"Aug 11, 2026",0.31212973295015384
43850,Ratchaphruek Pavilion,550,"Aug 22, 2026",0.31211905674764717
2001222,Rinradee Place Buriram,400,"Aug 21, 2026",0.3118279569892478
183482,Recall Isaan Isan Concept at Khaoyai,2000,"Aug 17, 2026",0.309695727950305
2008649,Nata Resort Chanthaburi 2,500,"Aug 23, 2026",0.30940096066924333
5102389,Perfect Living,900,"Aug 13, 2026",0.3093060610543035
63738,Baan Suan Phet Resort,700,"Aug 13, 2026",0.30853270640305525
63738,Baan Suan Phet Resort,700,"Aug 12, 2026",0.30853270640305525
63738,Baan Suan Phet Resort,700,"Aug 24, 2026",0.3085327064029952
63738,Baan Suan Phet Resort,700,"Aug 23, 2026",0.3085327064029952
750,Riche Hua Hin Hotel,850,"Aug 13, 2026",0.3084652576067211
43850,Ratchaphruek Pavilion,550,"Aug 18, 2026",0.30809329923099565
4920363,Hotel MOCO Udon Thani,2300,"Aug 22, 2026",0.3075042453000552
65067,Theorie Hotel Sukhumvit 107,700,"Aug 15, 2026",0.30654955703696385
183008,Southgate Residence Hotel Chumphon,750,"Aug 16, 2026",0.30637425838822746
2001222,Rinradee Place Buriram,400,"Aug 15, 2026",0.30571225244301964
2000908,Na That Panom Place Hotel,690,"Aug 14, 2026",0.3055442435131407
2000908,Na That Panom Place Hotel,690,"Aug 13, 2026",0.3055442435131386
65536,Coco Beach Resort Bangsean,1000,"Aug 24, 2026",0.30513571786970034
2004996,Colorize Boutique Hotel,550,"Aug 20, 2026",0.3051283567953386
4543116,Araya Hotel Uttaradit,495,"Aug 19, 2026",0.30457773439680347
138068,Alisa Hotel Krabi,500,"Aug 22, 2026",0.3045257252178532
152386,Sinkiat Buri Hotel,700,"Aug 13, 2026",0.30418034698877544
2091,Crystal Hotel Hat Yai,1390,"Aug 12, 2026",0.3037898505889698
4884948,Rabbit Hotel Phimai,450,"Aug 15, 2026",0.3024871699588476
4915629,Sky Korat,500,"Aug 13, 2026",0.30246508837768116
23769,The Color Living Hotel,1000,"Aug 12, 2026",0.3023634791229636
65460,Mukdaview Hotel,550,"Aug 14, 2026",0.3020607816204501
2005742,The Bliss Loei Living Hotel,465,"Aug 14, 2026",0.30178384174202944
2007815,Ac Sport Center Hotel,890,"Aug 12, 2026",0.3016066429737466
63738,Baan Suan Phet Resort,700,"Aug 22, 2026",0.3008342197126317
63738,Baan Suan Phet Resort,700,"Aug 20, 2026",0.30068913755126686
63698,Hansanan Hotel Phitsanulok,800,"Aug 16, 2026",0.30034455883749095
65661,Mantra Varee Hotel,950,"Aug 24, 2026",0.3002374387107856
65661,Mantra Varee Hotel,950,"Aug 18, 2026",0.3002374387107835
2012549,2U Hotel Hatyai,550,"Aug 11, 2026",0.30010033431996813
4921347,S. Sriracha Hotel and Residence,1810,"Aug 12, 2026",0.2994520576925496
2091,Crystal Hotel Hat Yai,1390,"Aug 11, 2026",0.2993979298984608
65661,Mantra Varee Hotel,950,"Aug 13, 2026",0.2987690599743399
65661,Mantra Varee Hotel,950,"Aug 14, 2026",0.2986711680585751
5101177,Indigo Hotel Hatyai,890,"Aug 11, 2026",0.29865438046832005
65661,Mantra Varee Hotel,950,"Aug 15, 2026",0.2984753842270515
65661,Mantra Varee Hotel,950,"Aug 17, 2026",0.2984753842270515
183429,Winhouse Nan,500,"Aug 11, 2026",0.2981765106730072
65661,Mantra Varee Hotel,950,"Aug 11, 2026",0.2979306655060183
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,790,"Aug 11, 2026",0.29755299473609353
4922687,We Resident Hotel,550,"Aug 12, 2026",0.29743177372165575
