ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
138126,H2 Hotel Sathorn,800,"Aug 13, 2026",0.6589077924798343
138126,H2 Hotel Sathorn,800,"Aug 19, 2026",0.6577025431069055
138126,H2 Hotel Sathorn,800,"Aug 17, 2026",0.6574012981500722
138126,H2 Hotel Sathorn,800,"Aug 18, 2026",0.6574012981500722
4933170,C Hotel Bangna,750,"Aug 9, 2026",0.6534095139769738
180998,Ratana Hotel Rassada,870,"Aug 18, 2026",0.6496268758975792
180998,Ratana Hotel Rassada,870,"Aug 14, 2026",0.6482601818078008
180998,Ratana Hotel Rassada,870,"Aug 20, 2026",0.6477090744450092
180998,Ratana Hotel Rassada,870,"Aug 21, 2026",0.6465848052574861
180998,Ratana Hotel Rassada,870,"Aug 15, 2026",0.6465255936329175
180998,Ratana Hotel Rassada,870,"Aug 19, 2026",0.6463700578830296
180998,Ratana Hotel Rassada,870,"Aug 12, 2026",0.6458591229940049
180998,Ratana Hotel Rassada,870,"Aug 16, 2026",0.6446912178876586
180998,Ratana Hotel Rassada,870,"Aug 17, 2026",0.6443725900375677
180998,Ratana Hotel Rassada,870,"Aug 13, 2026",0.6438428079505183
5102411,The Princess Beachfront Resort,1300,"Aug 9, 2026",0.6421603485905163
180998,Ratana Hotel Rassada,870,"Aug 11, 2026",0.6420166421939372
4933170,C Hotel Bangna,750,"Aug 10, 2026",0.6391074694475625
2006014,Jasaen Hotel,560,"Aug 13, 2026",0.6234028244788165
4933170,C Hotel Bangna,750,"Aug 14, 2026",0.6220487528468501
2006014,Jasaen Hotel,560,"Aug 17, 2026",0.6205962059620597
4868069,T Park Pakchong,600,"Aug 8, 2026",0.5971703226318015
5102350,Samet Estate Resort,3300,"Aug 8, 2026",0.5933486245405895
5102345,Kastel Pattaya Hotel,1150,"Aug 10, 2026",0.5829181043423003
5102411,The Princess Beachfront Resort,1300,"Aug 13, 2026",0.575965110357186
5102411,The Princess Beachfront Resort,1300,"Aug 10, 2026",0.5734146019609531
63773,Grand Myhome Hotel,550,"Aug 7, 2026",0.5706314750852796
183668,North Inn Town Hotel,570,"Aug 8, 2026",0.5703910023234275
5102690,My Backyard Homestay,790,"Aug 16, 2026",0.5551701614901237
181641,Rueanchorfa Hotel,550,"Aug 15, 2026",0.551298289093713
5102690,My Backyard Homestay,790,"Aug 13, 2026",0.5425848027320753
5102690,My Backyard Homestay,790,"Aug 8, 2026",0.538960060889479
972,Cape Panwa Hotel Phuket,6700,"Aug 18, 2026",0.52797090595189
183651,Xanadu Hotel U Tapao,500,"Aug 12, 2026",0.5253456824485676
5102690,My Backyard Homestay,790,"Aug 15, 2026",0.5192565482205851
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 7, 2026",0.5111272873923585
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 17, 2026",0.5089239334066636
4921347,S. Sriracha Hotel and Residence,2690,"Aug 15, 2026",0.5088676306261679
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 9, 2026",0.5082291264904415
5102411,The Princess Beachfront Resort,1800,"Aug 8, 2026",0.5072596009631376
972,Cape Panwa Hotel Phuket,6700,"Aug 7, 2026",0.5065067453898892
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 12, 2026",0.5029451108187353
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 13, 2026",0.5024416187315172
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 8, 2026",0.5020483004869233
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 10, 2026",0.5017002820989528
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 11, 2026",0.5017002820989528
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 15, 2026",0.49403770184475515
5102428,Waew Arun Garden Resort,850,"Aug 8, 2026",0.4916869950372594
63821,Haad Kaew Resort,1100,"Aug 7, 2026",0.49023580339136924
750,Riche Hua Hin Hotel,900,"Aug 12, 2026",0.4875211397529852
4920305,Ban Rim Khao Pakchong,600,"Aug 18, 2026",0.48152349557410284
183651,Xanadu Hotel U Tapao,500,"Aug 18, 2026",0.48085028655587214
183651,Xanadu Hotel U Tapao,500,"Aug 19, 2026",0.48085028655587214
183651,Xanadu Hotel U Tapao,500,"Aug 17, 2026",0.48085028655587214
181641,Rueanchorfa Hotel,550,"Aug 14, 2026",0.4760705138264186
65563,Eco Inn Prime Trang,700,"Aug 8, 2026",0.4759202980896974
65563,Eco Inn Prime Trang,700,"Aug 7, 2026",0.4759202980896974
5101906,Kokotel Rayong Beachfront,1000,"Aug 15, 2026",0.47369422086606355
4868069,T Park Pakchong,600,"Aug 11, 2026",0.47212789293806295
4932892,Hotel Wizpark Ratchada,1100,"Aug 15, 2026",0.4694595403922431
63740,Gallery Lake View Hotel,750,"Aug 15, 2026",0.4688864474882551
183651,Xanadu Hotel U Tapao,550,"Aug 15, 2026",0.4673398849259004
138061,PS Extra Hotel,730,"Aug 15, 2026",0.46459723631702626
5102411,The Princess Beachfront Resort,1800,"Aug 7, 2026",0.46395741419152314
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 17, 2026",0.46219210498010105
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 15, 2026",0.46219210498010105
4759,Ariston Hotel Bangkok,1600,"Aug 8, 2026",0.46107797362556363
5102428,Waew Arun Garden Resort,750,"Aug 10, 2026",0.4606731609251025
2006352,@115 By Rompo Mansion,1000,"Aug 15, 2026",0.45883106152005937
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 16, 2026",0.4551758296186232
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 18, 2026",0.45517582961862285
2012061,Casa Luxe Hotel & Resident,774,"Aug 8, 2026",0.45480759892419176
4932892,Hotel Wizpark Ratchada,1100,"Aug 14, 2026",0.4547653508337139
5102428,Waew Arun Garden Resort,750,"Aug 11, 2026",0.4516356357498424
65472,We Grand Ever 9,800,"Aug 19, 2026",0.4479818304717373
4884948,Rabbit Hotel Phimai,450,"Aug 7, 2026",0.44496927597392544
5102270,"The Legacy V Beach Resort Ao Nang Krabi, Aspira Collection",950,"Aug 15, 2026",0.4448437673486323
5102270,"The Legacy V Beach Resort Ao Nang Krabi, Aspira Collection",950,"Aug 14, 2026",0.4448437673486323
63740,Gallery Lake View Hotel,750,"Aug 8, 2026",0.4443486631279939
182874,Zada Residence Korat,750,"Aug 14, 2026",0.4389309157573002
182874,Zada Residence Korat,750,"Aug 7, 2026",0.4385255779953104
63821,Haad Kaew Resort,1100,"Aug 9, 2026",0.4371666907902154
182874,Zada Residence Korat,750,"Aug 13, 2026",0.4352319191567437
5101906,Kokotel Rayong Beachfront,1000,"Aug 8, 2026",0.4337504270981783
2010722,NongHan Grand hotel and resort,700,"Aug 7, 2026",0.43173750560067914
183502,Hi Chiangrai Hotel,1100,"Aug 13, 2026",0.4311544435735138
180998,Ratana Hotel Rassada,870,"Aug 9, 2026",0.4279752638241047
183307,The Canal 304 Hotel & Residence,1250,"Aug 7, 2026",0.42574870475863114
183307,The Canal 304 Hotel & Residence,1250,"Aug 11, 2026",0.42463291470454323
5102690,My Backyard Homestay,790,"Aug 14, 2026",0.42420063146023423
183307,The Canal 304 Hotel & Residence,1250,"Aug 8, 2026",0.4235676335209342
4287424,La Viva Hotel Buriram,490,"Aug 7, 2026",0.42321005018013397
712,Kiang Haad Beach Hua Hin,1100,"Aug 7, 2026",0.4231859342941565
183307,The Canal 304 Hotel & Residence,1250,"Aug 13, 2026",0.4230691378965366
4857640,Fortune Saengchan Beach Rayong,1600,"Aug 8, 2026",0.42108291408286014
4920885,Good Nine Hotel,700,"Aug 7, 2026",0.42095363746073317
5102355,The Akyra Bangkok 11,1500,"Aug 8, 2026",0.42007213532380444
2011731,Icon Park Hotel Chiang Mai,1300,"Aug 7, 2026",0.4176021542526743
2011731,Icon Park Hotel Chiang Mai,1300,"Aug 14, 2026",0.41689259189980865
152876,Paskon Boutique Resort,450,"Aug 7, 2026",0.41653846099320535
2011731,Icon Park Hotel Chiang Mai,1300,"Aug 8, 2026",0.4162886296035405
63739,Tonwa Resort,600,"Aug 14, 2026",0.4152123996875286
63739,Tonwa Resort,600,"Aug 15, 2026",0.41452183717290075
4915585,Huern Kan Thong Hotel,690,"Aug 7, 2026",0.41246869218619125
4896898,Luxe Villa Chiang Rai,800,"Aug 7, 2026",0.41237539483810115
181542,Satun Boutique Resort,550,"Aug 12, 2026",0.4090114827073895
181542,Satun Boutique Resort,550,"Aug 11, 2026",0.4090114827073895
181542,Satun Boutique Resort,550,"Aug 10, 2026",0.4090114827073858
2006352,@115 By Rompo Mansion,1000,"Aug 16, 2026",0.40890001120562186
181542,Satun Boutique Resort,550,"Aug 7, 2026",0.4084648498123568
181542,Satun Boutique Resort,550,"Aug 13, 2026",0.40810477729739697
4920885,Good Nine Hotel,700,"Aug 9, 2026",0.40770139589771354
2006352,@115 By Rompo Mansion,1000,"Aug 8, 2026",0.4056886326157968
4879476,CS Klongtoey Grand Resort,500,"Aug 8, 2026",0.4053672132322894
5102690,My Backyard Homestay,790,"Aug 7, 2026",0.40315619150656373
4932309,Trattara Boutique Hotel,650,"Aug 8, 2026",0.40277865294897863
21395,Laplaya Boutique Resort,1000,"Aug 9, 2026",0.40248322077001714
65458,Charoenchit House Khon Kaen,500,"Aug 15, 2026",0.4022737093660589
4932309,Trattara Boutique Hotel,650,"Aug 7, 2026",0.4015167536016486
21395,Laplaya Boutique Resort,1000,"Aug 13, 2026",0.4014855576912734
4543116,Araya Hotel Uttaradit,495,"Aug 10, 2026",0.3995874864595567
152876,Paskon Boutique Resort,450,"Aug 10, 2026",0.3993140904218377
5102355,The Akyra Bangkok 11,1500,"Aug 9, 2026",0.3971200848506453
2010790,HUG Sakonnakhon,800,"Aug 12, 2026",0.39698815543128324
4932892,Hotel Wizpark Ratchada,1100,"Aug 17, 2026",0.39457650626613355
4933170,C Hotel Bangna,750,"Aug 17, 2026",0.39436163509282357
65458,Charoenchit House Khon Kaen,500,"Aug 14, 2026",0.39426127225191193
4792662,The Peak Songkhla,600,"Aug 11, 2026",0.3921563665348696
2006352,@115 By Rompo Mansion,1200,"Aug 20, 2026",0.387755034899618
152876,Paskon Boutique Resort,450,"Aug 17, 2026",0.3867956066864479
152876,Paskon Boutique Resort,450,"Aug 19, 2026",0.38423034312918486
5102428,Waew Arun Garden Resort,750,"Aug 7, 2026",0.38372468487109945
4578,A-Te Chumphon Hotel,1500,"Aug 12, 2026",0.37995288455115195
4932892,Hotel Wizpark Ratchada,1100,"Aug 16, 2026",0.3797295620890709
22858,Initial HuaHin,790,"Aug 10, 2026",0.37874096173298905
5102355,The Akyra Bangkok 11,1500,"Aug 14, 2026",0.3786098468321797
4920885,Good Nine Hotel,700,"Aug 8, 2026",0.3783500901244657
2000320,Chunlee Grand Hotel,980,"Aug 14, 2026",0.37560669560582294
2000320,Chunlee Grand Hotel,980,"Aug 15, 2026",0.37560669560582244
2000320,Chunlee Grand Hotel,980,"Aug 9, 2026",0.37503529214688086
2000320,Chunlee Grand Hotel,980,"Aug 8, 2026",0.37503529214688086
2000320,Chunlee Grand Hotel,980,"Aug 13, 2026",0.3750352921468801
177848,Good Morning Hotel at Takuapa,780,"Aug 15, 2026",0.3730897160971418
5101906,Kokotel Rayong Beachfront,1200,"Aug 15, 2026",0.37120060467048077
4879476,CS Klongtoey Grand Resort,500,"Aug 13, 2026",0.3707835514040553
177848,Good Morning Hotel at Takuapa,780,"Aug 10, 2026",0.370190638449057
152972,Indiego Space,700,"Aug 9, 2026",0.36859271088146855
2006816,185 Residence Khon Kaen,700,"Aug 14, 2026",0.36730443273128666
2006816,185 Residence Khon Kaen,700,"Aug 15, 2026",0.3670156029931933
2006816,185 Residence Khon Kaen,700,"Aug 8, 2026",0.3663223299785176
4854509,Heaven Hotel Chachoengsao,800,"Aug 9, 2026",0.3661400808002323
2006816,185 Residence Khon Kaen,700,"Aug 7, 2026",0.36590919571893
4915585,Huern Kan Thong Hotel,690,"Aug 12, 2026",0.36583428780735494
183641,Krinnatra Villa,1200,"Aug 8, 2026",0.36387802938731184
183701,Nano Place Hotel Sriracha,700,"Aug 10, 2026",0.36326473965684813
4915585,Huern Kan Thong Hotel,690,"Aug 15, 2026",0.36296836180543407
4854509,Heaven Hotel Chachoengsao,800,"Aug 11, 2026",0.36273438734084723
4854509,Heaven Hotel Chachoengsao,800,"Aug 16, 2026",0.3626658437236824
4854509,Heaven Hotel Chachoengsao,800,"Aug 7, 2026",0.3624890402631867
4915585,Huern Kan Thong Hotel,690,"Aug 10, 2026",0.36218223272498207
4915585,Huern Kan Thong Hotel,690,"Aug 9, 2026",0.36218223272498207
4854509,Heaven Hotel Chachoengsao,800,"Aug 13, 2026",0.36162835955613054
2001941,Baan Nannapas,700,"Aug 13, 2026",0.3606641641591163
2001941,Baan Nannapas,700,"Aug 7, 2026",0.3606641641591163
43850,Ratchaphruek Pavilion,550,"Aug 12, 2026",0.36010404684375624
2005742,The Bliss Loei Living Hotel,465,"Aug 15, 2026",0.35894303057667154
43850,Ratchaphruek Pavilion,550,"Aug 14, 2026",0.3587616531622272
5101597,The Horizon Groove Hotel,1100,"Aug 16, 2026",0.357886563354936
2004996,Colorize Boutique Hotel,550,"Aug 16, 2026",0.35788156648553554
5102355,The Akyra Bangkok 11,1500,"Aug 13, 2026",0.3565176746939247
2000277,Bang Wua Garden Resort,690,"Aug 15, 2026",0.35566962926266116
2004996,Colorize Boutique Hotel,550,"Aug 15, 2026",0.3549014980465677
65458,Charoenchit House Khon Kaen,600,"Aug 15, 2026",0.35443815777983856
2012549,2U Hotel Hatyai,550,"Aug 7, 2026",0.35419301370089307
5102355,The Akyra Bangkok 11,1500,"Aug 10, 2026",0.3538284575109132
4879476,CS Klongtoey Grand Resort,500,"Aug 7, 2026",0.3537384549452051
2005742,The Bliss Loei Living Hotel,465,"Aug 13, 2026",0.35258825710658215
63697,JK Living Hotel and Service Apartment,690,"Aug 10, 2026",0.3524645698478727
63697,JK Living Hotel and Service Apartment,690,"Aug 8, 2026",0.352464569847868
21395,Laplaya Boutique Resort,1300,"Aug 7, 2026",0.3519934760597252
21421,Siam Tara Palace Hotel,723,"Aug 18, 2026",0.3509462313474895
4866348,TT Residence​,700,"Aug 9, 2026",0.3495961866728093
43850,Ratchaphruek Pavilion,550,"Aug 15, 2026",0.34920146013222886
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 7, 2026",0.34909509828693175
4697656,Kun Hostel,400,"Aug 15, 2026",0.34862689938478486
2001941,Baan Nannapas,700,"Aug 14, 2026",0.348489264488984
730,Hinn Namm Hotel,850,"Aug 8, 2026",0.34627207852797404
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 16, 2026",0.34585936958429475
183482,Recall Isaan Isan Concept at Khaoyai,2000,"Aug 7, 2026",0.34503448959594646
4578,A-Te Chumphon Hotel,1500,"Aug 15, 2026",0.34492437572887163
4697656,Kun Hostel,400,"Aug 14, 2026",0.3425066984163588
63740,Gallery Lake View Hotel,750,"Aug 9, 2026",0.3414736314525487
65541,108 Hotel,600,"Aug 7, 2026",0.34084954946100127
2002543,Pakchong Hotel,450,"Aug 7, 2026",0.3401180471013324
4578,A-Te Chumphon Hotel,1500,"Aug 9, 2026",0.3395656108366407
21395,Laplaya Boutique Resort,1300,"Aug 8, 2026",0.3394370109402892
183641,Krinnatra Villa,1200,"Aug 7, 2026",0.33868779339589766
4578,A-Te Chumphon Hotel,1500,"Aug 11, 2026",0.3386821647049758
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 9, 2026",0.33857125785421893
4918075,K2 Green Kanchanaburi,590,"Aug 15, 2026",0.33810839709794743
4918075,K2 Green Kanchanaburi,590,"Aug 7, 2026",0.33810358127560547
4932892,Hotel Wizpark Ratchada,1100,"Aug 8, 2026",0.3370083797577083
4932309,Trattara Boutique Hotel,650,"Aug 12, 2026",0.33671994948437106
2004996,Colorize Boutique Hotel,550,"Aug 13, 2026",0.33661988951324956
4850501,Creston Grand,500,"Aug 8, 2026",0.33621623815310664
2002543,Pakchong Hotel,450,"Aug 15, 2026",0.33578709345886376
2002543,Pakchong Hotel,450,"Aug 11, 2026",0.33578709345886376
2002543,Pakchong Hotel,450,"Aug 13, 2026",0.33578709345886376
2002543,Pakchong Hotel,450,"Aug 17, 2026",0.33578709345886376
138021,PSG hotel,600,"Aug 7, 2026",0.33532966494086447
2005897,Green Apple Villa,890,"Aug 8, 2026",0.33519305678431477
5101597,The Horizon Groove Hotel,1100,"Aug 12, 2026",0.3344800559958583
5101597,The Horizon Groove Hotel,1100,"Aug 11, 2026",0.33448005599585495
2004996,Colorize Boutique Hotel,550,"Aug 17, 2026",0.33411802715373345
63740,Gallery Lake View Hotel,750,"Aug 14, 2026",0.33323784802517276
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 10, 2026",0.33205689823756623
2005897,Green Apple Villa,890,"Aug 7, 2026",0.331663371347144
2004996,Colorize Boutique Hotel,550,"Aug 14, 2026",0.3311445675617482
4640925,The Residence Hotel,550,"Aug 7, 2026",0.33039006969835266
2004996,Colorize Boutique Hotel,550,"Aug 12, 2026",0.32955103903384936
4932892,Hotel Wizpark Ratchada,1100,"Aug 7, 2026",0.3287004310036377
2004996,Colorize Boutique Hotel,550,"Aug 11, 2026",0.3284986632348503
181556,Sunee Boutique Hotel,400,"Aug 7, 2026",0.32833421399275065
65536,Coco Beach Resort Bangsean,1000,"Aug 9, 2026",0.32827649375195045
5102401,Chorbnorn Hotel,590,"Aug 21, 2026",0.3282706955244611
43850,Ratchaphruek Pavilion,550,"Aug 16, 2026",0.32783096262373357
4879476,CS Klongtoey Grand Resort,500,"Aug 14, 2026",0.3276807533189849
2000059,Tak Andaman Resort & Hotel,500,"Aug 7, 2026",0.3276438274064486
181556,Sunee Boutique Hotel,400,"Aug 9, 2026",0.32720447829158655
181556,Sunee Boutique Hotel,400,"Aug 16, 2026",0.32720447829157706
43850,Ratchaphruek Pavilion,550,"Aug 17, 2026",0.3271753558893959
180998,Ratana Hotel Rassada,870,"Aug 10, 2026",0.32703078324997975
2007270,Wattana House Thayang,400,"Aug 7, 2026",0.32688200585568106
4850501,Creston Grand,500,"Aug 17, 2026",0.32671791473225736
4884419,Bliq Hotel Chanthaburi,1245,"Aug 14, 2026",0.32633490764601375
43674,The Grace Residence Surin,500,"Aug 7, 2026",0.3261999345197168
183668,North Inn Town Hotel,570,"Aug 7, 2026",0.32618958510524404
138021,PSG hotel,600,"Aug 11, 2026",0.32517050086843163
182835,Nadee 10 Resort & Hotel,1175,"Aug 14, 2026",0.3249089315022326
2004996,Colorize Boutique Hotel,550,"Aug 9, 2026",0.3246560817120193
4921158,Glory Boutique Suites,1350,"Aug 13, 2026",0.3244494262824199
4850501,Creston Grand,500,"Aug 9, 2026",0.32412215526673016
63698,Hansanan Hotel Phitsanulok,800,"Aug 13, 2026",0.3237894888430296
2004996,Colorize Boutique Hotel,550,"Aug 18, 2026",0.3235783076375381
4884419,Bliq Hotel Chanthaburi,1245,"Aug 16, 2026",0.3235048783738147
183701,Nano Place Hotel Sriracha,700,"Aug 11, 2026",0.32289451263953933
63698,Hansanan Hotel Phitsanulok,800,"Aug 12, 2026",0.32193197488167236
63698,Hansanan Hotel Phitsanulok,800,"Aug 14, 2026",0.32170029732893374
4806353,Salee Boutique Hotel,750,"Aug 15, 2026",0.3215762760273721
2004996,Colorize Boutique Hotel,550,"Aug 19, 2026",0.32106661026880773
63626,Baan Phor Phan Hotel,750,"Aug 14, 2026",0.32058748021440836
63698,Hansanan Hotel Phitsanulok,800,"Aug 15, 2026",0.32053883941065653
4884419,Bliq Hotel Chanthaburi,1245,"Aug 13, 2026",0.32021073187647164
5102355,The Akyra Bangkok 11,1500,"Aug 7, 2026",0.3201613404773276
4948369,Nara Pattra Hotel,500,"Aug 8, 2026",0.3180905581222847
4948369,Nara Pattra Hotel,500,"Aug 12, 2026",0.31802401035989564
4884419,Bliq Hotel Chanthaburi,1245,"Aug 11, 2026",0.3173510438795583
21421,Siam Tara Palace Hotel,723,"Aug 14, 2026",0.31732546849003856
750,Riche Hua Hin Hotel,850,"Aug 10, 2026",0.3171180056268071
4884948,Rabbit Hotel Phimai,450,"Aug 10, 2026",0.3169546382107332
4948369,Nara Pattra Hotel,500,"Aug 14, 2026",0.3169247464858201
2007270,Wattana House Thayang,400,"Aug 8, 2026",0.31663598615116556
4884419,Bliq Hotel Chanthaburi,1245,"Aug 15, 2026",0.3161845528241541
5101906,Kokotel Rayong Beachfront,1200,"Aug 8, 2026",0.31613585159394053
4884419,Bliq Hotel Chanthaburi,1245,"Aug 9, 2026",0.3160417774366128
43674,The Grace Residence Surin,470,"Aug 12, 2026",0.3156388152047053
2002543,Pakchong Hotel,450,"Aug 8, 2026",0.3155979759591205
183450,Kradangnga Boutique Inn Khun Han,500,"Aug 7, 2026",0.31551856313656884
4884419,Bliq Hotel Chanthaburi,1245,"Aug 10, 2026",0.31550883995368983
4884419,Bliq Hotel Chanthaburi,1245,"Aug 8, 2026",0.3154543315986833
4884419,Bliq Hotel Chanthaburi,1245,"Aug 12, 2026",0.3151127064512776
5102663,Wellgrow Service House,620,"Aug 12, 2026",0.3147860398015943
4850501,Creston Grand,500,"Aug 7, 2026",0.31468861017354044
177866,Praso Ratchada Private Residence,1050,"Aug 8, 2026",0.31419951578482314
4948369,Nara Pattra Hotel,500,"Aug 13, 2026",0.3137877739174641
4806353,Salee Boutique Hotel,750,"Aug 13, 2026",0.31367056892523537
4932309,Trattara Boutique Hotel,650,"Aug 14, 2026",0.3135672055393534
4879476,CS Klongtoey Grand Resort,500,"Aug 9, 2026",0.31259587159135144
4578,A-Te Chumphon Hotel,1500,"Aug 7, 2026",0.3125131475035002
4884419,Bliq Hotel Chanthaburi,1245,"Aug 7, 2026",0.31235648691518236
5102345,Kastel Pattaya Hotel,1150,"Aug 11, 2026",0.31212973295015384
4977974,Holiday Inn Express Rayong Map Ta Phut,1200,"Aug 8, 2026",0.31175630363426493
63698,Hansanan Hotel Phitsanulok,800,"Aug 9, 2026",0.3116004651978641
4920885,Good Nine Hotel,700,"Aug 10, 2026",0.31143238596516165
181556,Sunee Boutique Hotel,400,"Aug 12, 2026",0.31086699892142494
2006352,@115 By Rompo Mansion,1000,"Aug 7, 2026",0.3106922306190386
63738,Baan Suan Phet Resort,700,"Aug 10, 2026",0.3092210589666444
2000146,The Zleep Hotel Chonburi,750,"Aug 7, 2026",0.30714574294137925
2001222,Rinradee Place Buriram,400,"Aug 15, 2026",0.30571225244301964
2000908,Na That Panom Place Hotel,690,"Aug 14, 2026",0.3055442435131407
2000908,Na That Panom Place Hotel,690,"Aug 13, 2026",0.3055442435131386
65067,Theorie Hotel Sukhumvit 107,700,"Aug 15, 2026",0.30553778821749533
750,Riche Hua Hin Hotel,850,"Aug 12, 2026",0.3047781796036016
2091,Crystal Hotel Hat Yai,1390,"Aug 10, 2026",0.3038575054463692
2091,Crystal Hotel Hat Yai,1390,"Aug 12, 2026",0.3037898505889698
5102355,The Akyra Bangkok 11,2700,"Aug 7, 2026",0.3037037801148115
2091,Crystal Hotel Hat Yai,1390,"Aug 9, 2026",0.30256338248847414
4884948,Rabbit Hotel Phimai,450,"Aug 9, 2026",0.3024871699588476
4884948,Rabbit Hotel Phimai,450,"Aug 15, 2026",0.3024871699588476
23769,The Color Living Hotel,1000,"Aug 12, 2026",0.30236347912296346
2005742,The Bliss Loei Living Hotel,465,"Aug 14, 2026",0.30178384174202955
2007815,Ac Sport Center Hotel,890,"Aug 12, 2026",0.3016066429737466
152386,Sinkiat Buri Hotel,700,"Aug 13, 2026",0.3009992947829771
177866,Praso Ratchada Private Residence,1050,"Aug 18, 2026",0.30068098427332624
4934694,Wattanawan Hotel,450,"Aug 9, 2026",0.3004105632285971
4934694,Wattanawan Hotel,450,"Aug 8, 2026",0.3004105632285908
63698,Hansanan Hotel Phitsanulok,800,"Aug 16, 2026",0.3003445588374909
2008649,Nata Resort Chanthaburi 2,500,"Aug 18, 2026",0.3001504235402581
2012549,2U Hotel Hatyai,550,"Aug 11, 2026",0.30010033431996813
2091,Crystal Hotel Hat Yai,1390,"Aug 11, 2026",0.2993979298984608
4879476,CS Klongtoey Grand Resort,500,"Aug 10, 2026",0.29909980605158637
63698,Hansanan Hotel Phitsanulok,800,"Aug 10, 2026",0.29895586518324613
4948369,Nara Pattra Hotel,500,"Aug 7, 2026",0.2988323606240063
5101177,Indigo Hotel Hatyai,890,"Aug 11, 2026",0.29865438046832005
5101177,Indigo Hotel Hatyai,890,"Aug 9, 2026",0.29865438046831794
65661,Mantra Varee Hotel,950,"Aug 17, 2026",0.2984753842270515
65661,Mantra Varee Hotel,950,"Aug 15, 2026",0.2984753842270515
65661,Mantra Varee Hotel,950,"Aug 13, 2026",0.2984753842270515
65661,Mantra Varee Hotel,950,"Aug 14, 2026",0.29847538422704917
65661,Mantra Varee Hotel,950,"Aug 7, 2026",0.29847538422704534
4918075,K2 Green Kanchanaburi,590,"Aug 8, 2026",0.29838682461193533
2000146,The Zleep Hotel Chonburi,750,"Aug 14, 2026",0.2983500173676309
5102572,Bedz Hotel Ban Bueng,1200,"Aug 8, 2026",0.2982456140350877
65661,Mantra Varee Hotel,950,"Aug 8, 2026",0.29817578893048274
2004996,Colorize Boutique Hotel,550,"Aug 21, 2026",0.29817368149958123
65661,Mantra Varee Hotel,950,"Aug 9, 2026",0.2979306655060183
65661,Mantra Varee Hotel,950,"Aug 10, 2026",0.2979306655060183
